"","X[[i]]"
"4828",3
"4829",4
"4830",3
"4831",3
"4832",4
"4833",3
"4834",3
"4835",3
"4836",4
"4837",3
"4838",3
"4839",11
"4840",11
"4841",3
"4842",4
"4843",3
"4844",3
"4845",3
"4846",4
"4847",4
"4848",4
"4849",3
"4850",4
"4851",3
"4852",3
"4853",4
"4854",4
"4855",4
"4856",11
"4857",3
"4858",11
"4859",3
"4860",3
"4861",9
"4862",3
"4863",11
"4864",3
"4865",3
"4866",11
"4867",4
"4868",4
"4869",4
"4870",3
"4871",11
"4872",4
"4873",4
"4874",3
"4875",11
"4876",4
"4877",4
"4878",3
"4879",4
"4880",4
"4881",3
"4882",11
"4883",4
"4884",3
"4885",3
"4886",3
"4887",3
"4888",3
"4889",3
"4890",4
"4891",3
"4892",3
"4893",4
"4894",11
"4895",3
"4896",4
"4897",3
"4898",4
"4899",4
"4900",4
"4901",4
"4902",11
"4903",3
"4904",3
"4905",4
"4906",4
"4907",11
"4908",4
"4909",4
"4910",4
"4911",3
"4912",11
"4913",4
"4914",4
"4915",3
"4916",11
"4917",6
"4918",3
"4919",4
"4920",4
"4921",8
"4922",2
"4923",8
"4924",8
"4925",8
"4926",8
"4927",8
"4928",8
"4929",8
"4930",8
"4931",8
"4932",8
"4933",8
"4934",8
"4935",8
"4936",8
"4937",8
"4938",8
"4939",8
"4940",8
"4941",8
"4942",8
"4943",8
"4944",8
"4945",8
"4946",8
"4947",3
"4948",4
"4949",3
"4950",3
"4951",3
"4952",3
"4953",3
"4954",3
"4955",11
"4956",4
"4957",3
"4958",3
"4959",4
"4960",11
"4961",2
"4962",3
"4963",3
"4964",3
"4965",2
"4966",11
"4967",11
"4968",11
"4969",3
"4970",3
"4971",3
"4972",11
"4973",11
"4974",3
"4975",11
"4976",11
"4977",3
"4978",5
"4979",11
"4980",11
"4981",3
"4982",3
"4983",4
"4984",3
"4985",3
"4986",11
"4987",11
"4988",11
"4989",3
"4990",3
"4991",3
"4992",11
"4993",11
"4994",11
"4995",3
"4996",11
"4997",2
"4998",3
"4999",3
"5000",11
"5001",3
"5002",3
"5003",11
"5004",11
"5005",3
"5006",11
"5007",3
"5008",3
"5009",11
"5010",11
"5011",11
"5012",11
"5013",11
"5014",11
"5015",3
"5016",11
"5017",3
"5018",4
"5019",11
"5020",4
"5021",3
"5022",11
"5023",11
"5024",11
"5025",3
"5026",4
"5027",11
"5028",3
"5029",4
"5030",4
"5031",3
"5032",4
"5033",3
"5034",11
"5035",3
"5036",11
"5037",11
"5038",4
"5039",3
"5040",3
"5041",3
"5042",11
"5043",3
"5044",4
"5045",4
"5046",4
"5047",4
"5048",3
"5049",11
"5050",4
"5051",4
"5052",3
"5053",11
"5054",2
"5055",3
"5056",4
"5057",4
"5058",11
"5059",4
"5060",11
"5061",4
"5062",3
"5063",3
"5064",4
"5065",3
"5066",3
"5067",3
"5068",3
"5069",4
"5070",3
"5071",4
"5072",3
"5073",3
"5074",11
"5075",3
"5076",4
"5077",4
"5078",3
"5079",3
"5080",3
"5081",11
"5082",3
"5083",11
"5084",3
"5085",11
"5086",11
"5087",11
"5088",11
"5089",3
"5090",3
"5091",3
"5092",11
"5093",11
"5094",11
"5095",4
"5096",11
"5097",3
"5098",11
"5099",11
"5100",11
"5101",11
"5102",11
"5103",3
"5104",3
"5105",3
"5106",11
"5107",3
"5108",11
"5109",11
"5110",11
"5111",11
"5112",11
"5113",11
"5114",11
"5115",4
"5116",3
"5117",11
"5118",3
"5119",3
"5120",3
"5121",11
"5122",3
"5123",4
"5124",11
"5125",4
"5126",11
"5127",11
"5128",11
"5129",4
"5130",4
"5131",11
"5132",3
"5133",11
"5134",3
"5135",4
"5136",3
"5137",4
"5138",11
"5139",4
"5140",3
"5141",11
"5142",4
"5143",3
"5144",3
"5145",11
"5146",11
"5147",3
"5148",3
"5149",3
"5150",3
"5151",11
"5152",11
"5153",4
"5154",4
"5155",4
"5156",3
"5157",3
"5158",3
"5159",3
"5160",11
"5161",3
"5162",11
"5163",11
"5164",11
"5165",4
"5166",3
"5167",11
"5168",3
"5169",11
"5170",11
"5171",11
"5172",11
"5173",11
"5174",11
"5175",11
"5176",3
"5177",11
"5178",11
"5179",11
"5180",11
"5181",11
"5182",3
"5183",11
"5184",11
"5185",3
"5186",3
"5187",3
"5188",11
"5189",11
"5190",11
"5191",11
"5192",11
"5193",11
"5194",3
"5195",11
"5196",3
"5197",11
"5198",4
"5199",3
"5200",3
"5201",11
"5202",4
"5203",11
"5204",3
"5205",3
"5206",11
"5207",11
"5208",3
"5209",11
"5210",3
"5211",11
"5212",11
"5213",3
"5214",11
"5215",4
"5216",3
"5217",5
"5218",4
"5219",3
"5220",11
"5221",3
"5222",11
"5223",4
"5224",3
"5225",3
"5226",3
"5227",3
"5228",4
"5229",4
"5230",11
"5231",4
"5232",11
"5233",3
"5234",4
"5235",11
"5236",3
"5237",2
"5238",1
"5239",1
"5240",1
"5241",1
"5242",1
"5243",1
"5244",1
"5245",1
"5246",1
"5247",1
"5248",1
"5249",1
"5250",1
"5251",1
"5252",1
"5253",1
"5254",1
"5255",1
"5256",1
"5257",1
"5258",1
"5259",1
"5260",1
"5261",1
"5262",1
"5263",1
"5264",1
"5265",1
"5266",11
"5267",11
"5268",4
"5269",11
"5270",5
"5271",11
"5272",5
"5273",2
"5274",2
"5275",3
"5276",5
"5277",2
"5278",3
"5279",2
"5280",3
"5281",11
"5282",11
"5283",4
"5284",11
"5285",4
"5286",11
"5287",11
"5288",11
"5289",4
"5290",4
"5291",4
"5292",4
"5293",11
"5294",4
"5295",3
"5296",4
"5297",4
"5298",4
"5299",11
"5300",4
"5301",4
"5302",4
"5303",4
"5304",4
"5305",4
"5306",4
"5307",4
"5308",4
"5309",4
"5310",4
"5311",4
"5312",4
"5313",11
"5314",4
"5315",4
"5316",4
"5317",4
"5318",4
"5319",4
"5320",4
"5321",4
"5322",11
"5323",4
"5324",11
"5325",4
"5326",4
"5327",4
"5328",4
"5329",4
"5330",4
"5331",4
"5332",4
"5333",4
"5334",4
"5335",4
"5336",4
"5337",11
"5338",4
"5339",4
"5340",4
"5341",4
"5342",4
"5343",4
"5344",4
"5345",11
"5346",4
"5347",4
"5348",4
"5349",4
"5350",11
"5351",4
"5352",4
"5353",4
"5354",4
"5355",4
"5356",4
"5357",4
"5358",4
"5359",4
"5360",4
"5361",11
"5362",4
"5363",4
"5364",4
"5365",4
"5366",4
"5367",11
"5368",4
"5369",4
"5370",4
"5371",4
"5372",4
"5373",4
"5374",4
"5375",4
"5376",4
"5377",4
"5378",4
"5379",4
"5380",4
"5381",4
"5382",4
"5383",4
"5384",4
"5385",4
"5386",4
"5387",4
"5388",4
"5389",4
"5390",4
"5391",4
"5392",11
"5393",4
"5394",4
"5395",4
"5396",4
"5397",11
"5398",11
"5399",11
"5400",4
"5401",4
"5402",4
"5403",3
"5404",3
"5405",3
"5406",4
"5407",4
"5408",4
"5409",4
"5410",4
"5411",4
"5412",4
"5413",11
"5414",4
"5415",11
"5416",11
"5417",11
"5418",11
"5419",4
"5420",11
"5421",11
"5422",4
"5423",4
"5424",4
"5425",3
"5426",3
"5427",3
"5428",4
"5429",4
"5430",4
"5431",4
"5432",4
"5433",4
"5434",4
"5435",4
"5436",4
"5437",4
"5438",4
"5439",4
"5440",4
"5441",5
"5442",3
"5443",3
"5444",3
"5445",11
"5446",11
"5447",11
"5448",11
"5449",3
"5450",3
"5451",11
"5452",3
"5453",4
"5454",3
"5455",3
"5456",11
"5457",11
"5458",11
"5459",11
"5460",11
"5461",11
"5462",3
"5463",11
"5464",11
"5465",3
"5466",3
"5467",3
"5468",3
"5469",3
"5470",11
"5471",3
"5472",11
"5473",11
"5474",11
"5475",11
"5476",11
"5477",11
"5478",11
"5479",11
"5480",11
"5481",11
"5482",3
"5483",11
"5484",3
"5485",3
"5486",3
"5487",3
"5488",4
"5489",3
"5490",3
"5491",3
"5492",11
"5493",3
"5494",4
"5495",11
"5496",5
"5497",5
"5498",7
"5499",5
"5500",5
"5501",5
"5502",8
"5503",7
"5504",5
"5505",8
"5506",8
"5507",5
"5508",5
"5509",8
"5510",8
"5511",8
"5512",8
"5513",8
"5514",8
"5515",8
"5516",8
"5517",5
"5518",8
"5519",8
"5520",8
"5521",8
"5522",8
"5523",8
"5524",8
"5525",7
"5526",7
"5527",8
"5528",8
"5529",5
"5530",8
"5531",8
"5532",5
"5533",5
"5534",5
"5535",8
"5536",8
"5537",8
"5538",8
"5539",8
"5540",8
"5541",8
"5542",7
"5543",7
"5544",8
"5545",5
"5546",6
"5547",6
"5548",6
"5549",6
"5550",6
"5551",6
"5552",6
"5553",6
"5554",6
"5555",5
"5556",6
"5557",6
"5558",6
"5559",6
"5560",6
"5561",6
"5562",6
"5563",6
"5564",6
"5565",6
"5566",6
"5567",6
"5568",6
"5569",6
"5570",6
"5571",6
"5572",6
"5573",6
"5574",6
"5575",6
"5576",6
"5577",6
"5578",6
"5579",6
"5580",6
"5581",6
"5582",6
"5583",6
"5584",6
"5585",6
"5586",6
"5587",6
"5588",6
"5589",6
"5590",6
"5591",6
"5592",6
"5593",6
"5594",6
"5595",6
"5596",6
"5597",6
"5598",6
"5599",6
"5600",6
"5601",6
"5602",6
"5603",6
"5604",6
"5605",6
"5606",6
"5607",6
"5608",6
"5609",6
"5610",6
"5611",6
"5612",6
"5613",6
"5614",6
"5615",6
"5616",6
"5617",6
"5618",6
"5619",6
"5620",6
"5621",6
"5622",6
"5623",6
"5624",6
"5625",6
"5626",6
"5627",6
"5628",6
"5629",6
"5630",6
"5631",6
"5632",6
"5633",6
"5634",6
"5635",6
"5636",6
"5637",6
"5638",6
"5639",6
"5640",6
"5641",6
"5642",6
"5643",6
"5644",6
"5645",6
"5646",6
"5647",6
"5648",6
"5649",6
"5650",6
"5651",6
"5652",6
"5653",6
"5654",6
"5655",6
"5656",6
"5657",6
"5658",6
"5659",8
"5660",7
"5661",8
"5662",8
"5663",5
"5664",5
"5665",8
"5666",8
"5667",7
"5668",5
"5669",7
"5670",5
"5671",8
"5672",8
"5673",8
"5674",2
"5675",8
"5676",2
"5677",7
"5678",8
"5679",11
"5680",11
"5681",11
"5682",11
"5683",11
"5684",4
"5685",5
"5686",3
"5687",4
"5688",3
"5689",3
"5690",4
"5691",11
"5692",4
"5693",3
"5694",4
"5695",11
"5696",3
"5697",3
"5698",3
"5699",11
"5700",3
"5701",3
"5702",11
"5703",3
"5704",4
"5705",3
"5706",3
"5707",11
"5708",4
"5709",4
"5710",11
"5711",11
"5712",3
"5713",3
"5714",3
"5715",11
"5716",3
"5717",5
"5718",4
"5719",3
"5720",11
"5721",3
"5722",2
"5723",11
"5724",3
"5725",3
"5726",3
"5727",4
"5728",3
"5729",3
"5730",11
"5731",3
"5732",4
"5733",4
"5734",3
"5735",3
"5736",11
"5737",11
"5738",3
"5739",4
"5740",11
"5741",3
"5742",3
"5743",3
"5744",3
"5745",4
"5746",3
"5747",3
"5748",4
"5749",3
"5750",4
"5751",3
"5752",3
"5753",3
"5754",3
"5755",4
"5756",3
"5757",3
"5758",4
"5759",3
"5760",3
"5761",4
"5762",11
"5763",11
"5764",4
"5765",3
"5766",3
"5767",3
"5768",11
"5769",3
"5770",3
"5771",3
"5772",4
"5773",4
"5774",4
"5775",3
"5776",4
"5777",3
"5778",4
"5779",11
"5780",4
"5781",5
"5782",11
"5783",5
"5784",4
"5785",3
"5786",11
"5787",11
"5788",4
"5789",4
"5790",3
"5791",6
"5792",3
"5793",3
"5794",3
"5795",3
"5796",3
"5797",11
"5798",3
"5799",2
"5800",3
"5801",3
"5802",4
"5803",3
"5804",4
"5805",4
"5806",4
"5807",3
"5808",4
"5809",3
"5810",4
"5811",4
"5812",3
"5813",3
"5814",5
"5815",3
"5816",11
"5817",11
"5818",4
"5819",3
"5820",4
"5821",4
"5822",4
"5823",3
"5824",3
"5825",3
"5826",3
"5827",3
"5828",3
"5829",4
"5830",3
"5831",3
"5832",3
"5833",4
"5834",11
"5835",11
"5836",3
"5837",4
"5838",3
"5839",3
"5840",11
"5841",3
"5842",3
"5843",4
"5844",11
"5845",4
"5846",4
"5847",4
"5848",3
"5849",4
"5850",3
"5851",3
"5852",3
"5853",4
"5854",3
"5855",4
"5856",4
"5857",11
"5858",3
"5859",3
"5860",4
"5861",3
"5862",3
"5863",11
"5864",11
"5865",3
"5866",3
"5867",4
"5868",3
"5869",3
"5870",3
"5871",3
"5872",3
"5873",3
"5874",4
"5875",3
"5876",3
"5877",3
"5878",3
"5879",4
"5880",4
"5881",11
"5882",2
"5883",11
"5884",11
"5885",3
"5886",11
"5887",4
"5888",11
"5889",3
"5890",11
"5891",4
"5892",3
"5893",4
"5894",3
"5895",4
"5896",3
"5897",11
"5898",2
"5899",3
"5900",2
"5901",2
"5902",11
"5903",3
"5904",3
"5905",5
"5906",5
"5907",5
"5908",5
"5909",5
"5910",5
"5911",2
"5912",7
"5913",7
"5914",7
"5915",7
"5916",7
"5917",7
"5918",7
"5919",7
"5920",2
"5921",2
"5922",7
"5923",2
"5924",7
"5925",2
"5926",5
"5927",2
"5928",2
"5929",4
"5930",3
"5931",3
"5932",11
"5933",11
"5934",3
"5935",11
"5936",4
"5937",11
"5938",11
"5939",3
"5940",11
"5941",11
"5942",3
"5943",3
"5944",3
"5945",11
"5946",4
"5947",3
"5948",3
"5949",4
"5950",3
"5951",11
"5952",3
"5953",3
"5954",3
"5955",3
"5956",3
"5957",11
"5958",4
"5959",3
"5960",3
"5961",3
"5962",11
"5963",3
"5964",4
"5965",3
"5966",3
"5967",3
"5968",3
"5969",3
"5970",3
"5971",3
"5972",11
"5973",3
"5974",2
"5975",11
"5976",11
"5977",4
"5978",3
"5979",3
"5980",4
"5981",3
"5982",11
"5983",4
"5984",4
"5985",3
"5986",3
"5987",3
"5988",3
"5989",11
"5990",3
"5991",2
"5992",3
"5993",2
"5994",2
"5995",11
"5996",11
"5997",11
"5998",3
"5999",4
"6000",4
"6001",3
"6002",11
"6003",3
"6004",3
"6005",4
"6006",3
"6007",3
"6008",11
"6009",3
"6010",11
"6011",3
"6012",11
"6013",3
"6014",11
"6015",4
"6016",4
"6017",11
"6018",3
"6019",4
"6020",11
"6021",4
"6022",3
"6023",3
"6024",3
"6025",11
"6026",11
"6027",3
"6028",3
"6029",3
"6030",11
"6031",3
"6032",3
"6033",3
"6034",11
"6035",11
"6036",3
"6037",4
"6038",11
"6039",3
"6040",11
"6041",3
"6042",11
"6043",4
"6044",11
"6045",3
"6046",11
"6047",11
"6048",7
"6049",7
"6050",7
"6051",7
"6052",7
"6053",5
"6054",7
"6055",7
"6056",7
"6057",7
"6058",7
"6059",7
"6060",7
"6061",7
"6062",7
"6063",7
"6064",7
"6065",7
"6066",7
"6067",7
"6068",7
"6069",7
"6070",7
"6071",7
"6072",7
"6073",7
"6074",7
"6075",7
"6076",7
"6077",7
"6078",7
"6079",7
"6080",7
"6081",7
"6082",7
"6083",7
"6084",7
"6085",7
"6086",7
"6087",7
"6088",7
"6089",7
"6090",7
"6091",7
"6092",7
"6093",7
"6094",7
"6095",7
"6096",7
"6097",7
"6098",7
"6099",7
"6100",7
"6101",7
"6102",7
"6103",7
"6104",7
"6105",7
"6106",7
"6107",7
"6108",7
"6109",7
"6110",7
"6111",7
"6112",7
"6113",7
"6114",7
"6115",7
"6116",7
"6117",7
"6118",7
"6119",7
"6120",7
"6121",7
"6122",7
"6123",7
"6124",5
"6125",7
"6126",7
"6127",7
"6128",7
"6129",7
"6130",7
"6131",7
"6132",7
"6133",7
"6134",7
"6135",7
"6136",7
"6137",7
"6138",7
"6139",7
"6140",7
"6141",7
"6142",7
"6143",7
"6144",7
"6145",7
"6146",7
"6147",7
"6148",7
"6149",7
"6150",7
"6151",7
"6152",7
"6153",7
"6154",7
"6155",7
"6156",7
"6157",7
"6158",7
"6159",7
"6160",7
"6161",7
"6162",7
"6163",7
"6164",7
"6165",7
"6166",7
"6167",7
"6168",7
"6169",7
"6170",7
"6171",2
"6172",7
"6173",7
"6174",7
"6175",7
"6176",7
"6177",7
"6178",7
"6179",7
"6180",7
"6181",7
"6182",7
"6183",7
"6184",7
"6185",7
"6186",7
"6187",7
"6188",7
"6189",7
"6190",7
"6191",7
"6192",7
"6193",7
"6194",7
"6195",7
"6196",7
"6197",7
"6198",7
"6199",7
"6200",7
"6201",7
"6202",7
"6203",7
"6204",7
"6205",7
"6206",7
"6207",7
"6208",7
"6209",7
"6210",7
"6211",7
"6212",7
"6213",7
"6214",7
"6215",7
"6216",7
"6217",7
"6218",7
"6219",7
"6220",7
"6221",7
"6222",7
"6223",7
"6224",7
"6225",7
"6226",7
"6227",7
"6228",7
"6229",7
"6230",7
"6231",7
"6232",7
"6233",7
"6234",7
"6235",7
"6236",7
"6237",7
"6238",7
"6239",7
"6240",7
"6241",7
"6242",7
"6243",7
"6244",7
"6245",7
"6246",7
"6247",7
"6248",7
"6249",7
"6250",7
"6251",7
"6252",7
"6253",7
"6254",7
"6255",7
"6256",7
"6257",7
"6258",7
"6259",7
"6260",7
"6261",7
"6262",7
"6263",7
"6264",7
"6265",7
"6266",7
"6267",7
"6268",7
"6269",7
"6270",7
"6271",7
"6272",7
"6273",7
"6274",7
"6275",7
"6276",7
"6277",7
"6278",7
"6279",7
"6280",7
"6281",7
"6282",7
"6283",7
"6284",7
"6285",7
"6286",7
"6287",7
"6288",7
"6289",7
"6290",7
"6291",7
"6292",7
"6293",7
"6294",7
"6295",7
"6296",7
"6297",7
"6298",7
"6299",7
"6300",7
"6301",7
"6302",7
"6303",7
"6304",7
"6305",7
"6306",7
"6307",7
"6308",7
"6309",7
"6310",7
"6311",7
"6312",7
"6313",7
"6314",7
"6315",7
"6316",7
"6317",7
"6318",7
"6319",7
"6320",7
"6321",7
"6322",7
"6323",7
"6324",7
"6325",7
"6326",7
"6327",7
"6328",7
"6329",7
"6330",7
"6331",7
"6332",7
"6333",7
"6334",7
"6335",7
"6336",7
"6337",7
"6338",7
"6339",7
"6340",7
"6341",7
"6342",7
"6343",7
"6344",7
"6345",7
"6346",7
"6347",7
"6348",7
"6349",7
"6350",7
"6351",7
"6352",7
"6353",7
"6354",7
"6355",7
"6356",7
"6357",7
"6358",7
"6359",7
"6360",7
"6361",7
"6362",7
"6363",7
"6364",7
"6365",7
"6366",7
"6367",7
"6368",7
"6369",7
"6370",7
"6371",7
"6372",7
"6373",7
"6374",7
"6375",7
"6376",7
"6377",7
"6378",7
"6379",7
"6380",7
"6381",7
"6382",7
"6383",7
"6384",7
"6385",7
"6386",7
"6387",7
"6388",7
"6389",7
"6390",7
"6391",7
"6392",7
"6393",7
"6394",7
"6395",7
"6396",7
"6397",7
"6398",7
"6399",7
"6400",7
"6401",7
"6402",7
"6403",2
"6404",7
"6405",7
"6406",7
"6407",7
"6408",7
"6409",7
"6410",7
"6411",7
"6412",7
"6413",7
"6414",7
"6415",7
"6416",7
"6417",7
"6418",7
"6419",7
"6420",7
"6421",7
"6422",7
"6423",7
"6424",7
"6425",7
"6426",7
"6427",8
"6428",7
"6429",7
"6430",7
"6431",5
"6432",7
"6433",11
"6434",8
"6435",7
"6436",8
"6437",7
"6438",7
"6439",7
"6440",7
"6441",7
"6442",7
"6443",8
"6444",8
"6445",7
"6446",7
"6447",7
"6448",7
"6449",8
"6450",7
"6451",7
"6452",7
"6453",7
"6454",6
"6455",6
"6456",6
"6457",6
"6458",6
"6459",6
"6460",6
"6461",6
"6462",6
"6463",6
"6464",6
"6465",6
"6466",6
"6467",6
"6468",6
"6469",6
"6470",6
"6471",6
"6472",6
"6473",6
"6474",6
"6475",6
"6476",6
"6477",6
"6478",6
"6479",6
"6480",6
"6481",6
"6482",6
"6483",6
"6484",6
"6485",6
"6486",6
"6487",6
"6488",6
"6489",6
"6490",6
"6491",6
"6492",11
"6493",4
"6494",3
"6495",3
"6496",3
"6497",3
"6498",4
"6499",3
"6500",3
"6501",11
"6502",11
"6503",3
"6504",4
"6505",3
"6506",4
"6507",3
"6508",3
"6509",3
"6510",2
"6511",11
"6512",3
"6513",3
"6514",11
"6515",3
"6516",3
"6517",3
"6518",11
"6519",3
"6520",3
"6521",3
"6522",6
"6523",3
"6524",4
"6525",2
"6526",3
"6527",3
"6528",11
"6529",3
"6530",11
"6531",3
"6532",11
"6533",4
"6534",3
"6535",3
"6536",3
"6537",3
"6538",1
"6539",1
"6540",1
"6541",1
"6542",1
"6543",1
"6544",1
"6545",1
"6546",1
"6547",1
"6548",1
"6549",1
"6550",1
"6551",1
"6552",1
"6553",1
"6554",1
"6555",1
"6556",1
"6557",1
"6558",1
"6559",1
"6560",1
"6561",1
"6562",1
"6563",10
"6564",10
"6565",1
"6566",1
"6567",1
"6568",1
"6569",1
"6570",1
"6571",1
"6572",1
"6573",1
"6574",10
"6575",1
"6576",1
"6577",1
"6578",1
"6579",1
"6580",1
"6581",1
"6582",1
"6583",1
"6584",1
"6585",1
"6586",10
"6587",1
"6588",1
"6589",2
"6590",10
"6591",1
"6592",1
"6593",10
"6594",10
"6595",1
"6596",1
"6597",10
"6598",1
"6599",10
"6600",1
"6601",1
"6602",1
"6603",1
"6604",2
"6605",3
"6606",3
"6607",11
"6608",3
"6609",11
"6610",3
"6611",4
"6612",6
"6613",3
"6614",3
"6615",3
"6616",3
"6617",3
"6618",4
"6619",4
"6620",5
"6621",3
"6622",3
"6623",11
"6624",3
"6625",4
"6626",3
"6627",3
"6628",4
"6629",3
"6630",3
"6631",4
"6632",4
"6633",4
"6634",4
"6635",4
"6636",11
"6637",4
"6638",3
"6639",2
"6640",4
"6641",4
"6642",4
"6643",3
"6644",4
"6645",11
"6646",3
"6647",4
"6648",2
"6649",3
"6650",3
"6651",3
"6652",4
"6653",4
"6654",3
"6655",11
"6656",4
"6657",8
"6658",8
"6659",8
"6660",8
"6661",8
"6662",8
"6663",5
"6664",5
"6665",9
"6666",5
"6667",5
"6668",5
"6669",9
"6670",5
"6671",5
"6672",5
"6673",5
"6674",5
"6675",5
"6676",9
"6677",5
"6678",9
"6679",5
"6680",5
"6681",5
"6682",5
"6683",2
"6684",5
"6685",2
"6686",5
"6687",5
"6688",9
"6689",5
"6690",5
"6691",5
"6692",5
"6693",5
"6694",5
"6695",5
"6696",5
"6697",5
"6698",5
"6699",9
"6700",5
"6701",9
"6702",9
"6703",9
"6704",5
"6705",5
"6706",5
"6707",5
"6708",5
"6709",2
"6710",2
"6711",2
"6712",2
"6713",4
"6714",4
"6715",4
"6716",10
"6717",10
"6718",1
"6719",1
"6720",1
"6721",1
"6722",1
"6723",1
"6724",1
"6725",1
"6726",1
"6727",1
"6728",1
"6729",11
"6730",11
"6731",11
"6732",11
"6733",3
"6734",3
"6735",3
"6736",11
"6737",11
"6738",11
"6739",3
"6740",11
"6741",11
"6742",3
"6743",11
"6744",11
"6745",11
"6746",11
"6747",3
"6748",11
"6749",11
"6750",11
"6751",11
"6752",4
"6753",2
"6754",2
"6755",8
"6756",2
"6757",11
"6758",2
"6759",2
"6760",2
"6761",1
"6762",1
"6763",1
"6764",1
"6765",1
"6766",1
"6767",10
"6768",1
"6769",10
"6770",1
"6771",10
"6772",1
"6773",1
"6774",1
"6775",1
"6776",1
"6777",1
"6778",10
"6779",1
"6780",1
"6781",10
"6782",10
"6783",1
"6784",1
"6785",1
"6786",1
"6787",10
"6788",10
"6789",1
"6790",1
"6791",1
"6792",10
"6793",1
"6794",1
"6795",1
"6796",1
"6797",1
"6798",10
"6799",1
"6800",1
"6801",1
"6802",1
"6803",1
"6804",1
"6805",1
"6806",1
"6807",1
"6808",1
"6809",1
"6810",1
"6811",1
"6812",1
"6813",1
"6814",1
"6815",1
"6816",1
"6817",1
"6818",1
"6819",1
"6820",1
"6821",1
"6822",1
"6823",1
"6824",1
"6825",1
"6826",1
"6827",1
"6828",1
"6829",1
"6830",1
"6831",1
"6832",1
"6833",1
"6834",1
"6835",1
"6836",1
"6837",1
"6838",1
"6839",1
"6840",1
"6841",1
"6842",1
"6843",1
"6844",1
"6845",1
"6846",1
"6847",1
"6848",1
"6849",1
"6850",1
"6851",1
"6852",1
"6853",1
"6854",1
"6855",1
"6856",1
"6857",1
"6858",1
"6859",1
"6860",1
"6861",1
"6862",5
"6863",5
"6864",5
"6865",7
"6866",2
"6867",2
"6868",5
"6869",5
"6870",5
"6871",5
"6872",5
"6873",5
"6874",5
"6875",5
"6876",5
"6877",5
"6878",5
"6879",5
"6880",5
"6881",5
"6882",5
"6883",5
"6884",5
"6885",5
"6886",5
"6887",5
"6888",5
"6889",5
"6890",5
"6891",5
"6892",5
"6893",5
"6894",5
"6895",5
"6896",5
"6897",5
"6898",5
"6899",5
"6900",5
"6901",5
"6902",5
"6903",5
"6904",5
"6905",5
"6906",5
"6907",5
"6908",9
"6909",5
"6910",5
"6911",5
"6912",5
"6913",9
"6914",5
"6915",9
"6916",9
"6917",5
"6918",9
"6919",9
"6920",6
"6921",5
"6922",5
"6923",9
"6924",9
"6925",9
"6926",9
"6927",9
"6928",9
"6929",9
"6930",9
"6931",9
"6932",5
"6933",5
"6934",5
"6935",9
"6936",9
"6937",11
"6938",4
"6939",4
"6940",4
"6941",4
"6942",4
"6943",11
"6944",4
"6945",4
"6946",4
"6947",3
"6948",4
"6949",11
"6950",4
"6951",4
"6952",4
"6953",4
"6954",4
"6955",4
"6956",4
"6957",11
"6958",4
"6959",4
"6960",4
"6961",4
"6962",4
"6963",4
"6964",11
"6965",4
"6966",4
"6967",4
"6968",4
"6969",4
"6970",4
"6971",4
"6972",4
"6973",4
"6974",4
"6975",11
"6976",4
"6977",4
"6978",11
"6979",3
"6980",4
"6981",5
"6982",4
"6983",4
"6984",4
"6985",11
"6986",4
"6987",4
"6988",4
"6989",4
"6990",4
"6991",4
"6992",4
"6993",11
"6994",11
"6995",4
"6996",4
"6997",11
"6998",4
"6999",4
"7000",4
"7001",11
"7002",4
"7003",4
"7004",4
"7005",4
"7006",4
"7007",4
"7008",4
"7009",11
"7010",3
"7011",11
"7012",11
"7013",4
"7014",11
"7015",4
"7016",4
"7017",11
"7018",3
"7019",11
"7020",3
"7021",4
"7022",4
"7023",4
"7024",4
"7025",4
"7026",3
"7027",4
"7028",11
"7029",3
"7030",4
"7031",3
"7032",4
"7033",3
"7034",3
"7035",5
"7036",4
"7037",4
"7038",4
"7039",3
"7040",4
"7041",4
"7042",3
"7043",7
"7044",7
"7045",7
"7046",7
"7047",7
"7048",7
"7049",5
"7050",7
"7051",7
"7052",7
"7053",7
"7054",7
"7055",7
"7056",7
"7057",7
"7058",5
"7059",5
"7060",6
"7061",7
"7062",5
"7063",7
"7064",7
"7065",7
"7066",5
"7067",7
"7068",5
"7069",5
"7070",5
"7071",5
"7072",7
"7073",7
"7074",7
"7075",7
"7076",7
"7077",5
"7078",5
"7079",7
"7080",7
"7081",7
"7082",7
"7083",5
"7084",5
"7085",5
"7086",5
"7087",7
"7088",5
"7089",5
"7090",5
"7091",5
"7092",7
"7093",5
"7094",7
"7095",7
"7096",5
"7097",7
"7098",7
"7099",5
"7100",7
"7101",7
"7102",7
"7103",5
"7104",5
"7105",7
"7106",7
"7107",7
"7108",5
