"","X[[i]]"
"4828",1
"4829",1
"4830",6
"4831",6
"4832",1
"4833",6
"4834",6
"4835",1
"4836",6
"4837",6
"4838",6
"4839",4
"4840",4
"4841",6
"4842",6
"4843",6
"4844",6
"4845",4
"4846",6
"4847",6
"4848",6
"4849",1
"4850",1
"4851",1
"4852",6
"4853",6
"4854",6
"4855",6
"4856",4
"4857",4
"4858",4
"4859",6
"4860",6
"4861",6
"4862",6
"4863",6
"4864",4
"4865",4
"4866",4
"4867",6
"4868",6
"4869",6
"4870",1
"4871",4
"4872",4
"4873",1
"4874",6
"4875",4
"4876",6
"4877",6
"4878",6
"4879",6
"4880",6
"4881",6
"4882",4
"4883",6
"4884",4
"4885",6
"4886",6
"4887",1
"4888",6
"4889",1
"4890",6
"4891",6
"4892",6
"4893",6
"4894",4
"4895",1
"4896",6
"4897",4
"4898",6
"4899",6
"4900",6
"4901",1
"4902",4
"4903",6
"4904",6
"4905",1
"4906",1
"4907",4
"4908",6
"4909",6
"4910",6
"4911",4
"4912",4
"4913",6
"4914",6
"4915",6
"4916",4
"4917",6
"4918",4
"4919",1
"4920",6
"4921",5
"4922",5
"4923",5
"4924",2
"4925",5
"4926",2
"4927",3
"4928",3
"4929",3
"4930",2
"4931",2
"4932",2
"4933",2
"4934",5
"4935",5
"4936",5
"4937",2
"4938",2
"4939",2
"4940",3
"4941",3
"4942",3
"4943",5
"4944",2
"4945",2
"4946",2
"4947",1
"4948",6
"4949",1
"4950",1
"4951",6
"4952",1
"4953",6
"4954",6
"4955",4
"4956",6
"4957",6
"4958",1
"4959",6
"4960",4
"4961",4
"4962",6
"4963",4
"4964",1
"4965",4
"4966",4
"4967",4
"4968",4
"4969",1
"4970",4
"4971",1
"4972",4
"4973",4
"4974",4
"4975",4
"4976",4
"4977",4
"4978",4
"4979",4
"4980",4
"4981",4
"4982",4
"4983",1
"4984",1
"4985",4
"4986",4
"4987",4
"4988",4
"4989",1
"4990",4
"4991",1
"4992",4
"4993",4
"4994",4
"4995",4
"4996",4
"4997",4
"4998",1
"4999",1
"5000",4
"5001",4
"5002",4
"5003",4
"5004",4
"5005",4
"5006",4
"5007",4
"5008",4
"5009",4
"5010",4
"5011",4
"5012",4
"5013",4
"5014",4
"5015",4
"5016",4
"5017",6
"5018",1
"5019",4
"5020",4
"5021",1
"5022",4
"5023",4
"5024",4
"5025",1
"5026",1
"5027",4
"5028",1
"5029",1
"5030",1
"5031",1
"5032",1
"5033",1
"5034",4
"5035",4
"5036",4
"5037",4
"5038",1
"5039",4
"5040",4
"5041",4
"5042",4
"5043",1
"5044",1
"5045",1
"5046",1
"5047",1
"5048",1
"5049",4
"5050",1
"5051",1
"5052",1
"5053",4
"5054",5
"5055",4
"5056",1
"5057",1
"5058",4
"5059",4
"5060",4
"5061",6
"5062",4
"5063",4
"5064",1
"5065",4
"5066",4
"5067",1
"5068",4
"5069",1
"5070",1
"5071",1
"5072",4
"5073",4
"5074",4
"5075",1
"5076",1
"5077",1
"5078",4
"5079",1
"5080",4
"5081",4
"5082",1
"5083",4
"5084",4
"5085",4
"5086",4
"5087",4
"5088",4
"5089",1
"5090",4
"5091",4
"5092",4
"5093",4
"5094",4
"5095",1
"5096",4
"5097",4
"5098",4
"5099",4
"5100",4
"5101",4
"5102",4
"5103",1
"5104",4
"5105",4
"5106",4
"5107",4
"5108",4
"5109",4
"5110",4
"5111",4
"5112",4
"5113",4
"5114",4
"5115",1
"5116",4
"5117",4
"5118",1
"5119",4
"5120",1
"5121",4
"5122",4
"5123",1
"5124",4
"5125",4
"5126",4
"5127",4
"5128",4
"5129",1
"5130",4
"5131",4
"5132",1
"5133",4
"5134",4
"5135",1
"5136",4
"5137",4
"5138",4
"5139",4
"5140",4
"5141",4
"5142",6
"5143",6
"5144",4
"5145",4
"5146",4
"5147",4
"5148",1
"5149",4
"5150",1
"5151",4
"5152",4
"5153",4
"5154",4
"5155",1
"5156",1
"5157",4
"5158",1
"5159",1
"5160",1
"5161",1
"5162",4
"5163",4
"5164",4
"5165",1
"5166",1
"5167",4
"5168",4
"5169",4
"5170",4
"5171",4
"5172",4
"5173",4
"5174",4
"5175",4
"5176",1
"5177",4
"5178",4
"5179",4
"5180",4
"5181",4
"5182",1
"5183",4
"5184",4
"5185",1
"5186",1
"5187",4
"5188",4
"5189",4
"5190",4
"5191",4
"5192",4
"5193",4
"5194",4
"5195",4
"5196",1
"5197",4
"5198",6
"5199",6
"5200",6
"5201",4
"5202",6
"5203",4
"5204",1
"5205",1
"5206",4
"5207",4
"5208",4
"5209",4
"5210",1
"5211",4
"5212",4
"5213",1
"5214",4
"5215",6
"5216",6
"5217",6
"5218",6
"5219",6
"5220",6
"5221",6
"5222",4
"5223",6
"5224",6
"5225",1
"5226",1
"5227",1
"5228",1
"5229",6
"5230",4
"5231",6
"5232",4
"5233",1
"5234",6
"5235",4
"5236",6
"5237",4
"5238",7
"5239",7
"5240",7
"5241",7
"5242",7
"5243",7
"5244",7
"5245",7
"5246",7
"5247",7
"5248",7
"5249",7
"5250",7
"5251",7
"5252",7
"5253",7
"5254",7
"5255",7
"5256",7
"5257",7
"5258",7
"5259",7
"5260",7
"5261",7
"5262",7
"5263",7
"5264",7
"5265",7
"5266",4
"5267",6
"5268",6
"5269",4
"5270",4
"5271",4
"5272",4
"5273",4
"5274",4
"5275",1
"5276",4
"5277",5
"5278",6
"5279",4
"5280",1
"5281",4
"5282",4
"5283",6
"5284",4
"5285",6
"5286",6
"5287",4
"5288",6
"5289",6
"5290",6
"5291",6
"5292",6
"5293",4
"5294",6
"5295",6
"5296",6
"5297",6
"5298",6
"5299",4
"5300",6
"5301",6
"5302",6
"5303",6
"5304",6
"5305",6
"5306",6
"5307",6
"5308",6
"5309",6
"5310",6
"5311",6
"5312",6
"5313",4
"5314",6
"5315",6
"5316",6
"5317",6
"5318",6
"5319",6
"5320",6
"5321",6
"5322",4
"5323",6
"5324",4
"5325",6
"5326",6
"5327",6
"5328",6
"5329",6
"5330",6
"5331",6
"5332",6
"5333",6
"5334",6
"5335",6
"5336",6
"5337",4
"5338",6
"5339",6
"5340",6
"5341",6
"5342",6
"5343",6
"5344",6
"5345",4
"5346",6
"5347",6
"5348",6
"5349",6
"5350",6
"5351",6
"5352",6
"5353",6
"5354",6
"5355",6
"5356",6
"5357",6
"5358",6
"5359",6
"5360",6
"5361",6
"5362",6
"5363",6
"5364",6
"5365",6
"5366",6
"5367",6
"5368",6
"5369",6
"5370",6
"5371",6
"5372",6
"5373",6
"5374",6
"5375",6
"5376",6
"5377",6
"5378",6
"5379",6
"5380",6
"5381",6
"5382",6
"5383",6
"5384",6
"5385",6
"5386",6
"5387",6
"5388",6
"5389",6
"5390",6
"5391",6
"5392",6
"5393",6
"5394",6
"5395",6
"5396",6
"5397",4
"5398",4
"5399",4
"5400",6
"5401",6
"5402",6
"5403",6
"5404",6
"5405",6
"5406",1
"5407",6
"5408",6
"5409",4
"5410",4
"5411",4
"5412",6
"5413",6
"5414",6
"5415",4
"5416",4
"5417",4
"5418",6
"5419",6
"5420",6
"5421",4
"5422",1
"5423",6
"5424",1
"5425",6
"5426",6
"5427",4
"5428",6
"5429",6
"5430",6
"5431",6
"5432",6
"5433",6
"5434",6
"5435",6
"5436",6
"5437",6
"5438",6
"5439",6
"5440",6
"5441",6
"5442",6
"5443",4
"5444",4
"5445",4
"5446",6
"5447",4
"5448",4
"5449",4
"5450",4
"5451",4
"5452",4
"5453",1
"5454",4
"5455",4
"5456",4
"5457",4
"5458",4
"5459",4
"5460",4
"5461",4
"5462",1
"5463",4
"5464",4
"5465",1
"5466",4
"5467",4
"5468",1
"5469",4
"5470",4
"5471",4
"5472",4
"5473",4
"5474",4
"5475",4
"5476",4
"5477",4
"5478",4
"5479",4
"5480",4
"5481",4
"5482",1
"5483",4
"5484",1
"5485",1
"5486",1
"5487",1
"5488",1
"5489",4
"5490",1
"5491",1
"5492",4
"5493",4
"5494",4
"5495",4
"5496",2
"5497",2
"5498",2
"5499",2
"5500",2
"5501",2
"5502",5
"5503",2
"5504",5
"5505",3
"5506",3
"5507",2
"5508",2
"5509",2
"5510",3
"5511",3
"5512",3
"5513",2
"5514",2
"5515",3
"5516",3
"5517",2
"5518",2
"5519",2
"5520",2
"5521",2
"5522",3
"5523",3
"5524",3
"5525",2
"5526",2
"5527",2
"5528",2
"5529",2
"5530",2
"5531",2
"5532",3
"5533",2
"5534",5
"5535",3
"5536",2
"5537",2
"5538",2
"5539",3
"5540",3
"5541",2
"5542",2
"5543",2
"5544",2
"5545",3
"5546",3
"5547",3
"5548",3
"5549",3
"5550",3
"5551",3
"5552",3
"5553",3
"5554",3
"5555",3
"5556",3
"5557",3
"5558",3
"5559",3
"5560",3
"5561",3
"5562",3
"5563",3
"5564",3
"5565",3
"5566",3
"5567",3
"5568",3
"5569",3
"5570",3
"5571",3
"5572",3
"5573",3
"5574",3
"5575",3
"5576",3
"5577",3
"5578",3
"5579",3
"5580",3
"5581",3
"5582",3
"5583",3
"5584",3
"5585",3
"5586",3
"5587",3
"5588",3
"5589",3
"5590",3
"5591",3
"5592",3
"5593",3
"5594",3
"5595",3
"5596",3
"5597",3
"5598",3
"5599",3
"5600",3
"5601",3
"5602",3
"5603",3
"5604",3
"5605",3
"5606",3
"5607",3
"5608",3
"5609",3
"5610",3
"5611",3
"5612",3
"5613",3
"5614",3
"5615",3
"5616",3
"5617",3
"5618",3
"5619",3
"5620",3
"5621",3
"5622",3
"5623",3
"5624",3
"5625",3
"5626",3
"5627",3
"5628",3
"5629",3
"5630",3
"5631",3
"5632",3
"5633",3
"5634",3
"5635",3
"5636",3
"5637",3
"5638",3
"5639",3
"5640",3
"5641",3
"5642",3
"5643",3
"5644",3
"5645",3
"5646",3
"5647",3
"5648",3
"5649",3
"5650",3
"5651",3
"5652",3
"5653",3
"5654",3
"5655",3
"5656",3
"5657",3
"5658",3
"5659",3
"5660",5
"5661",3
"5662",3
"5663",3
"5664",5
"5665",3
"5666",5
"5667",3
"5668",3
"5669",3
"5670",5
"5671",3
"5672",3
"5673",3
"5674",5
"5675",3
"5676",5
"5677",5
"5678",3
"5679",4
"5680",4
"5681",6
"5682",4
"5683",6
"5684",1
"5685",4
"5686",1
"5687",1
"5688",6
"5689",4
"5690",1
"5691",4
"5692",6
"5693",6
"5694",6
"5695",4
"5696",4
"5697",4
"5698",6
"5699",4
"5700",4
"5701",6
"5702",4
"5703",1
"5704",1
"5705",1
"5706",6
"5707",4
"5708",1
"5709",1
"5710",4
"5711",4
"5712",1
"5713",6
"5714",1
"5715",6
"5716",4
"5717",4
"5718",1
"5719",6
"5720",4
"5721",4
"5722",4
"5723",4
"5724",4
"5725",4
"5726",4
"5727",1
"5728",6
"5729",1
"5730",4
"5731",4
"5732",1
"5733",1
"5734",1
"5735",6
"5736",4
"5737",4
"5738",4
"5739",1
"5740",4
"5741",4
"5742",4
"5743",4
"5744",1
"5745",6
"5746",6
"5747",4
"5748",1
"5749",6
"5750",6
"5751",1
"5752",6
"5753",1
"5754",1
"5755",1
"5756",1
"5757",1
"5758",4
"5759",1
"5760",6
"5761",1
"5762",4
"5763",4
"5764",1
"5765",6
"5766",1
"5767",1
"5768",4
"5769",1
"5770",6
"5771",1
"5772",6
"5773",6
"5774",6
"5775",6
"5776",1
"5777",1
"5778",6
"5779",4
"5780",6
"5781",4
"5782",4
"5783",4
"5784",6
"5785",6
"5786",4
"5787",4
"5788",6
"5789",6
"5790",1
"5791",1
"5792",1
"5793",6
"5794",1
"5795",1
"5796",6
"5797",6
"5798",4
"5799",4
"5800",4
"5801",6
"5802",6
"5803",6
"5804",6
"5805",6
"5806",6
"5807",6
"5808",6
"5809",6
"5810",6
"5811",6
"5812",6
"5813",1
"5814",4
"5815",4
"5816",4
"5817",4
"5818",6
"5819",1
"5820",6
"5821",6
"5822",6
"5823",1
"5824",1
"5825",6
"5826",1
"5827",6
"5828",6
"5829",6
"5830",1
"5831",6
"5832",1
"5833",1
"5834",4
"5835",4
"5836",1
"5837",6
"5838",6
"5839",6
"5840",6
"5841",6
"5842",1
"5843",1
"5844",4
"5845",6
"5846",6
"5847",1
"5848",6
"5849",6
"5850",6
"5851",1
"5852",4
"5853",6
"5854",6
"5855",6
"5856",1
"5857",4
"5858",4
"5859",1
"5860",6
"5861",1
"5862",6
"5863",4
"5864",6
"5865",6
"5866",1
"5867",6
"5868",6
"5869",1
"5870",1
"5871",6
"5872",4
"5873",1
"5874",6
"5875",1
"5876",1
"5877",1
"5878",6
"5879",1
"5880",4
"5881",4
"5882",4
"5883",4
"5884",4
"5885",4
"5886",4
"5887",6
"5888",4
"5889",4
"5890",4
"5891",1
"5892",1
"5893",1
"5894",6
"5895",6
"5896",6
"5897",4
"5898",4
"5899",1
"5900",4
"5901",4
"5902",4
"5903",6
"5904",6
"5905",4
"5906",4
"5907",4
"5908",4
"5909",4
"5910",4
"5911",2
"5912",2
"5913",2
"5914",2
"5915",2
"5916",2
"5917",2
"5918",2
"5919",2
"5920",5
"5921",5
"5922",2
"5923",2
"5924",2
"5925",2
"5926",5
"5927",2
"5928",2
"5929",1
"5930",6
"5931",4
"5932",4
"5933",4
"5934",4
"5935",4
"5936",4
"5937",4
"5938",4
"5939",1
"5940",6
"5941",4
"5942",4
"5943",6
"5944",4
"5945",4
"5946",4
"5947",1
"5948",1
"5949",1
"5950",1
"5951",4
"5952",1
"5953",6
"5954",4
"5955",6
"5956",1
"5957",4
"5958",1
"5959",1
"5960",1
"5961",4
"5962",4
"5963",1
"5964",4
"5965",1
"5966",4
"5967",4
"5968",1
"5969",4
"5970",1
"5971",1
"5972",4
"5973",4
"5974",4
"5975",4
"5976",4
"5977",1
"5978",4
"5979",1
"5980",4
"5981",1
"5982",4
"5983",1
"5984",1
"5985",1
"5986",1
"5987",1
"5988",1
"5989",4
"5990",1
"5991",4
"5992",1
"5993",4
"5994",4
"5995",4
"5996",4
"5997",4
"5998",4
"5999",1
"6000",6
"6001",1
"6002",4
"6003",6
"6004",1
"6005",1
"6006",1
"6007",4
"6008",4
"6009",4
"6010",4
"6011",4
"6012",4
"6013",4
"6014",4
"6015",4
"6016",6
"6017",4
"6018",1
"6019",4
"6020",4
"6021",4
"6022",4
"6023",1
"6024",1
"6025",4
"6026",4
"6027",4
"6028",4
"6029",4
"6030",4
"6031",4
"6032",4
"6033",4
"6034",4
"6035",4
"6036",4
"6037",1
"6038",4
"6039",4
"6040",4
"6041",4
"6042",4
"6043",6
"6044",4
"6045",4
"6046",4
"6047",4
"6048",2
"6049",2
"6050",2
"6051",2
"6052",2
"6053",2
"6054",2
"6055",2
"6056",2
"6057",2
"6058",5
"6059",2
"6060",2
"6061",2
"6062",2
"6063",2
"6064",2
"6065",2
"6066",2
"6067",2
"6068",2
"6069",2
"6070",2
"6071",2
"6072",2
"6073",2
"6074",2
"6075",2
"6076",2
"6077",2
"6078",2
"6079",2
"6080",2
"6081",2
"6082",2
"6083",2
"6084",2
"6085",2
"6086",2
"6087",2
"6088",2
"6089",2
"6090",2
"6091",2
"6092",2
"6093",2
"6094",2
"6095",2
"6096",2
"6097",2
"6098",5
"6099",2
"6100",2
"6101",2
"6102",2
"6103",2
"6104",2
"6105",2
"6106",2
"6107",2
"6108",2
"6109",2
"6110",2
"6111",2
"6112",2
"6113",2
"6114",2
"6115",2
"6116",2
"6117",2
"6118",2
"6119",2
"6120",2
"6121",2
"6122",2
"6123",2
"6124",5
"6125",2
"6126",2
"6127",2
"6128",2
"6129",2
"6130",2
"6131",2
"6132",5
"6133",2
"6134",2
"6135",2
"6136",2
"6137",2
"6138",2
"6139",2
"6140",2
"6141",2
"6142",2
"6143",2
"6144",2
"6145",2
"6146",2
"6147",2
"6148",2
"6149",2
"6150",2
"6151",2
"6152",2
"6153",2
"6154",2
"6155",2
"6156",5
"6157",2
"6158",2
"6159",2
"6160",2
"6161",2
"6162",2
"6163",2
"6164",2
"6165",2
"6166",2
"6167",2
"6168",2
"6169",2
"6170",2
"6171",5
"6172",2
"6173",2
"6174",2
"6175",2
"6176",2
"6177",2
"6178",2
"6179",2
"6180",2
"6181",2
"6182",2
"6183",2
"6184",2
"6185",2
"6186",2
"6187",2
"6188",2
"6189",2
"6190",2
"6191",2
"6192",2
"6193",2
"6194",2
"6195",2
"6196",2
"6197",2
"6198",2
"6199",2
"6200",2
"6201",2
"6202",2
"6203",2
"6204",2
"6205",2
"6206",2
"6207",2
"6208",2
"6209",2
"6210",2
"6211",2
"6212",2
"6213",2
"6214",2
"6215",2
"6216",2
"6217",2
"6218",2
"6219",2
"6220",2
"6221",2
"6222",2
"6223",2
"6224",2
"6225",2
"6226",2
"6227",2
"6228",2
"6229",2
"6230",2
"6231",2
"6232",2
"6233",2
"6234",2
"6235",2
"6236",2
"6237",2
"6238",2
"6239",2
"6240",2
"6241",2
"6242",2
"6243",2
"6244",2
"6245",2
"6246",2
"6247",2
"6248",2
"6249",2
"6250",2
"6251",2
"6252",2
"6253",2
"6254",2
"6255",2
"6256",2
"6257",2
"6258",2
"6259",2
"6260",2
"6261",2
"6262",2
"6263",2
"6264",2
"6265",2
"6266",2
"6267",2
"6268",2
"6269",2
"6270",2
"6271",2
"6272",2
"6273",2
"6274",2
"6275",2
"6276",2
"6277",2
"6278",2
"6279",2
"6280",2
"6281",2
"6282",2
"6283",2
"6284",2
"6285",2
"6286",2
"6287",2
"6288",2
"6289",2
"6290",2
"6291",2
"6292",2
"6293",2
"6294",2
"6295",2
"6296",2
"6297",2
"6298",2
"6299",2
"6300",2
"6301",2
"6302",2
"6303",2
"6304",2
"6305",2
"6306",2
"6307",2
"6308",2
"6309",2
"6310",2
"6311",2
"6312",2
"6313",2
"6314",2
"6315",2
"6316",2
"6317",2
"6318",2
"6319",2
"6320",2
"6321",2
"6322",2
"6323",2
"6324",2
"6325",2
"6326",2
"6327",2
"6328",2
"6329",2
"6330",2
"6331",2
"6332",2
"6333",2
"6334",2
"6335",2
"6336",2
"6337",2
"6338",2
"6339",2
"6340",2
"6341",2
"6342",2
"6343",2
"6344",2
"6345",2
"6346",2
"6347",2
"6348",2
"6349",2
"6350",2
"6351",2
"6352",2
"6353",2
"6354",2
"6355",2
"6356",2
"6357",2
"6358",2
"6359",2
"6360",2
"6361",2
"6362",2
"6363",2
"6364",2
"6365",2
"6366",2
"6367",2
"6368",2
"6369",2
"6370",2
"6371",2
"6372",2
"6373",2
"6374",2
"6375",2
"6376",2
"6377",2
"6378",2
"6379",2
"6380",2
"6381",2
"6382",2
"6383",2
"6384",2
"6385",2
"6386",2
"6387",2
"6388",2
"6389",2
"6390",2
"6391",2
"6392",2
"6393",2
"6394",2
"6395",2
"6396",2
"6397",2
"6398",2
"6399",2
"6400",2
"6401",2
"6402",2
"6403",5
"6404",2
"6405",2
"6406",2
"6407",2
"6408",2
"6409",2
"6410",2
"6411",5
"6412",2
"6413",2
"6414",2
"6415",2
"6416",2
"6417",2
"6418",2
"6419",2
"6420",2
"6421",5
"6422",2
"6423",2
"6424",2
"6425",2
"6426",5
"6427",2
"6428",2
"6429",2
"6430",2
"6431",5
"6432",2
"6433",5
"6434",2
"6435",2
"6436",2
"6437",2
"6438",2
"6439",2
"6440",2
"6441",2
"6442",2
"6443",2
"6444",2
"6445",4
"6446",2
"6447",2
"6448",2
"6449",2
"6450",2
"6451",2
"6452",2
"6453",2
"6454",3
"6455",3
"6456",3
"6457",3
"6458",3
"6459",3
"6460",3
"6461",3
"6462",3
"6463",3
"6464",3
"6465",3
"6466",3
"6467",3
"6468",3
"6469",3
"6470",3
"6471",3
"6472",3
"6473",3
"6474",3
"6475",3
"6476",3
"6477",3
"6478",3
"6479",3
"6480",3
"6481",3
"6482",3
"6483",3
"6484",3
"6485",3
"6486",3
"6487",3
"6488",3
"6489",3
"6490",3
"6491",3
"6492",4
"6493",6
"6494",1
"6495",6
"6496",1
"6497",4
"6498",6
"6499",4
"6500",6
"6501",4
"6502",4
"6503",6
"6504",1
"6505",1
"6506",6
"6507",1
"6508",6
"6509",1
"6510",4
"6511",4
"6512",1
"6513",6
"6514",6
"6515",6
"6516",1
"6517",6
"6518",4
"6519",4
"6520",1
"6521",1
"6522",1
"6523",1
"6524",6
"6525",6
"6526",1
"6527",6
"6528",4
"6529",6
"6530",4
"6531",1
"6532",1
"6533",6
"6534",1
"6535",6
"6536",1
"6537",6
"6538",7
"6539",7
"6540",7
"6541",7
"6542",7
"6543",7
"6544",7
"6545",7
"6546",7
"6547",7
"6548",7
"6549",7
"6550",7
"6551",7
"6552",7
"6553",7
"6554",7
"6555",7
"6556",7
"6557",7
"6558",7
"6559",7
"6560",7
"6561",7
"6562",7
"6563",7
"6564",7
"6565",7
"6566",7
"6567",7
"6568",7
"6569",7
"6570",7
"6571",7
"6572",7
"6573",7
"6574",7
"6575",7
"6576",7
"6577",7
"6578",7
"6579",7
"6580",7
"6581",7
"6582",7
"6583",7
"6584",7
"6585",7
"6586",7
"6587",7
"6588",7
"6589",7
"6590",7
"6591",7
"6592",7
"6593",7
"6594",7
"6595",7
"6596",7
"6597",7
"6598",7
"6599",7
"6600",7
"6601",7
"6602",7
"6603",7
"6604",4
"6605",1
"6606",4
"6607",4
"6608",1
"6609",6
"6610",6
"6611",6
"6612",6
"6613",1
"6614",4
"6615",1
"6616",6
"6617",6
"6618",1
"6619",6
"6620",4
"6621",1
"6622",1
"6623",4
"6624",6
"6625",6
"6626",1
"6627",1
"6628",6
"6629",4
"6630",6
"6631",6
"6632",1
"6633",1
"6634",6
"6635",1
"6636",6
"6637",6
"6638",1
"6639",4
"6640",6
"6641",6
"6642",6
"6643",1
"6644",6
"6645",4
"6646",1
"6647",6
"6648",4
"6649",6
"6650",1
"6651",6
"6652",6
"6653",6
"6654",1
"6655",4
"6656",6
"6657",3
"6658",3
"6659",3
"6660",3
"6661",3
"6662",3
"6663",4
"6664",5
"6665",5
"6666",4
"6667",4
"6668",6
"6669",6
"6670",4
"6671",4
"6672",6
"6673",6
"6674",5
"6675",5
"6676",1
"6677",6
"6678",5
"6679",4
"6680",4
"6681",4
"6682",4
"6683",4
"6684",5
"6685",4
"6686",1
"6687",1
"6688",1
"6689",1
"6690",5
"6691",5
"6692",5
"6693",5
"6694",5
"6695",6
"6696",4
"6697",4
"6698",1
"6699",1
"6700",1
"6701",1
"6702",1
"6703",1
"6704",4
"6705",4
"6706",5
"6707",4
"6708",4
"6709",5
"6710",4
"6711",5
"6712",5
"6713",1
"6714",1
"6715",1
"6716",5
"6717",7
"6718",7
"6719",7
"6720",7
"6721",5
"6722",7
"6723",7
"6724",7
"6725",7
"6726",7
"6727",7
"6728",7
"6729",4
"6730",4
"6731",4
"6732",4
"6733",1
"6734",4
"6735",1
"6736",4
"6737",4
"6738",4
"6739",1
"6740",4
"6741",4
"6742",4
"6743",4
"6744",4
"6745",4
"6746",4
"6747",1
"6748",4
"6749",4
"6750",4
"6751",4
"6752",1
"6753",5
"6754",5
"6755",5
"6756",5
"6757",4
"6758",5
"6759",5
"6760",5
"6761",7
"6762",7
"6763",7
"6764",7
"6765",7
"6766",7
"6767",7
"6768",7
"6769",7
"6770",7
"6771",7
"6772",7
"6773",7
"6774",7
"6775",7
"6776",7
"6777",7
"6778",7
"6779",7
"6780",7
"6781",7
"6782",7
"6783",7
"6784",7
"6785",7
"6786",7
"6787",7
"6788",7
"6789",7
"6790",7
"6791",7
"6792",7
"6793",7
"6794",7
"6795",7
"6796",7
"6797",7
"6798",7
"6799",7
"6800",7
"6801",7
"6802",7
"6803",7
"6804",7
"6805",7
"6806",7
"6807",7
"6808",7
"6809",7
"6810",7
"6811",7
"6812",7
"6813",7
"6814",7
"6815",7
"6816",7
"6817",7
"6818",7
"6819",7
"6820",7
"6821",7
"6822",7
"6823",7
"6824",7
"6825",7
"6826",7
"6827",7
"6828",7
"6829",7
"6830",7
"6831",7
"6832",7
"6833",7
"6834",7
"6835",7
"6836",7
"6837",7
"6838",7
"6839",7
"6840",7
"6841",7
"6842",7
"6843",7
"6844",7
"6845",7
"6846",7
"6847",7
"6848",7
"6849",7
"6850",7
"6851",7
"6852",7
"6853",7
"6854",7
"6855",7
"6856",7
"6857",7
"6858",7
"6859",7
"6860",7
"6861",7
"6862",6
"6863",4
"6864",5
"6865",5
"6866",4
"6867",4
"6868",1
"6869",5
"6870",5
"6871",5
"6872",1
"6873",5
"6874",5
"6875",5
"6876",6
"6877",5
"6878",6
"6879",4
"6880",4
"6881",4
"6882",1
"6883",1
"6884",5
"6885",3
"6886",3
"6887",3
"6888",5
"6889",3
"6890",3
"6891",3
"6892",5
"6893",3
"6894",5
"6895",3
"6896",5
"6897",5
"6898",5
"6899",3
"6900",5
"6901",5
"6902",5
"6903",3
"6904",5
"6905",5
"6906",3
"6907",5
"6908",5
"6909",4
"6910",6
"6911",6
"6912",6
"6913",6
"6914",4
"6915",6
"6916",6
"6917",6
"6918",6
"6919",6
"6920",6
"6921",5
"6922",6
"6923",6
"6924",6
"6925",6
"6926",6
"6927",5
"6928",5
"6929",6
"6930",6
"6931",6
"6932",6
"6933",4
"6934",6
"6935",6
"6936",6
"6937",4
"6938",1
"6939",6
"6940",1
"6941",1
"6942",4
"6943",4
"6944",1
"6945",1
"6946",6
"6947",1
"6948",6
"6949",4
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",4
"6958",1
"6959",6
"6960",6
"6961",1
"6962",1
"6963",1
"6964",4
"6965",4
"6966",1
"6967",1
"6968",1
"6969",6
"6970",1
"6971",4
"6972",1
"6973",1
"6974",1
"6975",4
"6976",1
"6977",1
"6978",4
"6979",1
"6980",1
"6981",4
"6982",6
"6983",1
"6984",1
"6985",4
"6986",1
"6987",6
"6988",1
"6989",1
"6990",1
"6991",1
"6992",6
"6993",4
"6994",4
"6995",1
"6996",6
"6997",4
"6998",4
"6999",6
"7000",1
"7001",6
"7002",1
"7003",6
"7004",1
"7005",6
"7006",1
"7007",1
"7008",1
"7009",4
"7010",1
"7011",4
"7012",4
"7013",6
"7014",4
"7015",1
"7016",6
"7017",4
"7018",1
"7019",4
"7020",6
"7021",6
"7022",6
"7023",6
"7024",6
"7025",6
"7026",1
"7027",6
"7028",4
"7029",6
"7030",6
"7031",6
"7032",1
"7033",6
"7034",6
"7035",4
"7036",6
"7037",4
"7038",1
"7039",6
"7040",1
"7041",6
"7042",1
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",5
"7051",2
"7052",5
"7053",2
"7054",5
"7055",2
"7056",2
"7057",5
"7058",5
"7059",5
"7060",3
"7061",2
"7062",5
"7063",5
"7064",2
"7065",3
"7066",2
"7067",2
"7068",5
"7069",2
"7070",5
"7071",5
"7072",5
"7073",2
"7074",3
"7075",2
"7076",2
"7077",5
"7078",2
"7079",5
"7080",2
"7081",2
"7082",2
"7083",2
"7084",2
"7085",2
"7086",5
"7087",5
"7088",5
"7089",5
"7090",2
"7091",5
"7092",5
"7093",2
"7094",2
"7095",2
"7096",2
"7097",2
"7098",3
"7099",2
"7100",2
"7101",2
"7102",5
"7103",5
"7104",2
"7105",2
"7106",2
"7107",5
"7108",5
