"","X[[i]]"
"514",3
"515",5
"516",3
"517",3
"518",5
"519",3
"520",2
"521",3
"522",3
"523",3
"524",3
"525",3
"526",3
"527",3
"528",3
"529",3
"530",2
"531",2
"532",3
"533",3
"534",3
"535",3
"536",3
"537",3
"538",3
"539",3
"540",3
"541",3
"542",3
"543",3
"544",3
"545",3
"546",3
"547",3
"548",3
"549",3
"550",1
"551",3
"552",3
"553",3
"554",2
"555",2
"556",3
"557",3
"558",3
"559",3
"560",3
"561",3
"562",3
"563",2
"564",3
"565",3
"566",3
"567",3
"568",3
"569",3
"570",3
"571",1
"572",3
"573",3
"574",3
"575",3
"576",3
"577",2
"578",3
"579",3
"580",5
"581",3
"582",3
"583",2
"584",2
"585",3
"586",3
"587",3
"588",3
"589",2
"590",3
"591",3
"592",3
"593",3
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",3
"607",3
"608",2
"609",3
"610",3
"611",3
"612",3
"613",3
"614",3
"615",3
"616",5
"617",3
"618",3
"619",3
"620",2
"621",3
"622",2
"623",3
"624",3
"625",2
"626",3
"627",2
"628",3
"629",2
"630",3
"631",3
"632",3
"633",3
"634",5
"635",3
"636",3
"637",3
"638",3
"639",3
"640",3
"641",2
"642",3
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",5
"659",3
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",1
"667",2
"668",2
"669",2
"670",2
"671",2
"672",3
"673",2
"674",2
"675",2
"676",2
"677",2
"678",3
"679",2
"680",2
"681",2
"682",2
"683",3
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",3
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",5
"720",3
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",3
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",3
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",3
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",3
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",3
"808",5
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",3
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",3
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",3
"857",2
"858",2
"859",2
"860",2
"861",2
"862",3
"863",2
"864",3
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",3
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",3
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",5
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",2
"932",3
"933",2
"934",2
"935",3
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",3
"948",2
"949",2
"950",2
"951",2
"952",2
"953",3
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",3
"966",2
"967",3
"968",3
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",3
"976",2
"977",2
"978",3
"979",2
"980",2
"981",2
"982",2
"983",2
"984",2
"985",2
"986",3
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",3
"995",2
"996",2
"997",2
"998",2
"999",3
"1000",2
"1001",3
"1002",3
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",3
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",3
"1021",2
"1022",2
"1023",2
"1024",3
"1025",2
"1026",2
"1027",2
"1028",3
"1029",2
"1030",2
"1031",2
"1032",3
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",3
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",3
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",3
"1100",2
"1101",3
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",3
"1114",2
"1115",2
"1116",2
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",3
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",3
"1143",2
"1144",2
"1145",2
"1146",5
"1147",2
"1148",3
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",3
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",3
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",3
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",5
"1210",3
"1211",5
"1212",3
"1213",3
"1214",3
"1215",5
"1216",5
"1217",3
"1218",3
"1219",5
"1220",5
"1221",3
"1222",5
"1223",5
"1224",3
"1225",3
"1226",5
"1227",5
"1228",5
"1229",5
"1230",3
"1231",5
"1232",5
"1233",3
"1234",5
"1235",3
"1236",5
"1237",5
"1238",5
"1239",5
"1240",5
"1241",5
"1242",5
"1243",5
"1244",5
"1245",5
"1246",5
"1247",5
"1248",3
"1249",3
"1250",3
"1251",5
"1252",5
"1253",3
"1254",3
"1255",3
"1256",3
"1257",5
"1258",3
"1259",5
"1260",5
"1261",5
"1262",5
"1263",3
"1264",3
"1265",5
"1266",5
"1267",3
"1268",5
"1269",5
"1270",3
"1271",5
"1272",5
"1273",5
"1274",5
"1275",5
"1276",5
"1277",5
"1278",5
"1279",3
"1280",5
"1281",5
"1282",5
"1283",5
"1284",5
"1285",3
"1286",5
"1287",5
"1288",5
"1289",5
"1290",5
"1291",5
"1292",5
"1293",5
"1294",3
"1295",5
"1296",5
"1297",5
"1298",5
"1299",5
"1300",3
"1301",3
"1302",3
"1303",3
"1304",3
"1305",5
"1306",3
"1307",5
"1308",3
"1309",5
"1310",3
"1311",5
"1312",3
"1313",5
"1314",5
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",5
"1321",3
"1322",5
"1323",5
"1324",3
"1325",5
"1326",5
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",5
"1334",3
"1335",3
"1336",3
"1337",5
"1338",3
"1339",5
"1340",5
"1341",5
"1342",3
"1343",3
"1344",5
"1345",5
"1346",5
"1347",5
"1348",5
"1349",5
"1350",3
"1351",5
"1352",5
"1353",3
"1354",3
"1355",3
"1356",3
"1357",3
"1358",3
"1359",3
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",5
"1366",5
"1367",5
"1368",5
"1369",5
"1370",5
"1371",5
"1372",5
"1373",1
"1374",3
"1375",1
"1376",5
"1377",1
"1378",1
"1379",5
"1380",5
"1381",5
"1382",1
"1383",5
"1384",3
"1385",5
"1386",5
"1387",5
"1388",5
"1389",3
"1390",5
"1391",5
"1392",3
"1393",5
"1394",5
"1395",1
"1396",1
"1397",1
"1398",5
"1399",5
"1400",3
"1401",5
"1402",1
"1403",1
"1404",5
"1405",5
"1406",1
"1407",1
"1408",1
"1409",5
"1410",5
"1411",3
"1412",1
"1413",5
"1414",3
"1415",5
"1416",3
"1417",5
"1418",1
"1419",3
"1420",5
"1421",1
"1422",3
"1423",5
"1424",1
"1425",5
"1426",5
"1427",1
"1428",5
"1429",5
"1430",5
"1431",1
"1432",5
"1433",5
"1434",3
"1435",1
"1436",5
"1437",5
"1438",1
"1439",1
"1440",1
"1441",1
"1442",1
"1443",3
"1444",5
"1445",5
"1446",1
"1447",1
"1448",5
"1449",3
"1450",5
"1451",1
"1452",3
"1453",3
"1454",1
"1455",5
"1456",5
"1457",5
"1458",1
"1459",1
"1460",5
"1461",1
"1462",5
"1463",5
"1464",1
"1465",5
"1466",3
"1467",1
"1468",5
"1469",1
"1470",1
"1471",3
"1472",3
"1473",5
"1474",5
"1475",5
"1476",1
"1477",5
"1478",1
"1479",1
"1480",1
"1481",3
"1482",1
"1483",3
"1484",5
"1485",5
"1486",1
"1487",5
"1488",5
"1489",3
"1490",3
"1491",1
"1492",5
"1493",3
"1494",1
"1495",3
"1496",3
"1497",1
"1498",1
"1499",5
"1500",1
"1501",3
"1502",1
"1503",3
"1504",1
"1505",5
"1506",1
"1507",5
"1508",1
"1509",5
"1510",3
"1511",5
"1512",3
"1513",5
"1514",5
"1515",1
"1516",3
"1517",3
"1518",5
"1519",1
"1520",5
"1521",1
"1522",5
"1523",5
"1524",3
"1525",3
"1526",3
"1527",1
"1528",3
"1529",3
"1530",5
"1531",3
"1532",5
"1533",3
"1534",5
"1535",3
"1536",5
"1537",1
"1538",3
"1539",3
"1540",5
"1541",3
"1542",1
"1543",1
"1544",5
"1545",5
"1546",1
"1547",1
"1548",5
"1549",5
"1550",5
"1551",5
"1552",5
"1553",5
"1554",3
"1555",5
"1556",3
"1557",3
"1558",1
"1559",1
"1560",3
"1561",5
"1562",5
"1563",1
"1564",3
"1565",1
"1566",5
"1567",5
"1568",5
"1569",3
"1570",5
"1571",1
"1572",1
"1573",3
"1574",5
"1575",5
"1576",3
"1577",5
"1578",5
"1579",3
"1580",5
"1581",3
"1582",1
"1583",5
"1584",3
"1585",1
"1586",5
"1587",5
"1588",5
"1589",1
"1590",5
"1591",5
"1592",5
"1593",1
"1594",1
"1595",5
"1596",3
"1597",3
"1598",5
"1599",5
"1600",5
"1601",3
"1602",3
"1603",3
"1604",5
"1605",5
"1606",5
"1607",1
"1608",3
"1609",5
"1610",5
"1611",1
"1612",3
"1613",5
"1614",5
"1615",5
"1616",5
"1617",1
"1618",5
"1619",3
"1620",1
"1621",5
"1622",3
"1623",3
"1624",3
"1625",5
"1626",5
"1627",5
"1628",5
"1629",5
"1630",5
"1631",3
"1632",5
"1633",5
"1634",1
"1635",5
"1636",1
"1637",5
"1638",1
"1639",1
"1640",5
"1641",1
"1642",1
"1643",5
"1644",3
"1645",5
"1646",5
"1647",5
"1648",5
"1649",3
"1650",1
"1651",5
"1652",5
"1653",5
"1654",3
"1655",5
"1656",1
"1657",5
"1658",3
"1659",5
"1660",3
"1661",5
"1662",5
"1663",5
"1664",5
"1665",5
"1666",1
"1667",5
"1668",5
"1669",5
"1670",5
"1671",1
"1672",5
"1673",5
"1674",5
"1675",1
"1676",3
"1677",1
"1678",1
"1679",5
"1680",1
"1681",5
"1682",1
"1683",5
"1684",5
"1685",5
"1686",1
"1687",3
"1688",5
"1689",5
"1690",5
"1691",5
"1692",5
"1693",5
"1694",5
"1695",1
"1696",1
"1697",3
"1698",5
"1699",5
"1700",3
"1701",5
"1702",5
"1703",5
"1704",3
"1705",3
"1706",5
"1707",5
"1708",3
"1709",3
"1710",3
"1711",5
"1712",5
"1713",5
"1714",5
"1715",5
"1716",5
"1717",5
"1718",5
"1719",5
"1720",5
"1721",3
"1722",3
"1723",5
"1724",5
"1725",1
"1726",1
"1727",5
"1728",5
"1729",3
"1730",5
"1731",3
"1732",3
"1733",5
"1734",5
"1735",3
"1736",3
"1737",3
"1738",5
"1739",5
"1740",5
"1741",1
"1742",1
"1743",1
"1744",1
"1745",5
"1746",3
"1747",1
"1748",1
"1749",5
"1750",5
"1751",5
"1752",3
"1753",3
"1754",5
"1755",5
"1756",3
"1757",5
"1758",5
"1759",5
"1760",5
"1761",3
"1762",1
"1763",5
"1764",5
"1765",1
"1766",5
"1767",1
"1768",3
"1769",5
"1770",5
"1771",5
"1772",1
"1773",5
"1774",1
"1775",5
"1776",5
"1777",5
"1778",5
"1779",5
"1780",5
"1781",3
"1782",5
"1783",5
"1784",5
"1785",5
"1786",5
"1787",3
"1788",1
"1789",5
"1790",3
"1791",5
"1792",5
"1793",5
"1794",5
"1795",5
"1796",3
"1797",5
"1798",1
"1799",5
"1800",3
"1801",3
"1802",5
"1803",5
"1804",3
"1805",3
"1806",5
"1807",5
"1808",5
"1809",5
"1810",3
"1811",5
"1812",5
"1813",1
"1814",5
"1815",5
"1816",5
"1817",3
"1818",5
"1819",5
"1820",5
"1821",5
"1822",3
"1823",5
"1824",3
"1825",3
"1826",5
"1827",5
"1828",5
"1829",5
"1830",3
"1831",5
"1832",3
"1833",5
"1834",3
"1835",5
"1836",3
"1837",5
"1838",5
"1839",5
"1840",5
"1841",3
"1842",3
"1843",3
"1844",5
"1845",3
"1846",3
"1847",5
"1848",5
"1849",3
"1850",5
"1851",5
"1852",5
"1853",3
"1854",3
"1855",5
"1856",5
"1857",3
"1858",3
"1859",5
"1860",5
"1861",3
"1862",3
"1863",3
"1864",5
"1865",3
"1866",5
"1867",3
"1868",3
"1869",3
"1870",5
"1871",3
"1872",3
"1873",5
"1874",3
"1875",5
"1876",5
"1877",5
"1878",3
"1879",3
"1880",5
"1881",5
"1882",5
"1883",5
"1884",3
"1885",3
"1886",5
"1887",3
"1888",1
"1889",5
"1890",3
"1891",3
"1892",3
"1893",5
"1894",5
"1895",5
"1896",5
"1897",5
"1898",5
"1899",5
"1900",5
"1901",5
"1902",5
"1903",5
"1904",3
"1905",3
"1906",5
"1907",5
"1908",5
"1909",5
"1910",5
"1911",3
"1912",5
"1913",3
"1914",3
"1915",3
"1916",5
"1917",3
"1918",5
"1919",5
"1920",5
"1921",3
"1922",5
"1923",3
"1924",5
"1925",5
"1926",3
"1927",3
"1928",3
"1929",5
"1930",5
"1931",5
"1932",3
"1933",5
"1934",5
"1935",3
"1936",3
"1937",5
"1938",5
"1939",5
"1940",5
"1941",3
"1942",3
"1943",3
"1944",5
"1945",5
"1946",3
"1947",5
"1948",3
"1949",5
"1950",3
"1951",5
"1952",5
"1953",3
"1954",5
"1955",3
"1956",3
"1957",5
"1958",5
"1959",5
"1960",5
"1961",5
"1962",5
"1963",3
"1964",5
"1965",5
"1966",5
"1967",3
"1968",5
"1969",3
"1970",3
"1971",5
"1972",5
"1973",5
"1974",5
"1975",5
"1976",5
"1977",3
"1978",3
"1979",5
"1980",5
"1981",3
"1982",5
"1983",5
"1984",5
"1985",5
"1986",5
"1987",3
"1988",3
"1989",5
"1990",5
"1991",3
"1992",5
"1993",3
"1994",5
"1995",3
"1996",5
"1997",5
"1998",5
"1999",3
"2000",1
"2001",5
"2002",3
"2003",5
"2004",5
"2005",3
"2006",5
"2007",5
"2008",5
"2009",5
"2010",3
"2011",3
"2012",3
"2013",5
"2014",5
"2015",3
"2016",5
"2017",5
"2018",5
"2019",3
"2020",3
"2021",5
"2022",3
"2023",5
"2024",3
"2025",5
"2026",3
"2027",5
"2028",5
"2029",5
"2030",5
"2031",5
"2032",5
"2033",5
"2034",5
"2035",5
"2036",5
"2037",5
"2038",3
"2039",5
"2040",3
"2041",5
"2042",5
"2043",5
"2044",5
"2045",5
"2046",5
"2047",5
"2048",5
"2049",5
"2050",5
"2051",5
"2052",5
"2053",5
"2054",1
"2055",5
"2056",5
"2057",5
"2058",3
"2059",5
"2060",3
"2061",5
"2062",5
"2063",5
"2064",3
"2065",5
"2066",3
"2067",5
"2068",3
"2069",3
"2070",1
"2071",5
"2072",5
"2073",3
"2074",3
"2075",5
"2076",5
"2077",5
"2078",5
"2079",5
"2080",5
"2081",5
"2082",5
"2083",3
"2084",3
"2085",5
"2086",5
"2087",3
"2088",5
"2089",5
"2090",5
"2091",5
"2092",3
"2093",3
"2094",5
"2095",5
"2096",5
"2097",5
"2098",3
"2099",3
"2100",3
"2101",5
"2102",5
"2103",5
"2104",3
"2105",5
"2106",3
"2107",3
"2108",5
"2109",3
"2110",5
"2111",5
"2112",1
"2113",3
"2114",3
"2115",5
"2116",3
"2117",5
"2118",5
"2119",3
"2120",5
"2121",5
"2122",3
"2123",5
"2124",5
"2125",3
"2126",5
"2127",5
"2128",5
"2129",3
"2130",3
"2131",5
"2132",1
"2133",5
"2134",5
"2135",3
"2136",5
"2137",3
"2138",5
"2139",3
"2140",5
"2141",3
"2142",5
"2143",3
"2144",3
"2145",3
"2146",3
"2147",5
"2148",5
"2149",5
"2150",5
"2151",3
"2152",5
"2153",5
"2154",5
"2155",5
"2156",5
"2157",5
"2158",5
"2159",5
"2160",5
"2161",3
"2162",5
"2163",5
"2164",5
"2165",5
"2166",5
"2167",5
"2168",5
"2169",5
"2170",3
"2171",5
"2172",3
"2173",3
"2174",5
"2175",5
"2176",3
"2177",5
"2178",3
"2179",3
"2180",5
"2181",5
"2182",3
"2183",3
"2184",5
"2185",3
"2186",3
"2187",3
"2188",5
"2189",5
"2190",5
"2191",5
"2192",5
"2193",3
"2194",5
"2195",1
"2196",3
"2197",5
"2198",5
"2199",3
"2200",3
"2201",5
"2202",3
"2203",5
"2204",5
"2205",5
"2206",5
"2207",3
"2208",5
"2209",5
"2210",5
"2211",5
"2212",3
"2213",3
"2214",3
"2215",5
"2216",5
"2217",5
"2218",5
"2219",3
"2220",3
"2221",3
"2222",3
"2223",5
"2224",5
"2225",3
"2226",5
"2227",5
"2228",3
"2229",3
"2230",3
"2231",5
"2232",5
"2233",5
"2234",5
"2235",5
"2236",5
"2237",3
"2238",5
"2239",3
"2240",3
"2241",3
"2242",5
"2243",5
"2244",5
"2245",5
"2246",5
"2247",3
"2248",3
"2249",5
"2250",5
"2251",5
"2252",3
"2253",5
"2254",5
"2255",5
"2256",5
"2257",3
"2258",5
"2259",3
"2260",3
"2261",3
"2262",5
"2263",5
"2264",3
"2265",3
"2266",5
"2267",5
"2268",3
"2269",5
"2270",5
"2271",5
"2272",3
"2273",5
"2274",3
"2275",3
"2276",5
"2277",3
"2278",3
"2279",3
"2280",3
"2281",5
"2282",5
"2283",5
"2284",3
"2285",5
"2286",3
"2287",3
"2288",1
"2289",1
"2290",3
"2291",3
"2292",1
"2293",3
"2294",3
"2295",3
"2296",5
"2297",1
"2298",3
"2299",3
"2300",3
"2301",1
"2302",1
"2303",3
"2304",1
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",3
"2314",3
"2315",3
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",3
"2326",3
"2327",3
"2328",3
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",3
"2338",3
"2339",3
"2340",3
"2341",3
"2342",3
"2343",3
"2344",3
"2345",3
"2346",5
"2347",3
"2348",3
"2349",3
"2350",1
"2351",3
"2352",3
"2353",3
"2354",5
"2355",3
"2356",3
"2357",3
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",3
"2368",5
"2369",3
"2370",3
"2371",1
"2372",3
"2373",3
"2374",1
"2375",3
"2376",3
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",3
"2383",5
"2384",3
"2385",5
"2386",3
"2387",3
"2388",3
"2389",3
"2390",3
"2391",5
"2392",5
"2393",3
"2394",5
"2395",3
"2396",3
"2397",1
"2398",3
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",1
"2407",3
"2408",5
"2409",3
"2410",3
"2411",5
"2412",3
"2413",3
"2414",3
"2415",5
"2416",3
"2417",5
"2418",3
"2419",3
"2420",3
"2421",3
"2422",3
"2423",3
"2424",1
"2425",3
"2426",1
"2427",3
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",1
"2438",3
"2439",5
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",5
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",1
"2469",3
"2470",3
"2471",3
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",1
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",5
"2488",3
"2489",3
"2490",3
"2491",3
"2492",3
"2493",3
"2494",3
"2495",3
"2496",3
