"","X[[i]]"
"267",10
"268",10
"269",10
"270",10
"271",10
"272",10
"273",6
"274",10
"275",10
"276",10
"277",10
"278",10
"279",10
"280",10
"281",10
"282",10
"283",10
"284",10
"285",6
"286",10
"287",10
"288",10
"289",10
"290",10
"291",10
"292",6
"293",10
"294",10
"295",10
"296",10
"297",10
"298",10
"299",10
"300",6
"301",10
"302",10
"303",10
"304",10
"305",10
"306",6
"307",10
"308",10
"309",10
"310",10
"311",10
"312",10
"313",10
"314",6
"315",10
"316",10
"317",10
"318",10
"319",10
"320",10
"321",10
"322",10
"323",10
"324",10
"325",10
"326",10
"327",10
"328",10
"329",10
"330",10
"331",10
"332",10
"333",10
"334",10
"335",10
"336",10
"337",10
"338",10
"339",10
"340",10
"341",10
"342",10
"343",10
"344",10
"345",10
"346",10
"347",10
"348",10
"349",10
"350",10
"351",10
"352",10
"353",10
"354",10
"355",10
"356",10
"357",10
"358",10
"359",10
"360",6
"361",10
"362",6
"363",6
"364",4
"365",10
"366",10
"367",10
"368",10
"369",10
"370",10
"371",6
"372",10
"373",10
"374",10
"375",10
"376",10
"377",10
"378",10
"379",10
"380",10
"381",10
"382",1
"383",10
"384",10
"385",10
"386",10
"387",6
"388",10
"389",10
"390",10
"391",10
"392",6
"393",10
"394",10
"395",10
"396",10
"397",10
"398",10
"399",10
"400",10
"401",10
"402",10
"403",10
"404",10
"405",10
"406",10
"407",10
"408",10
"409",10
"410",10
"411",10
"412",6
"413",10
"414",6
"415",10
"416",10
"417",10
"418",6
"419",13
"420",6
"421",10
"422",10
"423",10
"424",10
"425",10
"426",10
"427",10
"428",10
"429",10
"430",10
"431",10
"432",10
"433",10
"434",10
"435",10
"436",10
"437",10
"438",10
"439",10
"440",10
"441",10
"442",10
"443",10
"444",10
"445",10
"446",10
"447",10
"448",10
"449",10
"450",10
"451",6
"452",10
"453",10
"454",10
"455",6
"456",6
"457",10
"458",6
"459",10
"460",10
"461",6
"462",10
"463",6
"464",10
"465",10
"466",6
"467",4
"468",6
"469",6
"470",6
"471",6
"472",10
"473",10
"474",10
"475",10
"476",10
"477",10
"478",10
"479",10
"480",1
"481",10
"482",10
"483",10
"484",10
"485",6
"486",10
"487",10
"488",10
"489",10
"490",10
"491",10
"492",6
"493",10
"494",6
"495",6
"496",10
"497",10
"498",6
"499",6
"500",10
"501",10
"502",10
"503",10
"504",10
"505",6
"506",10
"507",10
"508",10
"509",10
"510",10
"511",10
"512",6
"513",6
"514",6
"515",10
"516",10
"517",6
"518",10
"519",4
"520",4
"521",4
"522",4
"523",4
"524",4
"525",6
"526",4
"527",4
"528",4
"529",6
"530",4
"531",4
"532",6
"533",6
"534",4
"535",4
"536",4
"537",4
"538",4
"539",4
"540",4
"541",4
"542",4
"543",6
"544",6
"545",4
"546",6
"547",6
"548",6
"549",4
"550",8
"551",4
"552",4
"553",4
"554",4
"555",4
"556",4
"557",4
"558",4
"559",4
"560",4
"561",4
"562",4
"563",4
"564",6
"565",4
"566",4
"567",6
"568",4
"569",4
"570",4
"571",4
"572",4
"573",4
"574",4
"575",4
"576",4
"577",4
"578",4
"579",4
"580",4
"581",4
"582",4
"583",4
"584",4
"585",4
"586",4
"587",4
"588",4
"589",4
"590",4
"591",6
"592",6
"593",4
"594",6
"595",6
"596",4
"597",6
"598",6
"599",4
"600",4
"601",4
"602",4
"603",6
"604",4
"605",4
"606",4
"607",4
"608",4
"609",4
"610",4
"611",6
"612",4
"613",4
"614",4
"615",4
"616",4
"617",4
"618",4
"619",4
"620",4
"621",4
"622",4
"623",6
"624",4
"625",4
"626",4
"627",4
"628",4
"629",4
"630",4
"631",4
"632",4
"633",4
"634",4
"635",6
"636",4
"637",4
"638",4
"639",4
"640",6
"641",4
"642",4
"643",3
"644",3
"645",3
"646",3
"647",3
"648",3
"649",3
"650",3
"651",3
"652",3
"653",3
"654",3
"655",3
"656",3
"657",3
"658",4
"659",4
"660",3
"661",3
"662",3
"663",3
"664",3
"665",3
"666",4
"667",3
"668",3
"669",3
"670",3
"671",3
"672",6
"673",3
"674",3
"675",3
"676",3
"677",3
"678",6
"679",3
"680",3
"681",3
"682",3
"683",6
"684",3
"685",3
"686",3
"687",3
"688",3
"689",3
"690",3
"691",3
"692",6
"693",3
"694",3
"695",3
"696",3
"697",3
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
"714",3
"715",4
"716",3
"717",3
"718",3
"719",4
"720",4
"721",3
"722",3
"723",3
"724",3
"725",3
"726",3
"727",3
"728",4
"729",3
"730",3
"731",3
"732",3
"733",6
"734",3
"735",3
"736",3
"737",3
"738",3
"739",3
"740",3
"741",6
"742",3
"743",3
"744",3
"745",3
"746",3
"747",3
"748",3
"749",3
"750",3
"751",3
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",3
"759",6
"760",3
"761",3
"762",3
"763",3
"764",3
"765",3
"766",3
"767",3
"768",3
"769",3
"770",3
"771",3
"772",3
"773",3
"774",6
"775",3
"776",3
"777",3
"778",3
"779",3
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",3
"797",3
"798",3
"799",3
"800",3
"801",3
"802",3
"803",3
"804",3
"805",3
"806",3
"807",6
"808",4
"809",3
"810",3
"811",3
"812",3
"813",3
"814",3
"815",4
"816",3
"817",3
"818",3
"819",3
"820",3
"821",3
"822",3
"823",3
"824",3
"825",3
"826",3
"827",3
"828",3
"829",3
"830",3
"831",3
"832",3
"833",3
"834",3
"835",3
"836",3
"837",4
"838",3
"839",3
"840",3
"841",3
"842",3
"843",3
"844",3
"845",3
"846",3
"847",3
"848",3
"849",3
"850",3
"851",3
"852",3
"853",3
"854",3
"855",3
"856",6
"857",3
"858",3
"859",3
"860",3
"861",3
"862",4
"863",3
"864",4
"865",3
"866",3
"867",3
"868",3
"869",3
"870",3
"871",3
"872",3
"873",3
"874",3
"875",3
"876",3
"877",3
"878",3
"879",3
"880",4
"881",3
"882",3
"883",3
"884",3
"885",3
"886",3
"887",3
"888",3
"889",6
"890",3
"891",3
"892",3
"893",3
"894",3
"895",3
"896",3
"897",3
"898",3
"899",3
"900",3
"901",3
"902",3
"903",3
"904",3
"905",3
"906",3
"907",3
"908",3
"909",3
"910",3
"911",4
"912",3
"913",3
"914",3
"915",3
"916",3
"917",3
"918",3
"919",3
"920",3
"921",3
"922",3
"923",3
"924",3
"925",3
"926",3
"927",3
"928",3
"929",3
"930",3
"931",3
"932",6
"933",3
"934",3
"935",4
"936",3
"937",3
"938",3
"939",3
"940",3
"941",3
"942",3
"943",3
"944",3
"945",3
"946",3
"947",6
"948",3
"949",3
"950",3
"951",3
"952",3
"953",6
"954",3
"955",3
"956",3
"957",3
"958",3
"959",3
"960",3
"961",3
"962",3
"963",3
"964",3
"965",4
"966",3
"967",6
"968",6
"969",3
"970",3
"971",3
"972",3
"973",3
"974",3
"975",6
"976",3
"977",3
"978",6
"979",3
"980",3
"981",3
"982",3
"983",3
"984",3
"985",3
"986",6
"987",3
"988",3
"989",3
"990",3
"991",3
"992",3
"993",3
"994",6
"995",3
"996",3
"997",3
"998",3
"999",6
"1000",3
"1001",6
"1002",4
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",6
"1021",3
"1022",3
"1023",3
"1024",6
"1025",3
"1026",3
"1027",3
"1028",6
"1029",3
"1030",3
"1031",3
"1032",6
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",6
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",6
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",3
"1079",3
"1080",3
"1081",3
"1082",3
"1083",3
"1084",3
"1085",3
"1086",3
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",3
"1095",3
"1096",3
"1097",3
"1098",3
"1099",4
"1100",3
"1101",6
"1102",3
"1103",3
"1104",3
"1105",3
"1106",3
"1107",3
"1108",3
"1109",3
"1110",3
"1111",3
"1112",3
"1113",6
"1114",3
"1115",3
"1116",3
"1117",3
"1118",3
"1119",3
"1120",3
"1121",3
"1122",3
"1123",3
"1124",3
"1125",3
"1126",3
"1127",3
"1128",3
"1129",6
"1130",3
"1131",3
"1132",3
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",3
"1141",3
"1142",6
"1143",3
"1144",3
"1145",3
"1146",4
"1147",3
"1148",6
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",6
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",6
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",6
"1192",3
"1193",3
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",3
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",5
"1210",5
"1211",5
"1212",5
"1213",5
"1214",5
"1215",5
"1216",5
"1217",5
"1218",5
"1219",5
"1220",4
"1221",13
"1222",5
"1223",5
"1224",5
"1225",6
"1226",5
"1227",4
"1228",5
"1229",5
"1230",4
"1231",4
"1232",5
"1233",5
"1234",5
"1235",5
"1236",5
"1237",5
"1238",5
"1239",4
"1240",5
"1241",5
"1242",5
"1243",5
"1244",4
"1245",5
"1246",5
"1247",5
"1248",5
"1249",6
"1250",4
"1251",5
"1252",4
"1253",5
"1254",6
"1255",5
"1256",5
"1257",5
"1258",5
"1259",4
"1260",5
"1261",5
"1262",5
"1263",5
"1264",5
"1265",5
"1266",5
"1267",5
"1268",5
"1269",5
"1270",6
"1271",5
"1272",5
"1273",5
"1274",5
"1275",5
"1276",5
"1277",4
"1278",5
"1279",6
"1280",4
"1281",5
"1282",1
"1283",5
"1284",4
"1285",6
"1286",5
"1287",4
"1288",4
"1289",4
"1290",5
"1291",4
"1292",5
"1293",4
"1294",5
"1295",5
"1296",5
"1297",5
"1298",5
"1299",5
"1300",5
"1301",5
"1302",5
"1303",5
"1304",5
"1305",5
"1306",5
"1307",4
"1308",6
"1309",5
"1310",5
"1311",5
"1312",5
"1313",5
"1314",5
"1315",5
"1316",5
"1317",5
"1318",5
"1319",6
"1320",5
"1321",5
"1322",5
"1323",5
"1324",5
"1325",5
"1326",5
"1327",5
"1328",5
"1329",5
"1330",6
"1331",5
"1332",5
"1333",5
"1334",5
"1335",5
"1336",5
"1337",5
"1338",6
"1339",5
"1340",5
"1341",4
"1342",5
"1343",5
"1344",5
"1345",5
"1346",5
"1347",5
"1348",5
"1349",5
"1350",5
"1351",5
"1352",5
"1353",6
"1354",6
"1355",6
"1356",6
"1357",5
"1358",5
"1359",5
"1360",5
"1361",5
"1362",5
"1363",5
"1364",5
"1365",10
"1366",1
"1367",1
"1368",10
"1369",1
"1370",1
"1371",1
"1372",1
"1373",1
"1374",10
"1375",1
"1376",1
"1377",1
"1378",1
"1379",1
"1380",10
"1381",1
"1382",1
"1383",1
"1384",6
"1385",10
"1386",1
"1387",1
"1388",1
"1389",10
"1390",1
"1391",1
"1392",10
"1393",1
"1394",1
"1395",1
"1396",1
"1397",1
"1398",1
"1399",1
"1400",10
"1401",10
"1402",1
"1403",1
"1404",1
"1405",10
"1406",1
"1407",1
"1408",4
"1409",1
"1410",1
"1411",10
"1412",1
"1413",1
"1414",6
"1415",1
"1416",6
"1417",1
"1418",8
"1419",10
"1420",1
"1421",1
"1422",10
"1423",1
"1424",8
"1425",1
"1426",1
"1427",1
"1428",1
"1429",1
"1430",1
"1431",1
"1432",1
"1433",1
"1434",10
"1435",1
"1436",1
"1437",10
"1438",1
"1439",1
"1440",1
"1441",1
"1442",1
"1443",6
"1444",10
"1445",1
"1446",1
"1447",1
"1448",1
"1449",10
"1450",10
"1451",1
"1452",6
"1453",10
"1454",8
"1455",10
"1456",1
"1457",1
"1458",8
"1459",8
"1460",1
"1461",1
"1462",1
"1463",10
"1464",8
"1465",1
"1466",10
"1467",8
"1468",1
"1469",1
"1470",8
"1471",6
"1472",10
"1473",1
"1474",1
"1475",1
"1476",1
"1477",10
"1478",1
"1479",1
"1480",8
"1481",6
"1482",1
"1483",10
"1484",1
"1485",1
"1486",1
"1487",10
"1488",1
"1489",6
"1490",10
"1491",4
"1492",1
"1493",10
"1494",8
"1495",6
"1496",6
"1497",8
"1498",8
"1499",7
"1500",4
"1501",6
"1502",1
"1503",10
"1504",1
"1505",10
"1506",1
"1507",1
"1508",8
"1509",10
"1510",6
"1511",10
"1512",10
"1513",1
"1514",1
"1515",1
"1516",10
"1517",10
"1518",1
"1519",1
"1520",1
"1521",1
"1522",10
"1523",1
"1524",6
"1525",6
"1526",6
"1527",1
"1528",10
"1529",6
"1530",1
"1531",6
"1532",10
"1533",10
"1534",1
"1535",6
"1536",1
"1537",1
"1538",10
"1539",6
"1540",1
"1541",6
"1542",1
"1543",1
"1544",10
"1545",1
"1546",1
"1547",1
"1548",1
"1549",1
"1550",10
"1551",10
"1552",1
"1553",1
"1554",10
"1555",10
"1556",10
"1557",10
"1558",1
"1559",1
"1560",10
"1561",1
"1562",1
"1563",1
"1564",6
"1565",1
"1566",10
"1567",1
"1568",7
"1569",10
"1570",1
"1571",1
"1572",1
"1573",1
"1574",1
"1575",1
"1576",6
"1577",1
"1578",10
"1579",6
"1580",1
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",1
"1587",1
"1588",1
"1589",1
"1590",10
"1591",10
"1592",1
"1593",1
"1594",1
"1595",4
"1596",10
"1597",10
"1598",10
"1599",10
"1600",10
"1601",6
"1602",10
"1603",10
"1604",1
"1605",10
"1606",10
"1607",1
"1608",10
"1609",10
"1610",1
"1611",1
"1612",10
"1613",1
"1614",1
"1615",1
"1616",1
"1617",1
"1618",10
"1619",6
"1620",1
"1621",1
"1622",10
"1623",6
"1624",6
"1625",1
"1626",1
"1627",1
"1628",10
"1629",1
"1630",10
"1631",10
"1632",1
"1633",10
"1634",8
"1635",1
"1636",6
"1637",1
"1638",1
"1639",1
"1640",1
"1641",8
"1642",1
"1643",10
"1644",6
"1645",1
"1646",1
"1647",10
"1648",1
"1649",6
"1650",1
"1651",10
"1652",1
"1653",10
"1654",10
"1655",10
"1656",1
"1657",1
"1658",10
"1659",1
"1660",10
"1661",1
"1662",1
"1663",1
"1664",10
"1665",1
"1666",8
"1667",1
"1668",10
"1669",1
"1670",10
"1671",8
"1672",1
"1673",13
"1674",10
"1675",8
"1676",10
"1677",4
"1678",8
"1679",1
"1680",8
"1681",1
"1682",1
"1683",1
"1684",10
"1685",1
"1686",8
"1687",4
"1688",1
"1689",10
"1690",1
"1691",1
"1692",10
"1693",1
"1694",1
"1695",8
"1696",1
"1697",10
"1698",7
"1699",1
"1700",6
"1701",7
"1702",1
"1703",7
"1704",6
"1705",10
"1706",7
"1707",1
"1708",10
"1709",10
"1710",10
"1711",10
"1712",1
"1713",10
"1714",10
"1715",7
"1716",7
"1717",7
"1718",1
"1719",7
"1720",10
"1721",10
"1722",10
"1723",1
"1724",10
"1725",1
"1726",1
"1727",1
"1728",10
"1729",10
"1730",7
"1731",10
"1732",6
"1733",1
"1734",1
"1735",13
"1736",6
"1737",6
"1738",13
"1739",1
"1740",10
"1741",1
"1742",1
"1743",8
"1744",8
"1745",1
"1746",6
"1747",1
"1748",1
"1749",1
"1750",10
"1751",1
"1752",10
"1753",10
"1754",10
"1755",10
"1756",6
"1757",10
"1758",1
"1759",1
"1760",10
"1761",6
"1762",1
"1763",1
"1764",1
"1765",1
"1766",10
"1767",1
"1768",10
"1769",10
"1770",10
"1771",1
"1772",1
"1773",1
"1774",4
"1775",1
"1776",10
"1777",1
"1778",1
"1779",1
"1780",1
"1781",10
"1782",10
"1783",10
"1784",1
"1785",1
"1786",10
"1787",6
"1788",1
"1789",10
"1790",6
"1791",1
"1792",1
"1793",10
"1794",1
"1795",10
"1796",10
"1797",10
"1798",8
"1799",1
"1800",10
"1801",10
"1802",1
"1803",1
"1804",10
"1805",6
"1806",10
"1807",10
"1808",10
"1809",1
"1810",10
"1811",10
"1812",1
"1813",1
"1814",1
"1815",12
"1816",12
"1817",6
"1818",12
"1819",12
"1820",12
"1821",12
"1822",6
"1823",12
"1824",12
"1825",6
"1826",12
"1827",12
"1828",12
"1829",12
"1830",12
"1831",12
"1832",12
"1833",12
"1834",12
"1835",12
"1836",6
"1837",12
"1838",12
"1839",12
"1840",12
"1841",12
"1842",12
"1843",6
"1844",12
"1845",6
"1846",6
"1847",12
"1848",12
"1849",12
"1850",12
"1851",12
"1852",12
"1853",12
"1854",6
"1855",4
"1856",12
"1857",12
"1858",6
"1859",12
"1860",12
"1861",12
"1862",6
"1863",6
"1864",12
"1865",12
"1866",12
"1867",6
"1868",6
"1869",6
"1870",12
"1871",6
"1872",6
"1873",12
"1874",6
"1875",12
"1876",12
"1877",12
"1878",12
"1879",6
"1880",12
"1881",12
"1882",12
"1883",12
"1884",12
"1885",12
"1886",12
"1887",12
"1888",4
"1889",12
"1890",6
"1891",12
"1892",6
"1893",12
"1894",12
"1895",12
"1896",12
"1897",12
"1898",12
"1899",12
"1900",12
"1901",12
"1902",12
"1903",12
"1904",6
"1905",12
"1906",12
"1907",12
"1908",12
"1909",12
"1910",12
"1911",12
"1912",12
"1913",12
"1914",6
"1915",6
"1916",12
"1917",12
"1918",12
"1919",12
"1920",12
"1921",6
"1922",12
"1923",12
"1924",12
"1925",12
"1926",12
"1927",12
"1928",6
"1929",12
"1930",12
"1931",12
"1932",6
"1933",12
"1934",12
"1935",6
"1936",12
"1937",12
"1938",12
"1939",12
"1940",12
"1941",6
"1942",6
"1943",6
"1944",4
"1945",12
"1946",6
"1947",12
"1948",6
"1949",12
"1950",6
"1951",12
"1952",12
"1953",12
"1954",12
"1955",12
"1956",12
"1957",12
"1958",12
"1959",12
"1960",12
"1961",12
"1962",12
"1963",12
"1964",12
"1965",12
"1966",12
"1967",6
"1968",12
"1969",12
"1970",6
"1971",12
"1972",12
"1973",12
"1974",12
"1975",12
"1976",12
"1977",6
"1978",6
"1979",12
"1980",12
"1981",6
"1982",12
"1983",12
"1984",12
"1985",12
"1986",7
"1987",6
"1988",6
"1989",12
"1990",12
"1991",6
"1992",12
"1993",6
"1994",12
"1995",6
"1996",12
"1997",12
"1998",12
"1999",6
"2000",4
"2001",12
"2002",6
"2003",12
"2004",12
"2005",6
"2006",12
"2007",12
"2008",12
"2009",12
"2010",12
"2011",12
"2012",6
"2013",12
"2014",12
"2015",12
"2016",12
"2017",12
"2018",12
"2019",12
"2020",6
"2021",12
"2022",6
"2023",12
"2024",6
"2025",12
"2026",12
"2027",12
"2028",12
"2029",7
"2030",12
"2031",12
"2032",12
"2033",12
"2034",12
"2035",12
"2036",12
"2037",12
"2038",6
"2039",12
"2040",6
"2041",12
"2042",12
"2043",12
"2044",12
"2045",12
"2046",12
"2047",12
"2048",12
"2049",12
"2050",12
"2051",12
"2052",12
"2053",12
"2054",4
"2055",12
"2056",12
"2057",12
"2058",6
"2059",12
"2060",12
"2061",12
"2062",12
"2063",12
"2064",6
"2065",12
"2066",6
"2067",12
"2068",6
"2069",6
"2070",8
"2071",12
"2072",12
"2073",6
"2074",6
"2075",12
"2076",12
"2077",12
"2078",12
"2079",12
"2080",12
"2081",12
"2082",12
"2083",6
"2084",12
"2085",12
"2086",12
"2087",6
"2088",12
"2089",12
"2090",12
"2091",12
"2092",12
"2093",6
"2094",12
"2095",12
"2096",12
"2097",12
"2098",6
"2099",12
"2100",12
"2101",12
"2102",12
"2103",12
"2104",12
"2105",12
"2106",12
"2107",6
"2108",12
"2109",6
"2110",12
"2111",12
"2112",8
"2113",6
"2114",12
"2115",4
"2116",12
"2117",12
"2118",12
"2119",12
"2120",12
"2121",12
"2122",6
"2123",12
"2124",12
"2125",12
"2126",12
"2127",12
"2128",12
"2129",6
"2130",6
"2131",12
"2132",4
"2133",6
"2134",4
"2135",6
"2136",12
"2137",12
"2138",12
"2139",12
"2140",12
"2141",12
"2142",12
"2143",6
"2144",6
"2145",6
"2146",12
"2147",12
"2148",12
"2149",12
"2150",12
"2151",12
"2152",12
"2153",12
"2154",12
"2155",12
"2156",12
"2157",12
"2158",4
"2159",12
"2160",12
"2161",12
"2162",12
"2163",12
"2164",12
"2165",12
"2166",12
"2167",12
"2168",12
"2169",12
"2170",12
"2171",12
"2172",12
"2173",6
"2174",12
"2175",12
"2176",12
"2177",12
"2178",6
"2179",6
"2180",12
"2181",12
"2182",12
"2183",12
"2184",12
"2185",6
"2186",6
"2187",12
"2188",12
"2189",12
"2190",12
"2191",12
"2192",12
"2193",6
"2194",12
"2195",8
"2196",12
"2197",12
"2198",12
"2199",12
"2200",12
"2201",12
"2202",6
"2203",12
"2204",12
"2205",12
"2206",12
"2207",6
"2208",12
"2209",12
"2210",12
"2211",12
"2212",6
"2213",6
"2214",12
"2215",12
"2216",12
"2217",12
"2218",12
"2219",12
"2220",12
"2221",6
"2222",12
"2223",12
"2224",12
"2225",12
"2226",12
"2227",12
"2228",6
"2229",12
"2230",6
"2231",12
"2232",12
"2233",12
"2234",12
"2235",12
"2236",12
"2237",6
"2238",12
"2239",12
"2240",12
"2241",12
"2242",12
"2243",12
"2244",12
"2245",12
"2246",12
"2247",4
"2248",4
"2249",12
"2250",12
"2251",12
"2252",4
"2253",12
"2254",12
"2255",12
"2256",12
"2257",12
"2258",12
"2259",12
"2260",6
"2261",12
"2262",12
"2263",12
"2264",6
"2265",6
"2266",12
"2267",12
"2268",6
"2269",12
"2270",12
"2271",12
"2272",6
"2273",12
"2274",12
"2275",12
"2276",12
"2277",12
"2278",6
"2279",12
"2280",6
"2281",12
"2282",12
"2283",12
"2284",6
"2285",12
"2286",6
"2287",12
"2288",4
"2289",4
"2290",6
"2291",6
"2292",4
"2293",4
"2294",6
"2295",6
"2296",4
"2297",4
"2298",6
"2299",6
"2300",6
"2301",4
"2302",4
"2303",6
"2304",4
"2305",4
"2306",6
"2307",6
"2308",6
"2309",6
"2310",6
"2311",6
"2312",6
"2313",6
"2314",6
"2315",6
"2316",6
"2317",6
"2318",6
"2319",6
"2320",6
"2321",6
"2322",6
"2323",6
"2324",6
"2325",6
"2326",6
"2327",6
"2328",6
"2329",6
"2330",6
"2331",6
"2332",6
"2333",6
"2334",6
"2335",6
"2336",4
"2337",4
"2338",6
"2339",6
"2340",6
"2341",4
"2342",6
"2343",4
"2344",4
"2345",4
"2346",4
"2347",6
"2348",6
"2349",4
"2350",4
"2351",6
"2352",4
"2353",4
"2354",4
"2355",6
"2356",4
"2357",4
"2358",6
"2359",6
"2360",4
"2361",6
"2362",6
"2363",4
"2364",6
"2365",6
"2366",4
"2367",6
"2368",4
"2369",6
"2370",6
"2371",4
"2372",6
"2373",6
"2374",4
"2375",4
"2376",6
"2377",4
"2378",6
"2379",6
"2380",4
"2381",6
"2382",6
"2383",4
"2384",6
"2385",4
"2386",6
"2387",6
"2388",6
"2389",6
"2390",6
"2391",4
"2392",4
"2393",4
"2394",4
"2395",6
"2396",4
"2397",4
"2398",6
"2399",6
"2400",4
"2401",6
"2402",6
"2403",6
"2404",6
"2405",6
"2406",4
"2407",6
"2408",4
"2409",6
"2410",4
"2411",4
"2412",6
"2413",4
"2414",4
"2415",4
"2416",6
"2417",4
"2418",6
"2419",6
"2420",6
"2421",6
"2422",6
"2423",6
"2424",3
"2425",6
"2426",4
"2427",6
"2428",4
"2429",6
"2430",6
"2431",4
"2432",6
"2433",4
"2434",6
"2435",6
"2436",6
"2437",4
"2438",4
"2439",4
"2440",4
"2441",6
"2442",4
"2443",4
"2444",4
"2445",6
"2446",4
"2447",6
"2448",6
"2449",6
"2450",6
"2451",6
"2452",4
"2453",4
"2454",6
"2455",6
"2456",4
"2457",4
"2458",4
"2459",4
"2460",6
"2461",6
"2462",6
"2463",8
"2464",6
"2465",4
"2466",6
"2467",6
"2468",2
"2469",4
"2470",4
"2471",4
"2472",6
"2473",6
"2474",6
"2475",4
"2476",4
"2477",6
"2478",6
"2479",4
"2480",6
"2481",6
"2482",4
"2483",6
"2484",6
"2485",6
"2486",6
"2487",4
"2488",4
"2489",4
"2490",6
"2491",6
"2492",4
"2493",4
"2494",6
"2495",6
"2496",4
