"","X[[i]]"
"481",6
"482",6
"483",6
"484",8
"485",6
"486",8
"487",6
"488",6
"489",8
"490",8
"491",6
"492",6
"493",6
"494",6
"495",6
"496",8
"497",8
"498",6
"499",6
"500",6
"501",6
"502",8
"503",6
"504",8
"505",6
"506",6
"507",8
"508",6
"509",6
"510",8
"511",6
"512",6
"513",6
"514",6
"515",8
"516",6
"517",6
"518",8
"519",1
"520",1
"521",1
"522",1
"523",1
"524",1
"525",6
"526",1
"527",1
"528",1
"529",6
"530",1
"531",1
"532",6
"533",6
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",6
"544",6
"545",1
"546",6
"547",6
"548",1
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",6
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",1
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",6
"592",6
"593",6
"594",6
"595",6
"596",1
"597",6
"598",6
"599",1
"600",1
"601",1
"602",1
"603",6
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",6
"612",1
"613",1
"614",1
"615",1
"616",6
"617",1
"618",1
"619",1
"620",1
"621",1
"622",1
"623",6
"624",1
"625",1
"626",1
"627",1
"628",1
"629",1
"630",1
"631",1
"632",1
"633",1
"634",5
"635",6
"636",1
"637",1
"638",1
"639",1
"640",1
"641",2
"642",6
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",1
"659",6
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",2
"667",2
"668",2
"669",2
"670",2
"671",2
"672",6
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",6
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",6
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",6
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",6
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",6
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",6
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",6
"808",1
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",6
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",6
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",6
"857",2
"858",2
"859",2
"860",2
"861",2
"862",6
"863",2
"864",6
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",6
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",6
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",8
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",2
"932",6
"933",2
"934",2
"935",1
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",6
"948",2
"949",2
"950",2
"951",2
"952",2
"953",6
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",2
"976",2
"977",2
"978",6
"979",2
"980",2
"981",2
"982",2
"983",2
"984",2
"985",2
"986",6
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",6
"1000",2
"1001",6
"1002",6
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",6
"1021",2
"1022",2
"1023",2
"1024",6
"1025",2
"1026",2
"1027",2
"1028",6
"1029",2
"1030",2
"1031",2
"1032",6
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",6
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",6
"1100",2
"1101",6
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",6
"1114",2
"1115",2
"1116",2
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",6
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",6
"1143",2
"1144",2
"1145",2
"1146",1
"1147",2
"1148",6
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",6
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",6
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",6
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",1
"1221",3
"1222",3
"1223",3
"1224",3
"1225",1
"1226",3
"1227",1
"1228",3
"1229",3
"1230",1
"1231",8
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",8
"1240",3
"1241",3
"1242",3
"1243",3
"1244",1
"1245",3
"1246",3
"1247",3
"1248",3
"1249",6
"1250",1
"1251",3
"1252",1
"1253",3
"1254",1
"1255",3
"1256",3
"1257",1
"1258",3
"1259",1
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",6
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",1
"1278",3
"1279",6
"1280",8
"1281",3
"1282",8
"1283",3
"1284",1
"1285",6
"1286",3
"1287",8
"1288",1
"1289",1
"1290",3
"1291",1
"1292",3
"1293",1
"1294",3
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",1
"1308",6
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",1
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",1
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",6
"1339",3
"1340",3
"1341",1
"1342",3
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",3
"1351",3
"1352",3
"1353",1
"1354",6
"1355",6
"1356",1
"1357",3
"1358",3
"1359",3
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",6
"1366",8
"1367",8
"1368",8
"1369",8
"1370",8
"1371",8
"1372",8
"1373",8
"1374",6
"1375",8
"1376",8
"1377",8
"1378",8
"1379",8
"1380",8
"1381",8
"1382",8
"1383",8
"1384",6
"1385",8
"1386",8
"1387",8
"1388",8
"1389",6
"1390",8
"1391",8
"1392",6
"1393",8
"1394",8
"1395",8
"1396",8
"1397",8
"1398",8
"1399",8
"1400",6
"1401",8
"1402",8
"1403",8
"1404",8
"1405",6
"1406",8
"1407",8
"1408",1
"1409",8
"1410",8
"1411",8
"1412",8
"1413",8
"1414",6
"1415",8
"1416",6
"1417",8
"1418",8
"1419",6
"1420",8
"1421",8
"1422",6
"1423",8
"1424",1
"1425",8
"1426",8
"1427",8
"1428",8
"1429",8
"1430",8
"1431",8
"1432",8
"1433",8
"1434",6
"1435",8
"1436",8
"1437",8
"1438",8
"1439",8
"1440",8
"1441",8
"1442",8
"1443",6
"1444",8
"1445",8
"1446",8
"1447",8
"1448",8
"1449",6
"1450",6
"1451",8
"1452",6
"1453",6
"1454",1
"1455",8
"1456",8
"1457",8
"1458",8
"1459",1
"1460",8
"1461",8
"1462",8
"1463",6
"1464",1
"1465",8
"1466",6
"1467",1
"1468",8
"1469",8
"1470",1
"1471",6
"1472",6
"1473",8
"1474",8
"1475",8
"1476",8
"1477",8
"1478",8
"1479",8
"1480",1
"1481",6
"1482",8
"1483",6
"1484",8
"1485",8
"1486",8
"1487",8
"1488",8
"1489",6
"1490",6
"1491",1
"1492",8
"1493",6
"1494",1
"1495",6
"1496",6
"1497",1
"1498",1
"1499",5
"1500",8
"1501",6
"1502",8
"1503",6
"1504",8
"1505",8
"1506",1
"1507",8
"1508",1
"1509",8
"1510",6
"1511",8
"1512",6
"1513",8
"1514",8
"1515",8
"1516",6
"1517",6
"1518",8
"1519",8
"1520",8
"1521",8
"1522",8
"1523",8
"1524",6
"1525",6
"1526",6
"1527",8
"1528",6
"1529",6
"1530",8
"1531",6
"1532",8
"1533",6
"1534",8
"1535",6
"1536",8
"1537",8
"1538",6
"1539",6
"1540",8
"1541",6
"1542",8
"1543",8
"1544",6
"1545",8
"1546",8
"1547",8
"1548",8
"1549",8
"1550",6
"1551",8
"1552",8
"1553",8
"1554",6
"1555",6
"1556",6
"1557",6
"1558",8
"1559",8
"1560",6
"1561",8
"1562",8
"1563",8
"1564",6
"1565",8
"1566",8
"1567",8
"1568",5
"1569",6
"1570",8
"1571",8
"1572",8
"1573",6
"1574",8
"1575",8
"1576",6
"1577",8
"1578",6
"1579",6
"1580",8
"1581",8
"1582",8
"1583",8
"1584",8
"1585",8
"1586",8
"1587",8
"1588",8
"1589",8
"1590",8
"1591",8
"1592",8
"1593",8
"1594",8
"1595",8
"1596",6
"1597",6
"1598",6
"1599",8
"1600",8
"1601",6
"1602",6
"1603",6
"1604",8
"1605",8
"1606",8
"1607",8
"1608",6
"1609",8
"1610",8
"1611",8
"1612",6
"1613",8
"1614",8
"1615",8
"1616",8
"1617",8
"1618",8
"1619",6
"1620",8
"1621",8
"1622",6
"1623",6
"1624",6
"1625",8
"1626",8
"1627",8
"1628",8
"1629",8
"1630",8
"1631",6
"1632",8
"1633",8
"1634",1
"1635",8
"1636",1
"1637",8
"1638",8
"1639",8
"1640",8
"1641",1
"1642",8
"1643",8
"1644",6
"1645",8
"1646",8
"1647",8
"1648",8
"1649",6
"1650",8
"1651",8
"1652",8
"1653",8
"1654",6
"1655",8
"1656",8
"1657",8
"1658",6
"1659",8
"1660",6
"1661",8
"1662",8
"1663",8
"1664",8
"1665",8
"1666",1
"1667",8
"1668",8
"1669",8
"1670",8
"1671",1
"1672",8
"1673",8
"1674",8
"1675",1
"1676",6
"1677",1
"1678",1
"1679",8
"1680",1
"1681",8
"1682",8
"1683",8
"1684",8
"1685",8
"1686",1
"1687",1
"1688",8
"1689",8
"1690",8
"1691",8
"1692",6
"1693",8
"1694",8
"1695",1
"1696",8
"1697",6
"1698",5
"1699",8
"1700",6
"1701",5
"1702",8
"1703",5
"1704",6
"1705",6
"1706",5
"1707",8
"1708",6
"1709",6
"1710",6
"1711",8
"1712",8
"1713",6
"1714",6
"1715",5
"1716",5
"1717",5
"1718",8
"1719",5
"1720",8
"1721",6
"1722",6
"1723",8
"1724",8
"1725",8
"1726",8
"1727",8
"1728",8
"1729",6
"1730",5
"1731",6
"1732",6
"1733",8
"1734",8
"1735",6
"1736",6
"1737",6
"1738",8
"1739",8
"1740",8
"1741",8
"1742",8
"1743",1
"1744",1
"1745",8
"1746",6
"1747",8
"1748",8
"1749",8
"1750",8
"1751",8
"1752",6
"1753",6
"1754",8
"1755",6
"1756",6
"1757",6
"1758",8
"1759",8
"1760",8
"1761",6
"1762",8
"1763",8
"1764",8
"1765",8
"1766",8
"1767",8
"1768",6
"1769",8
"1770",8
"1771",8
"1772",8
"1773",8
"1774",1
"1775",8
"1776",8
"1777",8
"1778",8
"1779",8
"1780",8
"1781",6
"1782",6
"1783",6
"1784",8
"1785",8
"1786",6
"1787",6
"1788",8
"1789",6
"1790",6
"1791",8
"1792",8
"1793",8
"1794",8
"1795",8
"1796",6
"1797",8
"1798",1
"1799",8
"1800",6
"1801",6
"1802",8
"1803",8
"1804",6
"1805",6
"1806",8
"1807",6
"1808",8
"1809",8
"1810",6
"1811",8
"1812",8
"1813",8
"1814",8
"1815",1
"1816",1
"1817",6
"1818",1
"1819",1
"1820",1
"1821",1
"1822",6
"1823",1
"1824",1
"1825",6
"1826",1
"1827",1
"1828",1
"1829",1
"1830",1
"1831",1
"1832",1
"1833",1
"1834",1
"1835",1
"1836",6
"1837",1
"1838",1
"1839",1
"1840",1
"1841",1
"1842",1
"1843",6
"1844",1
"1845",6
"1846",6
"1847",1
"1848",1
"1849",6
"1850",1
"1851",1
"1852",1
"1853",1
"1854",6
"1855",1
"1856",1
"1857",1
"1858",6
"1859",1
"1860",1
"1861",1
"1862",6
"1863",6
"1864",1
"1865",1
"1866",1
"1867",6
"1868",6
"1869",6
"1870",1
"1871",6
"1872",6
"1873",1
"1874",6
"1875",1
"1876",1
"1877",1
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",1
"1887",1
"1888",1
"1889",1
"1890",6
"1891",1
"1892",6
"1893",1
"1894",1
"1895",1
"1896",1
"1897",1
"1898",1
"1899",1
"1900",1
"1901",1
"1902",1
"1903",1
"1904",6
"1905",6
"1906",1
"1907",1
"1908",1
"1909",1
"1910",1
"1911",6
"1912",1
"1913",1
"1914",6
"1915",6
"1916",1
"1917",6
"1918",1
"1919",1
"1920",1
"1921",6
"1922",1
"1923",1
"1924",1
"1925",1
"1926",1
"1927",1
"1928",6
"1929",1
"1930",1
"1931",1
"1932",6
"1933",1
"1934",1
"1935",6
"1936",1
"1937",1
"1938",1
"1939",1
"1940",1
"1941",6
"1942",6
"1943",6
"1944",1
"1945",1
"1946",6
"1947",1
"1948",6
"1949",1
"1950",6
"1951",1
"1952",1
"1953",1
"1954",1
"1955",6
"1956",1
"1957",1
"1958",1
"1959",5
"1960",1
"1961",1
"1962",1
"1963",6
"1964",1
"1965",1
"1966",1
"1967",6
"1968",1
"1969",1
"1970",6
"1971",1
"1972",1
"1973",1
"1974",1
"1975",1
"1976",1
"1977",6
"1978",6
"1979",1
"1980",1
"1981",6
"1982",1
"1983",1
"1984",1
"1985",1
"1986",5
"1987",6
"1988",6
"1989",1
"1990",1
"1991",6
"1992",1
"1993",6
"1994",1
"1995",6
"1996",1
"1997",1
"1998",1
"1999",6
"2000",1
"2001",1
"2002",6
"2003",1
"2004",1
"2005",6
"2006",1
"2007",1
"2008",1
"2009",1
"2010",1
"2011",1
"2012",6
"2013",1
"2014",1
"2015",6
"2016",1
"2017",1
"2018",1
"2019",1
"2020",6
"2021",1
"2022",6
"2023",1
"2024",6
"2025",1
"2026",1
"2027",1
"2028",1
"2029",5
"2030",1
"2031",1
"2032",1
"2033",1
"2034",1
"2035",1
"2036",1
"2037",1
"2038",6
"2039",1
"2040",1
"2041",1
"2042",1
"2043",1
"2044",1
"2045",1
"2046",1
"2047",1
"2048",1
"2049",1
"2050",1
"2051",1
"2052",1
"2053",1
"2054",1
"2055",1
"2056",1
"2057",1
"2058",6
"2059",1
"2060",1
"2061",1
"2062",1
"2063",1
"2064",6
"2065",1
"2066",6
"2067",1
"2068",6
"2069",6
"2070",1
"2071",1
"2072",1
"2073",1
"2074",6
"2075",1
"2076",1
"2077",1
"2078",1
"2079",1
"2080",1
"2081",1
"2082",1
"2083",6
"2084",1
"2085",1
"2086",1
"2087",6
"2088",1
"2089",1
"2090",1
"2091",1
"2092",1
"2093",6
"2094",1
"2095",1
"2096",1
"2097",1
"2098",6
"2099",1
"2100",1
"2101",1
"2102",1
"2103",1
"2104",6
"2105",1
"2106",6
"2107",6
"2108",1
"2109",6
"2110",1
"2111",1
"2112",2
"2113",6
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",1
"2121",1
"2122",6
"2123",1
"2124",1
"2125",6
"2126",1
"2127",1
"2128",1
"2129",6
"2130",6
"2131",1
"2132",1
"2133",6
"2134",1
"2135",6
"2136",1
"2137",1
"2138",1
"2139",1
"2140",1
"2141",1
"2142",1
"2143",6
"2144",6
"2145",6
"2146",1
"2147",1
"2148",1
"2149",1
"2150",1
"2151",6
"2152",1
"2153",1
"2154",1
"2155",1
"2156",1
"2157",1
"2158",1
"2159",1
"2160",1
"2161",6
"2162",1
"2163",1
"2164",1
"2165",1
"2166",1
"2167",1
"2168",1
"2169",1
"2170",1
"2171",1
"2172",1
"2173",6
"2174",1
"2175",1
"2176",1
"2177",1
"2178",6
"2179",6
"2180",1
"2181",1
"2182",1
"2183",1
"2184",1
"2185",6
"2186",6
"2187",1
"2188",1
"2189",1
"2190",1
"2191",1
"2192",1
"2193",6
"2194",1
"2195",8
"2196",1
"2197",1
"2198",1
"2199",1
"2200",1
"2201",1
"2202",6
"2203",1
"2204",1
"2205",1
"2206",1
"2207",6
"2208",1
"2209",1
"2210",1
"2211",1
"2212",6
"2213",6
"2214",1
"2215",1
"2216",1
"2217",1
"2218",1
"2219",1
"2220",1
"2221",6
"2222",1
"2223",1
"2224",1
"2225",1
"2226",1
"2227",1
"2228",6
"2229",6
"2230",6
"2231",1
"2232",1
"2233",1
"2234",1
"2235",1
"2236",1
"2237",6
"2238",1
"2239",1
"2240",1
"2241",1
"2242",1
"2243",1
"2244",1
"2245",1
"2246",1
"2247",1
"2248",1
"2249",1
"2250",1
"2251",1
"2252",1
"2253",1
"2254",1
"2255",1
"2256",1
"2257",1
"2258",1
"2259",1
"2260",6
"2261",1
"2262",1
"2263",1
"2264",6
"2265",6
"2266",1
"2267",1
"2268",6
"2269",1
"2270",1
"2271",1
"2272",6
"2273",1
"2274",1
"2275",1
"2276",1
"2277",6
"2278",6
"2279",1
"2280",6
"2281",1
"2282",1
"2283",1
"2284",6
"2285",1
"2286",6
"2287",6
"2288",1
"2289",1
"2290",6
"2291",6
"2292",1
"2293",1
"2294",1
"2295",6
"2296",1
"2297",1
"2298",1
"2299",6
"2300",1
"2301",1
"2302",1
"2303",6
"2304",1
"2305",1
"2306",6
"2307",6
"2308",1
"2309",6
"2310",6
"2311",6
"2312",1
"2313",6
"2314",6
"2315",1
"2316",6
"2317",6
"2318",6
"2319",6
"2320",6
"2321",6
"2322",6
"2323",1
"2324",6
"2325",6
"2326",6
"2327",6
"2328",6
"2329",6
"2330",6
"2331",6
"2332",6
"2333",6
"2334",6
"2335",6
"2336",1
"2337",1
"2338",1
"2339",6
"2340",6
"2341",1
"2342",1
"2343",1
"2344",1
"2345",1
"2346",1
"2347",1
"2348",6
"2349",1
"2350",1
"2351",1
"2352",1
"2353",1
"2354",1
"2355",6
"2356",1
"2357",1
"2358",6
"2359",6
"2360",1
"2361",6
"2362",6
"2363",1
"2364",6
"2365",1
"2366",1
"2367",6
"2368",1
"2369",6
"2370",1
"2371",1
"2372",6
"2373",6
"2374",1
"2375",1
"2376",1
"2377",6
"2378",6
"2379",6
"2380",1
"2381",6
"2382",1
"2383",1
"2384",6
"2385",1
"2386",6
"2387",6
"2388",6
"2389",6
"2390",6
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",6
"2397",1
"2398",1
"2399",6
"2400",1
"2401",6
"2402",6
"2403",6
"2404",1
"2405",6
"2406",1
"2407",6
"2408",1
"2409",6
"2410",1
"2411",1
"2412",1
"2413",1
"2414",1
"2415",1
"2416",1
"2417",1
"2418",6
"2419",6
"2420",6
"2421",6
"2422",6
"2423",6
"2424",2
"2425",6
"2426",1
"2427",6
"2428",1
"2429",6
"2430",6
"2431",1
"2432",6
"2433",6
"2434",6
"2435",6
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",6
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",6
"2449",1
"2450",1
"2451",6
"2452",1
"2453",1
"2454",6
"2455",6
"2456",1
"2457",1
"2458",1
"2459",1
"2460",6
"2461",1
"2462",1
"2463",1
"2464",6
"2465",1
"2466",6
"2467",6
"2468",5
"2469",1
"2470",1
"2471",1
"2472",6
"2473",6
"2474",6
"2475",1
"2476",1
"2477",6
"2478",6
"2479",1
"2480",6
"2481",6
"2482",1
"2483",6
"2484",6
"2485",6
"2486",6
"2487",1
"2488",1
"2489",1
"2490",6
"2491",1
"2492",1
"2493",1
"2494",6
"2495",1
"2496",1
