"","X[[i]]"
"214",1
"215",1
"216",1
"217",1
"218",1
"219",1
"220",3
"221",1
"222",1
"223",1
"224",1
"225",1
"226",1
"227",1
"228",1
"229",1
"230",1
"231",1
"232",3
"233",1
"234",1
"235",1
"236",1
"237",1
"238",1
"239",1
"240",1
"241",1
"242",1
"243",1
"244",3
"245",3
"246",1
"247",3
"248",1
"249",1
"250",1
"251",1
"252",1
"253",1
"254",1
"255",1
"256",1
"257",3
"258",3
"259",1
"260",3
"261",3
"262",1
"263",1
"264",1
"265",1
"266",1
"267",1
"268",1
"269",1
"270",1
"271",1
"272",1
"273",1
"274",1
"275",1
"276",1
"277",1
"278",1
"279",1
"280",1
"281",1
"282",1
"283",1
"284",1
"285",3
"286",1
"287",1
"288",1
"289",1
"290",1
"291",1
"292",1
"293",1
"294",1
"295",1
"296",1
"297",1
"298",1
"299",1
"300",1
"301",1
"302",1
"303",1
"304",1
"305",1
"306",3
"307",1
"308",1
"309",1
"310",1
"311",1
"312",1
"313",1
"314",1
"315",1
"316",1
"317",1
"318",1
"319",1
"320",1
"321",1
"322",1
"323",1
"324",1
"325",1
"326",1
"327",1
"328",1
"329",1
"330",1
"331",1
"332",1
"333",1
"334",1
"335",1
"336",1
"337",1
"338",1
"339",1
"340",1
"341",1
"342",1
"343",1
"344",1
"345",1
"346",1
"347",1
"348",1
"349",1
"350",1
"351",1
"352",1
"353",1
"354",1
"355",1
"356",1
"357",1
"358",1
"359",1
"360",1
"361",1
"362",3
"363",3
"364",1
"365",1
"366",1
"367",1
"368",1
"369",1
"370",1
"371",3
"372",1
"373",1
"374",1
"375",1
"376",1
"377",1
"378",1
"379",1
"380",1
"381",1
"382",1
"383",1
"384",1
"385",1
"386",1
"387",3
"388",1
"389",1
"390",1
"391",1
"392",3
"393",1
"394",1
"395",1
"396",1
"397",1
"398",1
"399",1
"400",1
"401",1
"402",1
"403",1
"404",1
"405",1
"406",1
"407",1
"408",1
"409",1
"410",1
"411",1
"412",1
"413",1
"414",3
"415",1
"416",1
"417",1
"418",3
"419",1
"420",1
"421",1
"422",1
"423",1
"424",1
"425",1
"426",1
"427",1
"428",1
"429",1
"430",1
"431",1
"432",1
"433",1
"434",1
"435",1
"436",1
"437",1
"438",1
"439",1
"440",1
"441",1
"442",1
"443",1
"444",1
"445",1
"446",1
"447",1
"448",1
"449",1
"450",1
"451",3
"452",1
"453",1
"454",1
"455",1
"456",3
"457",1
"458",1
"459",1
"460",1
"461",3
"462",1
"463",3
"464",1
"465",1
"466",1
"467",1
"468",3
"469",1
"470",3
"471",3
"472",1
"473",1
"474",1
"475",1
"476",1
"477",1
"478",1
"479",1
"480",1
"481",1
"482",1
"483",1
"484",1
"485",1
"486",1
"487",1
"488",1
"489",1
"490",1
"491",1
"492",3
"493",1
"494",3
"495",3
"496",1
"497",1
"498",3
"499",1
"500",1
"501",1
"502",1
"503",1
"504",1
"505",3
"506",1
"507",1
"508",1
"509",1
"510",1
"511",1
"512",3
"513",1
"514",3
"515",1
"516",1
"517",3
"518",1
"519",3
"520",2
"521",3
"522",3
"523",3
"524",3
"525",3
"526",3
"527",3
"528",3
"529",3
"530",2
"531",2
"532",3
"533",3
"534",3
"535",3
"536",3
"537",3
"538",3
"539",3
"540",2
"541",3
"542",3
"543",3
"544",3
"545",2
"546",3
"547",3
"548",3
"549",3
"550",2
"551",3
"552",3
"553",3
"554",2
"555",2
"556",3
"557",3
"558",3
"559",3
"560",3
"561",3
"562",2
"563",2
"564",3
"565",3
"566",3
"567",3
"568",3
"569",3
"570",3
"571",2
"572",2
"573",3
"574",3
"575",3
"576",3
"577",2
"578",3
"579",3
"580",4
"581",3
"582",3
"583",2
"584",2
"585",2
"586",2
"587",3
"588",3
"589",2
"590",3
"591",3
"592",3
"593",3
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",2
"607",3
"608",2
"609",3
"610",3
"611",3
"612",3
"613",2
"614",3
"615",3
"616",4
"617",3
"618",3
"619",3
"620",2
"621",2
"622",2
"623",3
"624",3
"625",2
"626",3
"627",2
"628",3
"629",2
"630",3
"631",3
"632",2
"633",3
"634",4
"635",3
"636",3
"637",3
"638",3
"639",3
"640",3
"641",2
"642",2
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",4
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",2
"667",2
"668",2
"669",2
"670",2
"671",2
"672",3
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",3
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",3
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",3
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",3
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",3
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",3
"808",4
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",3
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",3
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",4
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",3
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",4
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",2
"932",3
"933",2
"934",2
"935",3
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",3
"948",2
"949",2
"950",2
"951",2
"952",2
"953",3
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",2
"976",2
"977",2
"978",3
"979",2
"980",2
"981",2
"982",2
"983",2
"984",2
"985",2
"986",3
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",3
"1000",2
"1001",3
"1002",3
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",3
"1021",2
"1022",2
"1023",2
"1024",3
"1025",2
"1026",2
"1027",2
"1028",3
"1029",2
"1030",2
"1031",2
"1032",3
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",3
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",3
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",4
"1100",2
"1101",3
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",3
"1114",2
"1115",2
"1116",2
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",3
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",3
"1143",2
"1144",2
"1145",2
"1146",4
"1147",2
"1148",3
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",3
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",3
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",3
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",4
"1210",4
"1211",4
"1212",4
"1213",4
"1214",4
"1215",4
"1216",4
"1217",4
"1218",4
"1219",4
"1220",4
"1221",1
"1222",4
"1223",4
"1224",4
"1225",3
"1226",4
"1227",4
"1228",4
"1229",4
"1230",3
"1231",2
"1232",4
"1233",4
"1234",4
"1235",4
"1236",4
"1237",4
"1238",4
"1239",4
"1240",4
"1241",4
"1242",4
"1243",4
"1244",4
"1245",4
"1246",4
"1247",4
"1248",3
"1249",3
"1250",1
"1251",4
"1252",4
"1253",4
"1254",3
"1255",3
"1256",4
"1257",4
"1258",4
"1259",4
"1260",4
"1261",4
"1262",4
"1263",4
"1264",4
"1265",4
"1266",4
"1267",4
"1268",4
"1269",4
"1270",3
"1271",4
"1272",4
"1273",4
"1274",4
"1275",4
"1276",4
"1277",4
"1278",4
"1279",3
"1280",4
"1281",4
"1282",4
"1283",4
"1284",4
"1285",3
"1286",4
"1287",4
"1288",4
"1289",4
"1290",4
"1291",4
"1292",4
"1293",4
"1294",4
"1295",4
"1296",4
"1297",4
"1298",4
"1299",4
"1300",4
"1301",4
"1302",4
"1303",4
"1304",4
"1305",4
"1306",4
"1307",4
"1308",3
"1309",4
"1310",4
"1311",4
"1312",4
"1313",4
"1314",4
"1315",4
"1316",4
"1317",4
"1318",4
"1319",3
"1320",4
"1321",4
"1322",4
"1323",4
"1324",4
"1325",4
"1326",4
"1327",4
"1328",4
"1329",4
"1330",3
"1331",4
"1332",4
"1333",4
"1334",4
"1335",4
"1336",4
"1337",4
"1338",3
"1339",4
"1340",4
"1341",4
"1342",3
"1343",4
"1344",4
"1345",4
"1346",4
"1347",4
"1348",4
"1349",4
"1350",4
"1351",4
"1352",4
"1353",3
"1354",3
"1355",3
"1356",3
"1357",3
"1358",1
"1359",3
"1360",4
"1361",4
"1362",3
"1363",4
"1364",3
"1365",4
"1366",2
"1367",4
"1368",4
"1369",4
"1370",2
"1371",4
"1372",2
"1373",2
"1374",1
"1375",2
"1376",4
"1377",2
"1378",2
"1379",2
"1380",4
"1381",4
"1382",2
"1383",4
"1384",3
"1385",4
"1386",2
"1387",4
"1388",4
"1389",4
"1390",2
"1391",4
"1392",3
"1393",2
"1394",4
"1395",2
"1396",2
"1397",2
"1398",4
"1399",4
"1400",3
"1401",4
"1402",2
"1403",2
"1404",4
"1405",4
"1406",2
"1407",2
"1408",2
"1409",4
"1410",2
"1411",4
"1412",2
"1413",4
"1414",3
"1415",1
"1416",3
"1417",2
"1418",2
"1419",3
"1420",4
"1421",2
"1422",3
"1423",2
"1424",2
"1425",4
"1426",2
"1427",2
"1428",4
"1429",4
"1430",4
"1431",2
"1432",4
"1433",4
"1434",3
"1435",2
"1436",2
"1437",4
"1438",2
"1439",2
"1440",2
"1441",2
"1442",2
"1443",3
"1444",4
"1445",2
"1446",2
"1447",2
"1448",4
"1449",3
"1450",4
"1451",2
"1452",3
"1453",1
"1454",2
"1455",4
"1456",4
"1457",4
"1458",2
"1459",2
"1460",4
"1461",2
"1462",4
"1463",4
"1464",2
"1465",4
"1466",4
"1467",2
"1468",4
"1469",2
"1470",2
"1471",3
"1472",4
"1473",4
"1474",4
"1475",4
"1476",2
"1477",4
"1478",2
"1479",2
"1480",2
"1481",3
"1482",2
"1483",3
"1484",4
"1485",1
"1486",2
"1487",4
"1488",4
"1489",3
"1490",3
"1491",2
"1492",4
"1493",4
"1494",2
"1495",3
"1496",3
"1497",2
"1498",2
"1499",4
"1500",2
"1501",3
"1502",2
"1503",3
"1504",2
"1505",4
"1506",2
"1507",4
"1508",2
"1509",4
"1510",3
"1511",4
"1512",3
"1513",4
"1514",4
"1515",2
"1516",3
"1517",3
"1518",4
"1519",2
"1520",4
"1521",2
"1522",4
"1523",4
"1524",3
"1525",3
"1526",3
"1527",2
"1528",3
"1529",3
"1530",4
"1531",3
"1532",4
"1533",3
"1534",2
"1535",3
"1536",4
"1537",2
"1538",3
"1539",3
"1540",4
"1541",3
"1542",2
"1543",2
"1544",4
"1545",4
"1546",2
"1547",2
"1548",4
"1549",4
"1550",4
"1551",4
"1552",4
"1553",4
"1554",3
"1555",4
"1556",3
"1557",3
"1558",2
"1559",2
"1560",3
"1561",4
"1562",4
"1563",2
"1564",3
"1565",2
"1566",4
"1567",4
"1568",4
"1569",3
"1570",4
"1571",2
"1572",2
"1573",3
"1574",4
"1575",4
"1576",3
"1577",4
"1578",4
"1579",3
"1580",4
"1581",3
"1582",2
"1583",4
"1584",3
"1585",2
"1586",4
"1587",2
"1588",4
"1589",2
"1590",4
"1591",4
"1592",4
"1593",2
"1594",2
"1595",4
"1596",4
"1597",4
"1598",4
"1599",4
"1600",4
"1601",3
"1602",3
"1603",3
"1604",4
"1605",4
"1606",4
"1607",2
"1608",3
"1609",4
"1610",2
"1611",2
"1612",3
"1613",2
"1614",4
"1615",4
"1616",2
"1617",2
"1618",4
"1619",3
"1620",2
"1621",4
"1622",3
"1623",3
"1624",3
"1625",4
"1626",4
"1627",4
"1628",4
"1629",4
"1630",4
"1631",3
"1632",4
"1633",4
"1634",2
"1635",4
"1636",3
"1637",4
"1638",2
"1639",2
"1640",4
"1641",2
"1642",2
"1643",4
"1644",3
"1645",2
"1646",4
"1647",4
"1648",4
"1649",3
"1650",2
"1651",4
"1652",4
"1653",4
"1654",3
"1655",4
"1656",2
"1657",4
"1658",1
"1659",4
"1660",3
"1661",4
"1662",4
"1663",4
"1664",4
"1665",4
"1666",2
"1667",4
"1668",4
"1669",4
"1670",4
"1671",2
"1672",4
"1673",1
"1674",4
"1675",2
"1676",3
"1677",2
"1678",2
"1679",2
"1680",2
"1681",4
"1682",2
"1683",2
"1684",4
"1685",4
"1686",2
"1687",4
"1688",4
"1689",4
"1690",4
"1691",2
"1692",4
"1693",4
"1694",4
"1695",2
"1696",2
"1697",3
"1698",4
"1699",4
"1700",3
"1701",4
"1702",4
"1703",4
"1704",3
"1705",3
"1706",4
"1707",4
"1708",3
"1709",3
"1710",3
"1711",4
"1712",4
"1713",4
"1714",4
"1715",4
"1716",4
"1717",4
"1718",4
"1719",4
"1720",4
"1721",3
"1722",4
"1723",4
"1724",4
"1725",2
"1726",2
"1727",4
"1728",4
"1729",3
"1730",4
"1731",4
"1732",3
"1733",4
"1734",4
"1735",4
"1736",3
"1737",3
"1738",4
"1739",4
"1740",4
"1741",2
"1742",2
"1743",2
"1744",2
"1745",4
"1746",3
"1747",2
"1748",2
"1749",4
"1750",4
"1751",4
"1752",3
"1753",4
"1754",4
"1755",4
"1756",3
"1757",1
"1758",4
"1759",2
"1760",4
"1761",4
"1762",2
"1763",2
"1764",4
"1765",2
"1766",4
"1767",2
"1768",3
"1769",4
"1770",4
"1771",4
"1772",2
"1773",4
"1774",2
"1775",4
"1776",4
"1777",2
"1778",2
"1779",4
"1780",4
"1781",4
"1782",4
"1783",4
"1784",4
"1785",4
"1786",4
"1787",3
"1788",2
"1789",4
"1790",3
"1791",4
"1792",2
"1793",4
"1794",4
"1795",4
"1796",3
"1797",4
"1798",2
"1799",4
"1800",4
"1801",3
"1802",4
"1803",4
"1804",3
"1805",3
"1806",4
"1807",4
"1808",4
"1809",4
"1810",3
"1811",4
"1812",4
"1813",2
"1814",4
"1815",4
"1816",4
"1817",3
"1818",4
"1819",4
"1820",4
"1821",4
"1822",3
"1823",4
"1824",3
"1825",3
"1826",4
"1827",4
"1828",4
"1829",4
"1830",3
"1831",4
"1832",3
"1833",4
"1834",3
"1835",4
"1836",3
"1837",4
"1838",4
"1839",4
"1840",4
"1841",3
"1842",4
"1843",3
"1844",4
"1845",3
"1846",3
"1847",4
"1848",4
"1849",3
"1850",4
"1851",4
"1852",4
"1853",4
"1854",3
"1855",4
"1856",4
"1857",4
"1858",3
"1859",4
"1860",4
"1861",4
"1862",3
"1863",3
"1864",4
"1865",4
"1866",4
"1867",3
"1868",3
"1869",3
"1870",4
"1871",3
"1872",3
"1873",4
"1874",3
"1875",4
"1876",4
"1877",4
"1878",4
"1879",3
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",4
"1887",3
"1888",2
"1889",4
"1890",3
"1891",3
"1892",3
"1893",4
"1894",4
"1895",4
"1896",4
"1897",4
"1898",4
"1899",4
"1900",4
"1901",4
"1902",4
"1903",4
"1904",3
"1905",3
"1906",4
"1907",4
"1908",4
"1909",4
"1910",4
"1911",3
"1912",4
"1913",3
"1914",3
"1915",3
"1916",4
"1917",3
"1918",4
"1919",4
"1920",4
"1921",3
"1922",4
"1923",4
"1924",4
"1925",4
"1926",4
"1927",3
"1928",3
"1929",4
"1930",4
"1931",4
"1932",3
"1933",4
"1934",4
"1935",3
"1936",4
"1937",4
"1938",4
"1939",4
"1940",4
"1941",3
"1942",3
"1943",3
"1944",4
"1945",4
"1946",3
"1947",4
"1948",3
"1949",4
"1950",3
"1951",4
"1952",4
"1953",4
"1954",4
"1955",3
"1956",4
"1957",4
"1958",4
"1959",4
"1960",4
"1961",4
"1962",4
"1963",3
"1964",4
"1965",4
"1966",4
"1967",3
"1968",4
"1969",3
"1970",3
"1971",4
"1972",4
"1973",4
"1974",4
"1975",4
"1976",4
"1977",3
"1978",3
"1979",4
"1980",4
"1981",3
"1982",4
"1983",4
"1984",4
"1985",4
"1986",4
"1987",3
"1988",3
"1989",4
"1990",4
"1991",3
"1992",4
"1993",3
"1994",4
"1995",3
"1996",4
"1997",4
"1998",4
"1999",3
"2000",2
"2001",4
"2002",3
"2003",4
"2004",4
"2005",3
"2006",4
"2007",4
"2008",4
"2009",4
"2010",4
"2011",3
"2012",3
"2013",4
"2014",4
"2015",3
"2016",4
"2017",4
"2018",4
"2019",3
"2020",3
"2021",4
"2022",3
"2023",4
"2024",3
"2025",4
"2026",4
"2027",4
"2028",4
"2029",4
"2030",4
"2031",4
"2032",4
"2033",4
"2034",4
"2035",4
"2036",4
"2037",4
"2038",3
"2039",4
"2040",3
"2041",4
"2042",4
"2043",4
"2044",4
"2045",4
"2046",4
"2047",4
"2048",4
"2049",4
"2050",4
"2051",4
"2052",4
"2053",4
"2054",2
"2055",4
"2056",4
"2057",4
"2058",3
"2059",4
"2060",3
"2061",4
"2062",4
"2063",4
"2064",3
"2065",4
"2066",3
"2067",4
"2068",3
"2069",3
"2070",2
"2071",4
"2072",4
"2073",3
"2074",3
"2075",4
"2076",4
"2077",4
"2078",4
"2079",4
"2080",4
"2081",4
"2082",4
"2083",3
"2084",4
"2085",4
"2086",4
"2087",3
"2088",4
"2089",4
"2090",4
"2091",4
"2092",3
"2093",3
"2094",4
"2095",4
"2096",4
"2097",4
"2098",3
"2099",4
"2100",3
"2101",4
"2102",4
"2103",4
"2104",3
"2105",4
"2106",3
"2107",3
"2108",4
"2109",3
"2110",4
"2111",4
"2112",2
"2113",3
"2114",4
"2115",4
"2116",4
"2117",4
"2118",4
"2119",3
"2120",4
"2121",4
"2122",3
"2123",4
"2124",4
"2125",3
"2126",4
"2127",4
"2128",4
"2129",3
"2130",3
"2131",4
"2132",2
"2133",4
"2134",4
"2135",3
"2136",4
"2137",3
"2138",4
"2139",4
"2140",4
"2141",3
"2142",4
"2143",3
"2144",3
"2145",3
"2146",3
"2147",4
"2148",4
"2149",4
"2150",4
"2151",3
"2152",4
"2153",4
"2154",4
"2155",4
"2156",4
"2157",4
"2158",4
"2159",4
"2160",4
"2161",3
"2162",4
"2163",4
"2164",4
"2165",4
"2166",4
"2167",4
"2168",4
"2169",4
"2170",3
"2171",4
"2172",3
"2173",3
"2174",4
"2175",4
"2176",3
"2177",4
"2178",3
"2179",3
"2180",4
"2181",4
"2182",3
"2183",4
"2184",4
"2185",3
"2186",3
"2187",4
"2188",4
"2189",4
"2190",4
"2191",4
"2192",4
"2193",3
"2194",4
"2195",2
"2196",4
"2197",4
"2198",4
"2199",3
"2200",4
"2201",4
"2202",3
"2203",4
"2204",4
"2205",4
"2206",4
"2207",3
"2208",4
"2209",4
"2210",4
"2211",4
"2212",3
"2213",3
"2214",4
"2215",4
"2216",4
"2217",4
"2218",4
"2219",3
"2220",3
"2221",3
"2222",3
"2223",4
"2224",4
"2225",4
"2226",2
"2227",4
"2228",3
"2229",3
"2230",3
"2231",4
"2232",4
"2233",4
"2234",4
"2235",4
"2236",4
"2237",3
"2238",4
"2239",4
"2240",4
"2241",3
"2242",4
"2243",4
"2244",4
"2245",2
"2246",4
"2247",4
"2248",3
"2249",4
"2250",4
"2251",4
"2252",3
"2253",4
"2254",4
"2255",4
"2256",4
"2257",4
"2258",4
"2259",3
"2260",3
"2261",4
"2262",4
"2263",4
"2264",3
"2265",3
"2266",4
"2267",4
"2268",3
"2269",4
"2270",4
"2271",4
"2272",3
"2273",4
"2274",4
"2275",3
"2276",4
"2277",3
"2278",3
"2279",4
"2280",3
"2281",4
"2282",4
"2283",4
"2284",3
"2285",4
"2286",3
"2287",3
"2288",4
"2289",2
"2290",3
"2291",3
"2292",4
"2293",3
"2294",3
"2295",3
"2296",4
"2297",3
"2298",3
"2299",3
"2300",3
"2301",3
"2302",3
"2303",3
"2304",3
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",3
"2314",3
"2315",3
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",3
"2326",3
"2327",3
"2328",3
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",4
"2338",3
"2339",3
"2340",3
"2341",3
"2342",3
"2343",3
"2344",3
"2345",3
"2346",4
"2347",3
"2348",3
"2349",3
"2350",3
"2351",3
"2352",3
"2353",3
"2354",4
"2355",3
"2356",3
"2357",3
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",4
"2364",3
"2365",3
"2366",4
"2367",3
"2368",4
"2369",3
"2370",3
"2371",3
"2372",3
"2373",3
"2374",3
"2375",3
"2376",3
"2377",4
"2378",3
"2379",3
"2380",3
"2381",3
"2382",3
"2383",4
"2384",3
"2385",4
"2386",3
"2387",3
"2388",3
"2389",3
"2390",3
"2391",4
"2392",4
"2393",3
"2394",4
"2395",3
"2396",3
"2397",4
"2398",3
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",4
"2407",3
"2408",4
"2409",3
"2410",4
"2411",4
"2412",3
"2413",4
"2414",4
"2415",4
"2416",3
"2417",4
"2418",3
"2419",3
"2420",3
"2421",3
"2422",3
"2423",3
"2424",2
"2425",3
"2426",3
"2427",3
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",3
"2438",3
"2439",4
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",3
"2449",3
"2450",3
"2451",3
"2452",4
"2453",1
"2454",3
"2455",3
"2456",4
"2457",3
"2458",4
"2459",4
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",3
"2470",3
"2471",4
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",4
"2488",3
"2489",3
"2490",3
"2491",3
"2492",3
"2493",3
"2494",3
"2495",3
"2496",4
