"","X[[i]]"
"1",8
"2",8
"3",8
"4",8
"5",8
"6",8
"7",8
"8",8
"9",8
"10",8
"11",8
"12",8
"13",8
"14",8
"15",8
"16",8
"17",8
"18",8
"19",8
"20",8
"21",8
"22",8
"23",8
"24",8
"25",8
"26",8
"27",8
"28",8
"29",8
"30",8
"31",8
"32",8
"33",8
"34",8
"35",8
"36",8
"37",8
"38",8
"39",8
"40",8
"41",8
"42",8
"43",8
"44",8
"45",8
"46",8
"47",8
"48",8
"49",8
"50",8
"51",8
"52",8
"53",8
"54",8
"55",8
"56",8
"57",8
"58",8
"59",8
"60",8
"61",8
"62",8
"63",8
"64",8
"65",8
"66",5
"67",8
"68",8
"69",8
"70",8
"71",8
"72",8
"73",8
"74",8
"75",8
"76",8
"77",8
"78",8
"79",8
"80",8
"81",8
"82",8
"83",8
"84",8
"85",8
"86",8
"87",8
"88",8
"89",8
"90",8
"91",8
"92",8
"93",8
"94",8
"95",8
"96",8
"97",8
"98",8
"99",8
"100",8
"101",8
"102",8
"103",8
"104",6
"105",8
"106",8
"107",6
"108",8
"109",8
"110",8
"111",8
"112",6
"113",6
"114",6
"115",8
"116",8
"117",8
"118",8
"119",8
"120",8
"121",8
"122",8
"123",6
"124",6
"125",8
"126",8
"127",8
"128",6
"129",8
"130",8
"131",6
"132",8
"133",8
"134",6
"135",6
"136",8
"137",8
"138",8
"139",8
"140",8
"141",8
"142",8
"143",8
"144",8
"145",8
"146",8
"147",6
"148",8
"149",8
"150",6
"151",8
"152",8
"153",5
"154",8
"155",6
"156",8
"157",8
"158",8
"159",6
"160",8
"161",8
"162",8
"163",8
"164",8
"165",8
"166",6
"167",8
"168",8
"169",6
"170",6
"171",8
"172",8
"173",8
"174",6
"175",8
"176",8
"177",6
"178",8
"179",8
"180",8
"181",8
"182",6
"183",8
"184",6
"185",6
"186",8
"187",8
"188",8
"189",8
"190",8
"191",8
"192",8
"193",8
"194",8
"195",2
"196",2
"197",2
"198",2
"199",2
"200",2
"201",2
"202",2
"203",2
"204",2
"205",2
"206",5
"207",2
"208",2
"209",2
"210",2
"211",2
"212",2
"213",2
"214",2
"215",2
"216",5
"217",5
"218",5
"219",5
"220",5
"221",6
"222",8
"223",8
"224",6
"225",6
"226",8
"227",8
"228",6
"229",6
"230",8
"231",8
"232",6
"233",6
"234",6
"235",8
"236",6
"237",6
"238",6
"239",8
"240",6
"241",6
"242",8
"243",2
"244",8
"245",5
"246",8
"247",6
"248",8
"249",6
"250",8
"251",6
"252",6
"253",8
"254",5
"255",6
"256",8
"257",8
"258",6
"259",6
"260",8
"261",6
"262",6
"263",6
"264",8
"265",6
"266",8
"267",6
"268",5
"269",6
"270",8
"271",6
"272",6
"273",6
"274",6
"275",6
"276",6
"277",8
"278",8
"279",8
"280",6
"281",6
"282",6
"283",6
"284",8
"285",6
"286",8
"287",8
"288",6
"289",6
"290",6
"291",6
"292",6
"293",6
"294",6
"295",6
"296",5
"297",6
"298",8
"299",6
"300",6
"301",6
"302",6
"303",6
"304",6
"305",8
"306",6
"307",6
"308",6
"309",6
"310",8
"311",6
"312",8
"313",6
"314",6
"315",6
"316",8
"317",6
"318",6
"319",6
"320",6
"321",6
"322",6
"323",6
"324",8
"325",8
"326",6
"327",8
"328",6
"329",6
"330",8
"331",6
"332",6
"333",6
"334",6
"335",6
"336",6
"337",6
"338",8
"339",8
"340",6
"341",8
"342",6
"343",6
"344",6
"345",6
"346",6
"347",6
"348",6
"349",8
"350",6
"351",6
"352",6
"353",6
"354",6
"355",8
"356",6
"357",6
"358",6
"359",6
"360",6
"361",6
"362",6
"363",6
"364",8
"365",8
"366",8
"367",8
"368",6
"369",6
"370",6
"371",8
"372",8
"373",8
"374",8
"375",6
"376",6
"377",8
"378",6
"379",6
"380",6
"381",8
"382",6
"383",6
"384",6
"385",8
"386",6
"387",6
"388",8
"389",6
"390",6
"391",6
"392",6
"393",6
"394",6
"395",6
"396",6
"397",6
"398",6
"399",6
"400",6
"401",6
"402",6
"403",6
"404",6
"405",6
"406",6
"407",6
"408",6
"409",5
"410",6
"411",6
"412",6
"413",6
"414",6
"415",6
"416",6
"417",6
"418",6
"419",6
"420",6
"421",6
"422",6
"423",6
"424",6
"425",6
"426",6
"427",6
"428",6
"429",6
"430",6
"431",6
"432",6
"433",6
"434",6
"435",6
"436",6
"437",6
"438",6
"439",6
"440",6
"441",6
"442",6
"443",6
"444",6
"445",6
"446",6
"447",6
"448",6
"449",6
"450",6
"451",6
"452",6
"453",6
"454",6
"455",6
"456",6
"457",6
"458",6
"459",6
"460",6
"461",6
"462",6
"463",6
"464",5
"465",6
"466",6
"467",6
"468",6
"469",6
"470",6
"471",6
"472",6
"473",6
"474",6
"475",6
"476",6
"477",6
"478",6
"479",6
"480",6
"481",6
"482",6
"483",6
"484",6
"485",6
"486",6
"487",6
"488",6
"489",6
"490",9
"491",9
"492",9
"493",9
"494",9
"495",9
"496",9
"497",9
"498",9
"499",9
"500",9
"501",9
"502",9
"503",9
"504",9
"505",9
"506",9
"507",9
"508",9
"509",9
"510",9
"511",9
"512",9
"513",9
"514",9
"515",9
"516",9
"517",9
"518",9
"519",9
"520",9
"521",9
"522",9
"523",9
"524",9
"525",9
"526",9
"527",9
"528",5
"529",5
"530",5
"531",2
"532",2
"533",5
"534",5
"535",5
"536",8
"537",2
"538",6
"539",5
"540",6
"541",12
"542",5
"543",8
"544",5
"545",6
"546",5
"547",5
"548",5
"549",5
"550",7
"551",7
"552",7
"553",9
"554",7
"555",5
"556",5
"557",5
"558",2
"559",5
"560",5
"561",5
"562",5
"563",5
"564",5
"565",5
"566",5
"567",2
"568",5
"569",8
"570",2
"571",5
"572",5
"573",5
"574",2
"575",12
"576",5
"577",5
"578",6
"579",5
"580",5
"581",12
"582",5
"583",5
"584",5
"585",5
"586",5
"587",6
"588",5
"589",5
"590",5
"591",2
"592",6
"593",2
"594",2
"595",5
"596",2
"597",5
"598",12
"599",2
"600",5
"601",8
"602",5
"603",5
"604",12
"605",5
"606",2
"607",5
"608",2
"609",12
"610",6
"611",2
"612",2
"613",5
"614",5
"615",5
"616",5
"617",5
"618",6
"619",5
"620",2
"621",2
"622",5
"623",5
"624",6
"625",2
"626",5
"627",2
"628",5
"629",5
"630",5
"631",5
"632",5
"633",12
"634",2
"635",12
"636",5
"637",12
"638",2
"639",5
"640",5
"641",5
"642",5
"643",2
"644",5
"645",2
"646",12
"647",2
"648",5
"649",8
"650",10
"651",10
"652",10
"653",10
"654",10
"655",10
"656",10
"657",10
"658",10
"659",10
"660",10
"661",10
"662",10
"663",10
"664",10
"665",10
"666",10
"667",10
"668",10
"669",10
"670",10
"671",10
"672",10
"673",10
"674",10
"675",10
"676",10
"677",10
"678",10
"679",10
"680",10
"681",10
"682",10
"683",10
"684",10
"685",10
"686",10
"687",10
"688",6
"689",6
"690",6
"691",6
"692",6
"693",6
"694",6
"695",6
"696",6
"697",6
"698",2
"699",5
"700",6
"701",5
"702",5
"703",2
"704",5
"705",2
"706",2
"707",5
"708",5
"709",2
"710",5
"711",5
"712",12
"713",5
"714",5
"715",5
"716",6
"717",5
"718",11
"719",12
"720",12
"721",6
"722",6
"723",12
"724",5
"725",5
"726",12
"727",5
"728",5
"729",12
"730",5
"731",12
"732",12
"733",12
"734",12
"735",5
"736",5
"737",12
"738",12
"739",12
"740",12
"741",12
"742",12
"743",5
"744",12
"745",5
"746",5
"747",5
"748",12
"749",12
"750",12
"751",6
"752",12
"753",5
"754",12
"755",5
"756",12
"757",12
"758",5
"759",5
"760",12
"761",12
"762",5
"763",12
"764",6
"765",12
"766",12
"767",5
"768",12
"769",11
"770",12
"771",12
"772",12
"773",6
"774",12
"775",12
"776",12
"777",5
"778",5
"779",5
"780",12
"781",5
"782",12
"783",12
"784",12
"785",5
"786",12
"787",12
"788",5
"789",12
"790",6
"791",12
"792",12
"793",5
"794",12
"795",5
"796",5
"797",12
"798",6
"799",12
"800",6
"801",12
"802",5
"803",5
"804",12
"805",12
"806",5
"807",5
"808",12
"809",12
"810",5
"811",12
"812",12
"813",5
"814",5
"815",5
"816",5
"817",5
"818",5
"819",5
"820",5
"821",5
"822",5
"823",5
"824",5
"825",5
"826",5
"827",5
"828",5
"829",5
"830",5
"831",5
"832",5
"833",5
"834",5
"835",5
"836",5
"837",5
"838",5
"839",5
"840",5
"841",5
"842",5
"843",5
"844",5
"845",5
"846",5
"847",5
"848",5
"849",5
"850",5
"851",5
"852",5
"853",5
"854",5
"855",5
"856",5
"857",5
"858",5
"859",5
"860",5
"861",5
"862",5
"863",5
"864",5
"865",5
"866",5
"867",5
"868",5
"869",5
"870",5
"871",5
"872",5
"873",5
"874",5
"875",5
"876",5
"877",5
"878",5
"879",5
"880",5
"881",5
"882",5
"883",5
"884",5
"885",5
"886",5
"887",5
"888",5
"889",5
"890",5
"891",5
"892",5
"893",5
"894",5
"895",5
"896",5
"897",5
"898",5
"899",9
"900",9
"901",9
"902",9
"903",9
"904",9
"905",9
"906",9
"907",9
"908",9
"909",9
"910",9
"911",9
"912",9
"913",9
"914",9
"915",9
"916",9
"917",9
"918",9
"919",9
"920",3
"921",5
"922",3
"923",5
"924",3
"925",5
"926",3
"927",5
"928",3
"929",3
"930",3
"931",3
"932",3
"933",5
"934",5
"935",3
"936",3
"937",3
"938",13
"939",3
"940",13
"941",3
"942",5
"943",5
"944",3
"945",5
"946",3
"947",3
"948",3
"949",3
"950",5
"951",5
"952",5
"953",5
"954",5
"955",3
"956",3
"957",5
"958",3
"959",5
"960",3
"961",5
"962",3
"963",5
"964",3
"965",5
"966",5
"967",3
"968",3
"969",3
"970",3
"971",5
"972",3
"973",13
"974",13
"975",5
"976",6
"977",5
"978",2
"979",2
"980",5
"981",8
"982",12
"983",5
"984",12
"985",6
"986",12
"987",6
"988",12
"989",12
"990",12
"991",12
"992",12
"993",12
"994",12
"995",12
"996",12
"997",12
"998",12
"999",12
"1000",8
"1001",12
"1002",12
"1003",12
"1004",6
"1005",12
"1006",12
"1007",12
"1008",12
"1009",12
"1010",12
"1011",6
"1012",8
"1013",6
"1014",12
"1015",12
"1016",6
"1017",8
"1018",12
"1019",12
"1020",12
"1021",12
"1022",12
"1023",12
"1024",12
"1025",12
"1026",12
"1027",6
"1028",12
"1029",12
"1030",12
"1031",12
"1032",12
"1033",12
"1034",12
"1035",12
"1036",12
"1037",12
"1038",12
"1039",12
"1040",12
"1041",6
"1042",8
"1043",12
"1044",12
"1045",12
"1046",12
