"","groups"
"482",7
"483",7
"484",7
"485",7
"486",7
"487",7
"488",7
"489",7
"490",8
"491",8
"492",8
"493",8
"494",8
"495",8
"496",8
"497",8
"498",8
"499",8
"500",8
"501",8
"502",8
"503",8
"504",8
"505",8
"506",8
"507",8
"508",8
"509",8
"510",8
"511",8
"512",8
"513",8
"514",8
"515",8
"516",8
"517",8
"518",8
"519",8
"520",8
"521",8
"522",8
"523",8
"524",8
"525",8
"526",8
"527",8
"528",2
"529",2
"530",2
"531",3
"532",3
"533",2
"534",2
"535",2
"536",2
"537",2
"538",2
"539",2
"540",2
"541",2
"542",2
"543",2
"544",2
"545",2
"546",2
"547",2
"548",2
"549",2
"550",8
"551",8
"552",8
"553",8
"554",8
"555",2
"556",2
"557",2
"558",3
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",2
"566",2
"567",3
"568",2
"569",2
"570",3
"571",2
"572",2
"573",3
"574",3
"575",2
"576",2
"577",2
"578",2
"579",3
"580",2
"581",2
"582",2
"583",3
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",3
"592",2
"593",3
"594",3
"595",3
"596",3
"597",2
"598",2
"599",3
"600",2
"601",1
"602",9
"603",2
"604",2
"605",2
"606",3
"607",2
"608",3
"609",2
"610",2
"611",3
"612",3
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",3
"620",1
"621",3
"622",2
"623",2
"624",2
"625",3
"626",2
"627",3
"628",2
"629",2
"630",2
"631",2
"632",2
"633",2
"634",3
"635",2
"636",2
"637",2
"638",3
"639",2
"640",2
"641",2
"642",2
"643",3
"644",2
"645",3
"646",10
"647",3
"648",2
"649",2
"650",11
"651",11
"652",11
"653",11
"654",11
"655",11
"656",11
"657",11
"658",11
"659",11
"660",11
"661",11
"662",11
"663",11
"664",11
"665",11
"666",11
"667",11
"668",11
"669",11
"670",11
"671",11
"672",11
"673",11
"674",11
"675",11
"676",11
"677",11
"678",11
"679",11
"680",11
"681",11
"682",11
"683",11
"684",11
"685",11
"686",11
"687",11
"688",6
"689",6
"690",6
"691",6
"692",6
"693",6
"694",6
"695",6
"696",6
"697",6
"698",3
"699",3
"700",1
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",2
"711",3
"712",6
"713",2
"714",6
"715",2
"716",1
"717",2
"718",9
"719",6
"720",6
"721",1
"722",1
"723",6
"724",2
"725",6
"726",6
"727",2
"728",2
"729",6
"730",2
"731",6
"732",6
"733",6
"734",6
"735",2
"736",6
"737",6
"738",6
"739",6
"740",6
"741",2
"742",6
"743",6
"744",2
"745",2
"746",2
"747",2
"748",6
"749",6
"750",6
"751",1
"752",6
"753",2
"754",6
"755",1
"756",6
"757",6
"758",2
"759",2
"760",6
"761",6
"762",2
"763",6
"764",1
"765",6
"766",6
"767",1
"768",6
"769",9
"770",6
"771",6
"772",6
"773",1
"774",6
"775",6
"776",6
"777",6
"778",1
"779",2
"780",6
"781",2
"782",6
"783",6
"784",6
"785",2
"786",6
"787",6
"788",2
"789",6
"790",1
"791",6
"792",6
"793",6
"794",6
"795",2
"796",1
"797",6
"798",1
"799",6
"800",6
"801",6
"802",6
"803",2
"804",6
"805",6
"806",2
"807",2
"808",6
"809",6
"810",6
"811",6
"812",6
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",12
"834",2
"835",2
"836",2
"837",2
"838",12
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",12
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",2
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",12
"888",12
"889",12
"890",12
"891",12
"892",12
"893",12
"894",12
"895",12
"896",12
"897",12
"898",12
"899",8
"900",8
"901",8
"902",8
"903",8
"904",8
"905",8
"906",8
"907",8
"908",8
"909",8
"910",8
"911",8
"912",8
"913",8
"914",8
"915",8
"916",8
"917",8
"918",8
"919",8
"920",4
"921",4
"922",4
"923",4
"924",4
"925",4
"926",4
"927",4
"928",4
"929",4
"930",4
"931",4
"932",4
"933",4
"934",4
"935",4
"936",4
"937",4
"938",4
"939",4
"940",4
"941",4
"942",4
"943",4
"944",4
"945",4
"946",4
"947",4
"948",4
"949",4
"950",4
"951",4
"952",4
"953",4
"954",4
"955",4
"956",4
"957",4
"958",4
"959",4
"960",4
"961",4
"962",4
"963",4
"964",4
"965",4
"966",4
"967",4
"968",4
"969",4
"970",4
"971",4
"972",4
"973",4
"974",4
"975",12
"976",7
"977",7
"978",3
"979",3
"980",3
"981",1
"982",10
"983",10
"984",10
"985",10
"986",10
"987",10
"988",10
"989",10
"990",10
"991",10
"992",10
"993",10
"994",10
"995",10
"996",10
"997",10
"998",10
"999",10
"1000",10
"1001",10
"1002",10
"1003",10
"1004",10
"1005",10
"1006",10
"1007",10
"1008",10
"1009",10
"1010",10
"1011",10
"1012",10
"1013",10
"1014",10
"1015",10
"1016",10
"1017",10
"1018",10
"1019",10
"1020",10
"1021",10
"1022",10
"1023",10
"1024",10
"1025",10
"1026",10
"1027",10
"1028",10
"1029",10
"1030",10
"1031",10
"1032",10
"1033",10
"1034",10
"1035",10
"1036",10
"1037",10
"1038",10
"1039",10
"1040",10
"1041",10
"1042",10
"1043",10
"1044",10
"1045",10
"1046",10
"1047",10
"1048",10
"1049",10
"1050",10
"1051",10
"1052",10
"1053",10
"1054",10
"1055",10
"1056",10
"1057",10
"1058",10
"1059",10
"1060",10
"1061",10
"1062",10
"1063",7
"1064",10
"1065",10
"1066",10
"1067",10
"1068",10
"1069",10
"1070",10
"1071",10
"1072",10
"1073",10
"1074",10
"1075",10
"1076",10
"1077",10
"1078",10
"1079",10
"1080",10
"1081",10
"1082",10
"1083",10
"1084",10
"1085",10
"1086",10
"1087",10
"1088",10
"1089",10
"1090",10
"1091",10
"1092",10
"1093",10
"1094",8
"1095",8
"1096",8
"1097",8
"1098",8
"1099",8
"1100",8
"1101",8
"1102",8
"1103",8
"1104",8
"1105",1
"1106",1
"1107",1
"1108",1
"1109",1
"1110",1
"1111",1
"1112",1
"1113",1
"1114",1
"1115",1
"1116",1
"1117",1
"1118",1
"1119",1
"1120",1
"1121",1
"1122",1
"1123",1
"1124",1
"1125",1
"1126",1
"1127",1
"1128",1
"1129",1
"1130",1
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",1
"1143",1
"1144",1
"1145",1
"1146",1
"1147",1
"1148",1
"1149",1
"1150",1
"1151",1
"1152",1
"1153",1
"1154",1
"1155",1
"1156",1
"1157",1
"1158",1
"1159",1
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",1
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",1
"1193",1
"1194",1
"1195",1
"1196",1
"1197",1
"1198",1
"1199",1
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",1
"1206",1
"1207",1
"1208",1
"1209",1
"1210",1
"1211",1
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",1
"1224",1
"1225",1
"1226",1
"1227",1
"1228",1
"1229",1
"1230",10
"1231",1
"1232",1
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",1
"1241",1
"1242",1
"1243",1
"1244",1
"1245",1
"1246",1
"1247",4
"1248",4
"1249",4
"1250",4
"1251",4
"1252",4
"1253",4
"1254",4
"1255",4
"1256",4
"1257",4
"1258",4
"1259",4
"1260",4
"1261",4
"1262",4
"1263",4
"1264",4
"1265",4
"1266",4
"1267",4
"1268",4
"1269",4
"1270",4
"1271",4
"1272",6
"1273",4
"1274",4
"1275",4
"1276",4
"1277",4
"1278",4
"1279",4
"1280",4
"1281",4
"1282",4
"1283",4
"1284",6
"1285",4
"1286",4
"1287",4
"1288",4
"1289",4
"1290",4
"1291",4
"1292",4
"1293",4
"1294",4
"1295",4
"1296",4
"1297",4
"1298",4
"1299",4
"1300",4
"1301",4
"1302",4
"1303",11
"1304",11
"1305",11
"1306",9
"1307",9
"1308",9
"1309",9
"1310",9
"1311",9
"1312",9
"1313",9
"1314",9
"1315",4
"1316",4
"1317",4
"1318",4
"1319",4
"1320",4
"1321",4
"1322",4
"1323",4
"1324",4
"1325",4
"1326",4
"1327",4
"1328",4
"1329",4
"1330",4
"1331",4
"1332",4
"1333",4
"1334",4
"1335",4
"1336",4
"1337",4
"1338",4
"1339",4
"1340",4
"1341",4
"1342",4
"1343",4
"1344",4
"1345",4
"1346",4
"1347",4
"1348",4
"1349",4
"1350",4
"1351",4
"1352",4
"1353",4
"1354",4
"1355",4
"1356",4
"1357",4
"1358",4
"1359",4
"1360",4
"1361",4
"1362",4
"1363",4
"1364",4
"1365",4
"1366",4
"1367",4
"1368",4
"1369",4
"1370",4
"1371",4
"1372",4
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",2
"1379",2
"1380",2
"1381",2
"1382",2
"1383",2
"1384",13
"1385",13
"1386",13
"1387",13
"1388",13
"1389",13
"1390",13
"1391",13
"1392",13
"1393",13
"1394",13
"1395",13
"1396",13
"1397",13
"1398",13
"1399",13
"1400",13
"1401",13
"1402",13
"1403",13
"1404",13
"1405",13
"1406",13
"1407",13
"1408",13
"1409",13
"1410",13
"1411",13
"1412",13
"1413",13
"1414",13
"1415",13
"1416",13
"1417",13
"1418",13
"1419",13
"1420",13
"1421",13
"1422",13
"1423",13
"1424",13
"1425",1
"1426",13
"1427",13
"1428",13
"1429",13
"1430",13
"1431",13
"1432",13
"1433",13
"1434",13
"1435",13
"1436",13
"1437",1
"1438",13
"1439",13
"1440",13
"1441",13
"1442",13
"1443",13
"1444",13
"1445",13
"1446",13
"1447",13
"1448",13
"1449",13
"1450",13
"1451",13
"1452",13
"1453",13
"1454",13
"1455",13
"1456",13
"1457",13
"1458",13
"1459",13
"1460",13
"1461",4
"1462",4
"1463",4
"1464",4
"1465",4
"1466",4
"1467",4
"1468",4
"1469",4
"1470",4
"1471",4
"1472",4
"1473",4
"1474",4
"1475",4
"1476",4
"1477",4
"1478",4
"1479",4
"1480",4
"1481",4
"1482",4
"1483",11
"1484",11
"1485",11
"1486",11
"1487",11
"1488",7
"1489",7
"1490",7
"1491",7
"1492",3
"1493",3
"1494",3
"1495",1
"1496",10
"1497",1
"1498",10
"1499",10
"1500",2
"1501",1
"1502",1
"1503",1
"1504",1
"1505",1
"1506",1
"1507",2
"1508",1
"1509",1
"1510",1
"1511",1
"1512",1
"1513",1
"1514",1
"1515",1
"1516",1
"1517",1
"1518",1
"1519",1
"1520",1
"1521",1
"1522",1
"1523",1
"1524",1
"1525",1
"1526",2
"1527",1
"1528",10
"1529",1
"1530",1
"1531",1
"1532",1
"1533",1
"1534",1
"1535",1
"1536",1
"1537",10
"1538",1
"1539",1
"1540",1
"1541",1
"1542",12
"1543",12
"1544",12
"1545",12
"1546",12
"1547",12
"1548",12
"1549",12
"1550",12
"1551",12
"1552",12
"1553",12
"1554",12
"1555",12
"1556",12
"1557",12
"1558",12
"1559",12
"1560",12
"1561",12
"1562",12
"1563",12
"1564",12
"1565",12
"1566",12
"1567",12
"1568",12
"1569",12
"1570",12
"1571",12
"1572",12
"1573",12
"1574",12
"1575",12
"1576",12
"1577",12
"1578",12
"1579",12
"1580",12
"1581",12
"1582",12
"1583",12
"1584",12
"1585",12
"1586",12
"1587",12
"1588",12
"1589",12
"1590",12
"1591",12
"1592",12
"1593",12
"1594",12
"1595",12
"1596",12
"1597",12
"1598",12
"1599",12
"1600",12
"1601",12
"1602",12
"1603",12
"1604",12
"1605",12
"1606",12
"1607",12
"1608",12
"1609",12
"1610",12
"1611",12
"1612",12
"1613",12
"1614",12
"1615",12
"1616",12
"1617",12
"1618",12
"1619",12
"1620",12
"1621",12
"1622",12
"1623",12
"1624",12
"1625",12
"1626",12
"1627",12
"1628",12
"1629",12
"1630",12
"1631",12
"1632",12
"1633",12
"1634",12
"1635",12
"1636",12
"1637",12
"1638",12
"1639",12
"1640",12
"1641",12
"1642",12
"1643",12
"1644",12
"1645",12
"1646",12
"1647",12
"1648",12
"1649",12
"1650",12
"1651",12
"1652",12
"1653",12
"1654",12
"1655",12
"1656",12
"1657",12
"1658",12
"1659",12
"1660",12
"1661",12
"1662",12
"1663",12
"1664",12
"1665",12
"1666",12
"1667",12
"1668",12
"1669",12
"1670",12
"1671",12
"1672",12
"1673",12
"1674",12
"1675",12
"1676",12
"1677",12
"1678",12
"1679",12
"1680",12
"1681",12
"1682",12
"1683",12
"1684",12
"1685",12
"1686",12
"1687",12
"1688",12
"1689",12
"1690",12
"1691",12
"1692",12
"1693",12
"1694",12
"1695",12
"1696",12
"1697",12
"1698",12
"1699",12
"1700",12
"1701",12
"1702",12
"1703",12
"1704",12
"1705",12
"1706",12
"1707",12
"1708",12
"1709",12
"1710",12
"1711",12
"1712",12
"1713",12
"1714",12
"1715",12
"1716",12
"1717",12
"1718",12
"1719",12
"1720",12
"1721",12
"1722",12
"1723",12
"1724",12
"1725",12
"1726",12
"1727",12
"1728",12
"1729",12
"1730",12
"1731",12
"1732",12
"1733",12
"1734",12
"1735",12
"1736",12
"1737",12
"1738",12
"1739",12
"1740",12
"1741",12
"1742",12
"1743",12
"1744",12
"1745",12
"1746",12
"1747",12
"1748",12
"1749",12
"1750",12
"1751",12
"1752",12
"1753",12
"1754",12
"1755",12
"1756",12
"1757",12
"1758",12
"1759",12
"1760",12
"1761",12
"1762",12
"1763",12
"1764",7
"1765",7
"1766",7
"1767",7
"1768",7
"1769",2
"1770",2
"1771",2
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",3
"1780",2
"1781",3
"1782",2
"1783",2
"1784",2
"1785",3
"1786",2
"1787",2
"1788",3
"1789",2
"1790",3
"1791",2
"1792",2
"1793",2
"1794",2
"1795",2
"1796",3
"1797",2
"1798",2
"1799",7
"1800",2
"1801",3
"1802",3
"1803",2
"1804",2
"1805",3
"1806",3
"1807",2
"1808",3
"1809",2
"1810",3
"1811",3
"1812",2
"1813",2
"1814",2
"1815",5
"1816",5
"1817",5
"1818",1
"1819",5
"1820",5
"1821",5
"1822",5
"1823",5
"1824",5
"1825",10
"1826",5
"1827",5
"1828",5
"1829",5
"1830",5
"1831",5
"1832",2
"1833",5
"1834",10
"1835",5
"1836",10
"1837",5
"1838",5
"1839",5
"1840",5
"1841",5
"1842",2
"1843",1
"1844",5
"1845",2
"1846",1
"1847",10
"1848",10
"1849",5
"1850",5
"1851",10
"1852",5
"1853",1
"1854",10
"1855",5
"1856",5
"1857",10
"1858",10
"1859",1
"1860",10
"1861",5
"1862",5
"1863",2
"1864",5
"1865",10
"1866",5
"1867",10
"1868",5
"1869",10
"1870",10
"1871",10
"1872",10
"1873",5
"1874",5
"1875",5
"1876",10
"1877",10
"1878",10
"1879",10
"1880",10
"1881",10
"1882",10
"1883",10
"1884",2
"1885",10
"1886",10
"1887",10
"1888",10
"1889",10
"1890",10
"1891",10
"1892",10
"1893",10
"1894",10
"1895",2
"1896",10
"1897",5
"1898",5
"1899",5
"1900",3
"1901",3
"1902",2
"1903",2
"1904",3
"1905",3
"1906",2
"1907",2
"1908",2
"1909",2
"1910",3
"1911",2
"1912",2
"1913",2
"1914",2
"1915",3
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",3
"1922",2
"1923",2
"1924",3
"1925",2
"1926",2
"1927",3
"1928",2
"1929",2
"1930",2
"1931",3
"1932",2
"1933",2
"1934",2
"1935",2
"1936",2
"1937",3
"1938",2
"1939",2
"1940",2
"1941",2
"1942",2
"1943",2
"1944",2
"1945",3
"1946",2
"1947",12
"1948",12
"1949",12
"1950",12
"1951",12
"1952",12
"1953",12
"1954",12
"1955",8
"1956",10
"1957",10
"1958",10
"1959",10
"1960",10
"1961",10
"1962",10
"1963",10
"1964",10
"1965",10
"1966",10
"1967",10
"1968",10
"1969",10
"1970",10
"1971",10
"1972",10
"1973",10
"1974",10
"1975",10
"1976",10
"1977",10
"1978",10
"1979",10
"1980",10
"1981",10
"1982",10
"1983",10
"1984",10
"1985",10
"1986",10
"1987",10
"1988",10
"1989",10
"1990",10
"1991",10
"1992",10
"1993",10
"1994",10
"1995",10
"1996",10
"1997",10
"1998",4
"1999",4
"2000",4
"2001",4
"2002",4
"2003",4
"2004",4
"2005",4
"2006",4
"2007",4
"2008",4
"2009",4
"2010",4
"2011",4
"2012",4
"2013",4
"2014",4
"2015",4
"2016",4
"2017",4
"2018",4
"2019",4
"2020",4
"2021",4
"2022",4
"2023",4
"2024",4
"2025",4
"2026",5
"2027",5
"2028",1
"2029",5
"2030",5
"2031",5
"2032",5
"2033",5
"2034",5
"2035",5
"2036",5
"2037",5
"2038",5
"2039",5
"2040",5
"2041",5
"2042",1
"2043",5
"2044",5
"2045",5
"2046",5
"2047",5
"2048",5
"2049",1
"2050",5
"2051",5
"2052",5
"2053",5
"2054",5
"2055",5
"2056",1
"2057",5
"2058",5
"2059",5
"2060",1
"2061",5
"2062",5
"2063",5
"2064",5
"2065",5
"2066",5
"2067",5
"2068",5
"2069",5
"2070",5
"2071",5
"2072",5
"2073",5
"2074",5
"2075",5
"2076",5
"2077",5
"2078",5
"2079",1
"2080",5
"2081",5
"2082",5
"2083",5
"2084",5
"2085",5
"2086",5
"2087",5
"2088",5
"2089",5
"2090",5
"2091",5
"2092",5
"2093",5
"2094",5
"2095",5
"2096",5
"2097",5
"2098",5
"2099",5
"2100",5
"2101",5
"2102",5
"2103",5
"2104",5
"2105",5
"2106",5
"2107",5
"2108",5
"2109",5
"2110",5
"2111",5
"2112",5
"2113",5
"2114",5
"2115",5
"2116",5
"2117",1
"2118",5
"2119",5
"2120",5
"2121",5
"2122",5
"2123",5
"2124",5
"2125",5
"2126",5
"2127",5
"2128",5
"2129",5
"2130",5
"2131",5
"2132",5
"2133",5
"2134",5
"2135",5
"2136",5
"2137",5
"2138",5
"2139",5
"2140",5
"2141",5
"2142",5
"2143",5
"2144",5
"2145",5
"2146",5
"2147",5
"2148",5
"2149",1
"2150",5
"2151",5
"2152",5
"2153",5
"2154",5
"2155",5
"2156",5
"2157",5
"2158",5
"2159",1
"2160",5
"2161",1
"2162",5
"2163",5
"2164",5
"2165",5
"2166",5
"2167",5
"2168",5
"2169",5
"2170",5
"2171",5
"2172",5
"2173",5
"2174",1
"2175",5
"2176",5
"2177",5
"2178",5
"2179",5
"2180",5
"2181",5
"2182",1
"2183",5
"2184",5
"2185",5
"2186",5
"2187",1
"2188",1
"2189",5
"2190",5
"2191",5
"2192",5
"2193",5
"2194",1
"2195",5
"2196",5
"2197",4
"2198",4
"2199",4
"2200",4
"2201",4
"2202",4
"2203",4
"2204",4
"2205",4
"2206",4
"2207",4
"2208",4
"2209",4
"2210",4
"2211",4
"2212",4
"2213",4
"2214",4
"2215",4
"2216",4
"2217",4
"2218",4
"2219",4
"2220",4
"2221",4
"2222",4
"2223",4
"2224",4
"2225",4
"2226",4
"2227",4
"2228",4
"2229",4
"2230",4
"2231",4
"2232",4
"2233",4
"2234",4
"2235",4
"2236",4
"2237",4
"2238",4
"2239",4
"2240",4
"2241",4
"2242",4
"2243",4
"2244",4
"2245",4
"2246",4
"2247",4
"2248",4
"2249",4
"2250",4
"2251",4
"2252",4
"2253",4
"2254",4
"2255",4
"2256",4
"2257",4
"2258",4
"2259",4
"2260",1
"2261",4
"2262",4
"2263",4
"2264",4
"2265",4
"2266",4
"2267",4
"2268",4
"2269",4
"2270",4
"2271",4
"2272",4
"2273",4
"2274",4
"2275",4
"2276",4
"2277",4
"2278",4
"2279",4
"2280",4
"2281",4
"2282",4
"2283",4
"2284",4
"2285",4
"2286",4
"2287",4
"2288",4
"2289",4
"2290",4
"2291",4
"2292",4
"2293",4
"2294",4
"2295",4
"2296",4
"2297",4
"2298",4
"2299",4
"2300",4
"2301",4
"2302",4
"2303",4
"2304",4
"2305",4
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",4
"2313",4
"2314",4
"2315",4
"2316",4
"2317",4
"2318",4
"2319",4
"2320",4
"2321",4
"2322",4
"2323",4
"2324",4
"2325",4
"2326",4
"2327",4
"2328",4
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",4
"2339",4
"2340",4
"2341",4
"2342",4
"2343",4
"2344",4
"2345",4
"2346",4
"2347",4
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",2
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",11
"2390",8
"2391",8
"2392",8
"2393",8
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",2
"2412",2
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",2
"2422",2
"2423",2
"2424",2
"2425",2
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",2
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",9
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
"2497",2
