"","X[[i]]"
"4828",3
"4829",3
"4830",8
"4831",2
"4832",10
"4833",1
"4834",3
"4835",3
"4836",3
"4837",1
"4838",3
"4839",3
"4840",1
"4841",3
"4842",3
"4843",3
"4844",3
"4845",2
"4846",10
"4847",3
"4848",2
"4849",1
"4850",1
"4851",1
"4852",3
"4853",1
"4854",1
"4855",3
"4856",3
"4857",3
"4858",3
"4859",1
"4860",3
"4861",3
"4862",10
"4863",1
"4864",2
"4865",3
"4866",1
"4867",3
"4868",2
"4869",1
"4870",3
"4871",3
"4872",1
"4873",1
"4874",3
"4875",3
"4876",3
"4877",3
"4878",3
"4879",3
"4880",1
"4881",3
"4882",1
"4883",3
"4884",3
"4885",3
"4886",1
"4887",10
"4888",3
"4889",1
"4890",2
"4891",3
"4892",3
"4893",3
"4894",3
"4895",3
"4896",10
"4897",3
"4898",3
"4899",3
"4900",3
"4901",2
"4902",3
"4903",3
"4904",3
"4905",3
"4906",3
"4907",10
"4908",1
"4909",3
"4910",2
"4911",2
"4912",1
"4913",3
"4914",1
"4915",1
"4916",3
"4917",3
"4918",3
"4919",1
"4920",8
"4921",3
"4922",3
"4923",3
"4924",3
"4925",3
"4926",1
"4927",3
"4928",3
"4929",3
"4930",3
"4931",3
"4932",3
"4933",3
"4934",3
"4935",3
"4936",3
"4937",3
"4938",3
"4939",3
"4940",3
"4941",3
"4942",3
"4943",3
"4944",3
"4945",3
"4946",3
"4947",2
"4948",3
"4949",3
"4950",3
"4951",3
"4952",3
"4953",3
"4954",1
"4955",3
"4956",1
"4957",3
"4958",1
"4959",2
"4960",3
"4961",10
"4962",2
"4963",1
"4964",1
"4965",1
"4966",3
"4967",3
"4968",3
"4969",3
"4970",3
"4971",3
"4972",3
"4973",3
"4974",2
"4975",3
"4976",3
"4977",3
"4978",2
"4979",3
"4980",3
"4981",3
"4982",3
"4983",3
"4984",1
"4985",3
"4986",1
"4987",3
"4988",2
"4989",3
"4990",3
"4991",1
"4992",3
"4993",1
"4994",1
"4995",9
"4996",9
"4997",9
"4998",9
"4999",9
"5000",9
"5001",9
"5002",9
"5003",9
"5004",9
"5005",9
"5006",1
"5007",9
"5008",9
"5009",9
"5010",9
"5011",9
"5012",9
"5013",9
"5014",9
"5015",9
"5016",9
"5017",9
"5018",9
"5019",9
"5020",9
"5021",9
"5022",9
"5023",9
"5024",9
"5025",10
"5026",9
"5027",1
"5028",9
"5029",9
"5030",9
"5031",9
"5032",9
"5033",9
"5034",9
"5035",9
"5036",9
"5037",9
"5038",9
"5039",9
"5040",9
"5041",9
"5042",9
"5043",9
"5044",9
"5045",9
"5046",9
"5047",9
"5048",9
"5049",9
"5050",10
"5051",9
"5052",9
"5053",9
"5054",9
"5055",9
"5056",9
"5057",9
"5058",9
"5059",9
"5060",9
"5061",9
"5062",9
"5063",9
"5064",9
"5065",1
"5066",9
"5067",9
"5068",9
"5069",10
"5070",9
"5071",9
"5072",1
"5073",1
"5074",9
"5075",9
"5076",9
"5077",9
"5078",9
"5079",9
"5080",9
"5081",9
"5082",9
"5083",10
"5084",10
"5085",9
"5086",9
"5087",9
"5088",9
"5089",9
"5090",9
"5091",9
"5092",9
"5093",10
"5094",9
"5095",9
"5096",9
"5097",9
"5098",9
"5099",9
"5100",9
"5101",9
"5102",9
"5103",9
"5104",9
"5105",9
"5106",9
"5107",9
"5108",9
"5109",9
"5110",9
"5111",9
"5112",9
"5113",9
"5114",9
"5115",9
"5116",9
"5117",9
"5118",9
"5119",9
"5120",9
"5121",9
"5122",9
"5123",9
"5124",9
"5125",9
"5126",9
"5127",9
"5128",9
"5129",9
"5130",9
"5131",9
"5132",9
"5133",9
"5134",9
"5135",9
"5136",9
"5137",9
"5138",9
"5139",9
"5140",9
"5141",9
"5142",9
"5143",9
"5144",9
"5145",9
"5146",9
"5147",9
"5148",9
"5149",9
"5150",9
"5151",9
"5152",9
"5153",9
"5154",10
"5155",9
"5156",9
"5157",9
"5158",9
"5159",1
"5160",9
"5161",9
"5162",9
"5163",9
"5164",9
"5165",9
"5166",9
"5167",9
"5168",9
"5169",9
"5170",9
"5171",9
"5172",9
"5173",9
"5174",9
"5175",9
"5176",9
"5177",9
"5178",9
"5179",9
"5180",9
"5181",9
"5182",9
"5183",9
"5184",1
"5185",9
"5186",9
"5187",9
"5188",9
"5189",9
"5190",9
"5191",9
"5192",9
"5193",9
"5194",9
"5195",10
"5196",9
"5197",9
"5198",9
"5199",9
"5200",9
"5201",9
"5202",9
"5203",9
"5204",9
"5205",9
"5206",9
"5207",9
"5208",9
"5209",9
"5210",9
"5211",9
"5212",9
"5213",9
"5214",9
"5215",9
"5216",10
"5217",9
"5218",10
"5219",9
"5220",9
"5221",9
"5222",9
"5223",9
"5224",9
"5225",9
"5226",9
"5227",9
"5228",9
"5229",9
"5230",10
"5231",9
"5232",9
"5233",9
"5234",9
"5235",9
"5236",9
"5237",9
"5238",9
"5239",9
"5240",9
"5241",9
"5242",9
"5243",9
"5244",9
"5245",9
"5246",9
"5247",10
"5248",9
"5249",9
"5250",9
"5251",9
"5252",9
"5253",9
"5254",9
"5255",9
"5256",9
"5257",9
"5258",9
"5259",9
"5260",9
"5261",9
"5262",9
"5263",9
"5264",9
"5265",9
"5266",9
"5267",9
"5268",9
"5269",9
"5270",9
"5271",9
"5272",3
"5273",9
"5274",9
"5275",9
"5276",9
"5277",9
"5278",10
"5279",9
"5280",9
"5281",1
"5282",9
"5283",9
"5284",8
"5285",9
"5286",9
"5287",9
"5288",9
"5289",9
"5290",9
"5291",9
"5292",9
"5293",9
"5294",9
"5295",9
"5296",9
"5297",9
"5298",9
"5299",9
"5300",9
"5301",9
"5302",9
"5303",9
"5304",10
"5305",9
"5306",9
"5307",9
"5308",9
"5309",9
"5310",9
"5311",9
"5312",10
"5313",9
"5314",9
"5315",1
"5316",9
"5317",9
"5318",9
"5319",9
"5320",9
"5321",9
"5322",9
"5323",9
"5324",9
"5325",9
"5326",9
"5327",9
"5328",9
"5329",9
"5330",9
"5331",9
"5332",9
"5333",9
"5334",10
"5335",9
"5336",10
"5337",10
"5338",9
"5339",9
"5340",9
"5341",9
"5342",9
"5343",9
"5344",9
"5345",9
"5346",9
"5347",9
"5348",9
"5349",9
"5350",9
"5351",9
"5352",9
"5353",9
"5354",9
"5355",9
"5356",9
"5357",9
"5358",9
"5359",9
"5360",9
"5361",9
"5362",9
"5363",9
"5364",9
"5365",9
"5366",9
"5367",9
"5368",9
"5369",9
"5370",9
"5371",9
"5372",9
"5373",9
"5374",9
"5375",10
"5376",9
"5377",9
"5378",10
"5379",9
"5380",9
"5381",9
"5382",9
"5383",9
"5384",9
"5385",9
"5386",1
"5387",9
"5388",9
"5389",9
"5390",9
"5391",9
"5392",9
"5393",9
"5394",9
"5395",10
"5396",9
"5397",9
"5398",9
"5399",9
"5400",9
"5401",9
"5402",9
"5403",9
"5404",9
"5405",9
"5406",9
"5407",9
"5408",9
"5409",9
"5410",9
"5411",9
"5412",9
"5413",9
"5414",9
"5415",9
"5416",9
"5417",9
"5418",12
"5419",12
"5420",12
"5421",12
"5422",12
"5423",12
"5424",12
"5425",12
"5426",12
"5427",12
"5428",12
"5429",12
"5430",12
"5431",12
"5432",12
"5433",12
"5434",12
"5435",12
"5436",12
"5437",12
"5438",12
"5439",12
"5440",12
"5441",12
"5442",12
"5443",12
"5444",12
"5445",12
"5446",12
"5447",12
"5448",12
"5449",12
"5450",12
"5451",12
"5452",12
"5453",12
"5454",12
"5455",12
"5456",12
"5457",12
"5458",12
"5459",12
"5460",12
"5461",12
"5462",12
"5463",12
"5464",12
"5465",12
"5466",12
"5467",12
"5468",12
"5469",12
"5470",12
"5471",12
"5472",12
"5473",12
"5474",12
"5475",12
"5476",12
"5477",12
"5478",12
"5479",12
"5480",12
"5481",12
"5482",12
"5483",12
"5484",12
"5485",12
"5486",12
"5487",12
"5488",12
"5489",12
"5490",12
"5491",12
"5492",12
"5493",12
"5494",12
"5495",12
"5496",12
"5497",12
"5498",12
"5499",12
"5500",12
"5501",12
"5502",12
"5503",12
"5504",12
"5505",12
"5506",12
"5507",12
"5508",12
"5509",12
"5510",12
"5511",12
"5512",12
"5513",12
"5514",12
"5515",12
"5516",12
"5517",12
"5518",12
"5519",12
"5520",12
"5521",12
"5522",12
"5523",12
"5524",12
"5525",12
"5526",12
"5527",12
"5528",12
"5529",12
"5530",12
"5531",12
"5532",12
"5533",12
"5534",12
"5535",12
"5536",12
"5537",12
"5538",12
"5539",12
"5540",12
"5541",12
"5542",12
"5543",12
"5544",12
"5545",12
"5546",12
"5547",12
"5548",12
"5549",12
"5550",12
"5551",12
"5552",12
"5553",12
"5554",12
"5555",12
"5556",12
"5557",12
"5558",12
"5559",12
"5560",12
"5561",12
"5562",12
"5563",12
"5564",12
"5565",12
"5566",12
"5567",12
"5568",12
"5569",12
"5570",12
"5571",12
"5572",12
"5573",12
"5574",12
"5575",12
"5576",12
"5577",12
"5578",12
"5579",12
"5580",12
"5581",12
"5582",12
"5583",12
"5584",12
"5585",12
"5586",12
"5587",12
"5588",12
"5589",12
"5590",12
"5591",1
"5592",6
"5593",1
"5594",1
"5595",6
"5596",1
"5597",1
"5598",1
"5599",6
"5600",1
"5601",1
"5602",13
"5603",6
"5604",1
"5605",1
"5606",13
"5607",1
"5608",6
"5609",1
"5610",1
"5611",1
"5612",6
"5613",1
"5614",13
"5615",1
"5616",1
"5617",1
"5618",6
"5619",1
"5620",1
"5621",1
"5622",6
"5623",1
"5624",6
"5625",1
"5626",1
"5627",1
"5628",1
"5629",10
"5630",1
"5631",6
"5632",1
"5633",1
"5634",6
"5635",1
"5636",6
"5637",1
"5638",6
"5639",13
"5640",6
"5641",1
"5642",6
"5643",1
"5644",6
"5645",1
"5646",6
"5647",1
"5648",6
"5649",1
"5650",6
"5651",1
"5652",6
"5653",1
"5654",6
"5655",1
"5656",6
"5657",1
"5658",6
"5659",13
"5660",6
"5661",1
"5662",6
"5663",1
"5664",6
"5665",6
"5666",6
"5667",13
"5668",1
"5669",1
"5670",1
"5671",13
"5672",1
"5673",1
"5674",1
"5675",1
"5676",1
"5677",1
"5678",6
"5679",1
"5680",1
"5681",1
"5682",6
"5683",1
"5684",6
"5685",6
"5686",6
"5687",6
"5688",10
"5689",6
"5690",1
"5691",1
"5692",6
"5693",6
"5694",6
"5695",6
"5696",6
"5697",6
"5698",1
"5699",6
"5700",6
"5701",6
"5702",6
"5703",1
"5704",6
"5705",6
"5706",6
"5707",6
"5708",6
"5709",6
"5710",6
"5711",6
"5712",6
"5713",6
"5714",6
"5715",6
"5716",6
"5717",6
"5718",6
"5719",1
"5720",6
"5721",6
"5722",6
"5723",1
"5724",6
"5725",6
"5726",6
"5727",6
"5728",6
"5729",6
"5730",6
"5731",6
"5732",6
"5733",6
"5734",6
"5735",6
"5736",6
"5737",6
"5738",6
"5739",1
"5740",6
"5741",6
"5742",6
"5743",1
"5744",6
"5745",1
"5746",1
"5747",1
"5748",6
"5749",1
"5750",1
"5751",6
"5752",1
"5753",10
"5754",6
"5755",6
"5756",6
"5757",1
"5758",6
"5759",6
"5760",1
"5761",1
"5762",6
"5763",10
"5764",6
"5765",6
"5766",6
"5767",6
"5768",10
"5769",1
"5770",2
"5771",1
"5772",6
"5773",6
"5774",6
"5775",6
"5776",6
"5777",1
"5778",6
"5779",6
"5780",6
"5781",1
"5782",6
"5783",6
"5784",6
"5785",1
"5786",10
"5787",6
"5788",6
"5789",1
"5790",1
"5791",6
"5792",6
"5793",1
"5794",1
"5795",6
"5796",6
"5797",6
"5798",6
"5799",6
"5800",6
"5801",6
"5802",6
"5803",6
"5804",6
"5805",6
"5806",1
"5807",6
"5808",1
"5809",6
"5810",6
"5811",6
"5812",6
"5813",6
"5814",6
"5815",6
"5816",6
"5817",6
"5818",6
"5819",6
"5820",1
"5821",1
"5822",6
"5823",6
"5824",6
"5825",6
"5826",6
"5827",1
"5828",6
"5829",1
"5830",6
"5831",6
"5832",6
"5833",6
"5834",6
"5835",1
"5836",6
"5837",2
"5838",6
"5839",6
"5840",6
"5841",6
"5842",13
"5843",6
"5844",6
"5845",6
"5846",6
"5847",1
"5848",6
"5849",6
"5850",6
"5851",6
"5852",6
"5853",6
"5854",6
"5855",6
"5856",6
"5857",6
"5858",6
"5859",6
"5860",6
"5861",6
"5862",6
"5863",6
"5864",6
"5865",6
"5866",6
"5867",6
"5868",1
"5869",10
"5870",6
"5871",6
"5872",6
"5873",6
"5874",6
"5875",1
"5876",6
"5877",6
"5878",6
"5879",6
"5880",6
"5881",6
"5882",6
"5883",6
"5884",6
"5885",6
"5886",1
"5887",6
"5888",6
"5889",6
"5890",6
"5891",6
"5892",6
"5893",6
"5894",6
"5895",6
"5896",6
"5897",6
"5898",6
"5899",6
"5900",6
"5901",6
"5902",6
"5903",6
"5904",1
"5905",6
"5906",6
"5907",6
"5908",6
"5909",1
"5910",6
"5911",6
"5912",6
"5913",6
"5914",6
"5915",6
"5916",6
"5917",6
"5918",6
"5919",6
"5920",6
"5921",6
"5922",6
"5923",6
"5924",6
"5925",6
"5926",6
"5927",6
"5928",6
"5929",1
"5930",6
"5931",6
"5932",6
"5933",6
"5934",6
"5935",6
"5936",6
"5937",6
"5938",1
"5939",6
"5940",6
"5941",6
"5942",6
"5943",6
"5944",6
"5945",6
"5946",6
"5947",6
"5948",6
"5949",6
"5950",6
"5951",6
"5952",6
"5953",6
"5954",6
"5955",6
"5956",6
"5957",6
"5958",6
"5959",6
"5960",1
"5961",6
"5962",6
"5963",6
"5964",10
"5965",6
"5966",6
"5967",6
"5968",6
"5969",6
"5970",1
"5971",6
"5972",6
"5973",1
"5974",6
"5975",6
"5976",1
"5977",6
"5978",6
"5979",6
"5980",6
"5981",6
"5982",6
"5983",1
"5984",1
"5985",6
"5986",1
"5987",6
"5988",10
"5989",6
"5990",6
"5991",6
"5992",1
"5993",6
"5994",6
"5995",6
"5996",6
"5997",6
"5998",6
"5999",1
"6000",6
"6001",6
"6002",6
"6003",6
"6004",6
"6005",6
"6006",6
"6007",6
"6008",6
"6009",6
"6010",6
"6011",6
"6012",6
"6013",6
"6014",1
"6015",6
"6016",6
"6017",6
"6018",6
"6019",6
"6020",6
"6021",6
"6022",6
"6023",6
"6024",6
"6025",6
"6026",1
"6027",6
"6028",1
"6029",6
"6030",6
"6031",6
"6032",6
"6033",6
"6034",6
"6035",6
"6036",6
"6037",6
"6038",6
"6039",1
"6040",1
"6041",6
"6042",6
"6043",1
"6044",6
"6045",6
"6046",1
"6047",6
"6048",1
"6049",6
"6050",6
"6051",6
"6052",6
"6053",6
"6054",6
"6055",6
"6056",6
"6057",6
"6058",6
"6059",6
"6060",6
"6061",1
"6062",6
"6063",6
"6064",6
"6065",1
"6066",6
"6067",6
"6068",6
"6069",6
"6070",6
"6071",6
"6072",6
"6073",6
"6074",6
"6075",6
"6076",1
"6077",6
"6078",6
"6079",1
"6080",6
"6081",6
"6082",6
"6083",6
"6084",6
"6085",6
"6086",6
"6087",6
"6088",6
"6089",6
"6090",6
"6091",6
"6092",6
"6093",6
"6094",6
"6095",6
"6096",6
"6097",4
"6098",6
"6099",6
"6100",6
"6101",6
"6102",6
"6103",6
"6104",6
"6105",6
"6106",6
"6107",6
"6108",6
"6109",6
"6110",6
"6111",10
"6112",6
"6113",6
"6114",6
"6115",6
"6116",6
"6117",6
"6118",6
"6119",1
"6120",6
"6121",6
"6122",6
"6123",6
"6124",6
"6125",6
"6126",6
"6127",6
"6128",6
"6129",6
"6130",6
"6131",6
"6132",6
"6133",6
"6134",1
"6135",6
"6136",6
"6137",6
"6138",6
"6139",6
"6140",6
"6141",6
"6142",6
"6143",6
"6144",6
"6145",6
"6146",6
"6147",6
"6148",6
"6149",6
"6150",1
"6151",6
"6152",6
"6153",6
"6154",10
"6155",6
"6156",6
"6157",6
"6158",6
"6159",6
"6160",6
"6161",1
"6162",1
"6163",6
"6164",6
"6165",6
"6166",6
"6167",6
"6168",6
"6169",6
"6170",6
"6171",6
"6172",1
"6173",6
"6174",6
"6175",6
"6176",6
"6177",6
"6178",6
"6179",6
"6180",6
"6181",6
"6182",6
"6183",6
"6184",6
"6185",6
"6186",6
"6187",6
"6188",6
"6189",6
"6190",6
"6191",6
"6192",6
"6193",6
"6194",6
"6195",6
"6196",6
"6197",6
"6198",10
"6199",6
"6200",1
"6201",6
"6202",6
"6203",6
"6204",6
"6205",6
"6206",6
"6207",6
"6208",6
"6209",6
"6210",6
"6211",6
"6212",6
"6213",6
"6214",6
"6215",6
"6216",6
"6217",6
"6218",6
"6219",6
"6220",6
"6221",6
"6222",6
"6223",6
"6224",6
"6225",6
"6226",6
"6227",6
"6228",6
"6229",6
"6230",6
"6231",1
"6232",6
"6233",6
"6234",6
"6235",6
"6236",6
"6237",6
"6238",6
"6239",6
"6240",6
"6241",6
"6242",1
"6243",6
"6244",1
"6245",6
"6246",1
"6247",6
"6248",6
"6249",6
"6250",6
"6251",6
"6252",6
"6253",6
"6254",6
"6255",6
"6256",6
"6257",6
"6258",6
"6259",6
"6260",6
"6261",6
"6262",6
"6263",6
"6264",6
"6265",6
"6266",6
"6267",6
"6268",6
"6269",6
"6270",1
"6271",1
"6272",6
"6273",6
"6274",6
"6275",1
"6276",6
"6277",6
"6278",1
"6279",6
"6280",10
"6281",6
"6282",6
"6283",6
"6284",1
"6285",6
"6286",6
"6287",1
"6288",6
"6289",6
"6290",1
"6291",1
"6292",6
"6293",6
"6294",6
"6295",1
"6296",6
"6297",1
"6298",6
"6299",6
"6300",1
"6301",1
"6302",6
"6303",6
"6304",6
"6305",1
"6306",1
"6307",6
"6308",1
"6309",6
"6310",6
"6311",1
"6312",6
"6313",1
"6314",6
"6315",1
"6316",6
"6317",6
"6318",6
"6319",6
"6320",6
"6321",1
"6322",1
"6323",6
"6324",6
"6325",10
"6326",1
"6327",6
"6328",1
"6329",6
"6330",6
"6331",1
"6332",6
"6333",2
"6334",6
"6335",1
"6336",6
"6337",6
"6338",6
"6339",6
"6340",6
"6341",10
"6342",6
"6343",6
"6344",1
"6345",6
"6346",6
"6347",6
"6348",6
"6349",6
"6350",6
"6351",6
"6352",6
"6353",6
"6354",6
"6355",6
"6356",6
"6357",10
"6358",6
"6359",6
"6360",1
"6361",1
"6362",6
"6363",6
"6364",6
"6365",10
"6366",10
"6367",6
"6368",1
"6369",1
"6370",6
"6371",6
"6372",1
"6373",6
"6374",6
"6375",1
"6376",6
"6377",1
"6378",1
"6379",6
"6380",6
"6381",6
"6382",6
"6383",6
"6384",1
"6385",6
"6386",2
"6387",6
"6388",6
"6389",6
"6390",1
"6391",6
"6392",6
"6393",1
"6394",6
"6395",6
"6396",6
"6397",6
"6398",6
"6399",1
"6400",6
"6401",6
"6402",1
"6403",1
"6404",6
"6405",1
"6406",6
"6407",1
"6408",1
"6409",6
"6410",6
"6411",6
"6412",1
"6413",6
"6414",1
"6415",6
"6416",6
"6417",6
"6418",10
"6419",1
"6420",6
"6421",10
"6422",1
"6423",6
"6424",6
"6425",10
"6426",6
"6427",1
"6428",6
"6429",6
"6430",1
"6431",6
"6432",1
"6433",6
"6434",1
"6435",6
"6436",1
"6437",6
"6438",6
"6439",6
"6440",6
"6441",6
"6442",6
"6443",1
"6444",6
"6445",10
"6446",6
"6447",6
"6448",1
"6449",6
"6450",6
"6451",1
"6452",1
"6453",6
"6454",6
"6455",6
"6456",6
"6457",6
"6458",6
"6459",1
"6460",6
"6461",6
"6462",6
"6463",6
"6464",6
"6465",1
"6466",6
"6467",6
"6468",6
"6469",6
"6470",6
"6471",10
"6472",6
"6473",6
"6474",6
"6475",6
"6476",6
"6477",6
"6478",6
"6479",6
"6480",1
"6481",6
"6482",1
"6483",1
"6484",1
"6485",1
"6486",1
"6487",1
"6488",6
"6489",6
"6490",1
"6491",1
"6492",6
"6493",1
"6494",1
"6495",6
"6496",6
"6497",1
"6498",1
"6499",1
"6500",6
"6501",6
"6502",6
"6503",6
"6504",6
"6505",1
"6506",1
"6507",6
"6508",6
"6509",6
"6510",6
"6511",6
"6512",6
"6513",6
"6514",1
"6515",6
"6516",6
"6517",2
"6518",6
"6519",6
"6520",6
"6521",6
"6522",6
"6523",6
"6524",6
"6525",1
"6526",1
"6527",6
"6528",6
"6529",6
"6530",6
"6531",6
"6532",6
"6533",6
"6534",1
"6535",6
"6536",1
"6537",1
"6538",6
"6539",6
"6540",1
"6541",6
"6542",6
"6543",1
"6544",6
"6545",6
"6546",1
"6547",6
"6548",1
"6549",6
"6550",6
"6551",6
"6552",6
"6553",6
"6554",10
"6555",1
"6556",1
"6557",6
"6558",1
"6559",6
"6560",6
"6561",6
"6562",1
"6563",6
"6564",6
"6565",1
"6566",6
"6567",6
"6568",6
"6569",6
"6570",6
"6571",1
"6572",6
"6573",6
"6574",10
"6575",6
"6576",6
"6577",6
"6578",6
"6579",6
"6580",1
"6581",6
"6582",6
"6583",6
"6584",6
"6585",6
"6586",6
"6587",6
"6588",1
"6589",6
"6590",1
"6591",6
"6592",6
"6593",6
"6594",6
"6595",6
"6596",1
"6597",6
"6598",6
"6599",1
"6600",10
"6601",6
"6602",6
"6603",6
"6604",6
"6605",6
"6606",6
"6607",6
"6608",1
"6609",6
"6610",1
"6611",2
"6612",2
"6613",10
"6614",2
"6615",2
"6616",2
"6617",2
"6618",2
"6619",2
"6620",2
"6621",2
"6622",2
"6623",2
"6624",2
"6625",2
"6626",2
"6627",2
"6628",2
"6629",2
"6630",2
"6631",2
"6632",10
"6633",2
"6634",2
"6635",1
"6636",2
"6637",1
"6638",10
"6639",2
"6640",2
"6641",2
"6642",2
"6643",2
"6644",2
"6645",2
"6646",2
"6647",2
"6648",2
"6649",1
"6650",2
"6651",2
"6652",2
"6653",2
"6654",2
"6655",2
"6656",2
"6657",2
"6658",2
"6659",2
"6660",2
"6661",2
"6662",2
"6663",2
"6664",1
"6665",2
"6666",2
"6667",2
"6668",2
"6669",2
"6670",2
"6671",2
"6672",2
"6673",2
"6674",2
"6675",2
"6676",2
"6677",2
"6678",2
"6679",2
"6680",2
"6681",2
"6682",2
"6683",10
"6684",2
"6685",2
"6686",2
"6687",2
"6688",2
"6689",2
"6690",2
"6691",2
"6692",2
"6693",2
"6694",2
"6695",2
"6696",2
"6697",2
"6698",2
"6699",2
"6700",2
"6701",2
"6702",2
"6703",2
"6704",2
"6705",2
"6706",2
"6707",2
"6708",2
"6709",2
"6710",2
"6711",2
"6712",2
"6713",2
"6714",2
"6715",2
"6716",2
"6717",2
"6718",2
"6719",2
"6720",2
"6721",2
"6722",2
"6723",2
"6724",2
"6725",1
"6726",2
"6727",2
"6728",1
"6729",2
"6730",2
"6731",2
"6732",1
"6733",2
"6734",2
"6735",2
"6736",2
"6737",10
"6738",2
"6739",2
"6740",2
"6741",2
"6742",2
"6743",2
"6744",2
"6745",2
"6746",2
"6747",2
"6748",2
"6749",2
"6750",2
"6751",2
"6752",2
"6753",2
"6754",2
"6755",2
"6756",1
"6757",2
"6758",2
"6759",2
"6760",2
"6761",2
"6762",1
"6763",2
"6764",2
"6765",2
"6766",2
"6767",2
"6768",2
"6769",2
"6770",2
"6771",2
"6772",2
"6773",2
"6774",2
"6775",2
"6776",2
"6777",2
"6778",2
"6779",2
"6780",2
"6781",2
"6782",2
"6783",2
"6784",2
"6785",2
"6786",2
"6787",2
"6788",2
"6789",2
"6790",2
"6791",2
"6792",2
"6793",2
"6794",2
"6795",2
"6796",2
"6797",2
"6798",2
"6799",2
"6800",2
"6801",2
"6802",2
"6803",2
"6804",2
"6805",2
"6806",2
"6807",2
"6808",2
"6809",2
"6810",2
"6811",2
"6812",2
"6813",2
"6814",2
"6815",2
"6816",2
"6817",2
"6818",2
"6819",2
"6820",2
"6821",2
"6822",2
"6823",2
"6824",2
"6825",2
"6826",2
"6827",2
"6828",2
"6829",2
"6830",1
"6831",1
"6832",2
"6833",2
"6834",2
"6835",1
"6836",2
"6837",2
"6838",2
"6839",2
"6840",2
"6841",2
"6842",2
"6843",2
"6844",2
"6845",1
"6846",2
"6847",2
"6848",2
"6849",10
"6850",10
"6851",2
"6852",2
"6853",2
"6854",2
"6855",2
"6856",2
"6857",2
"6858",2
"6859",13
"6860",2
"6861",3
"6862",2
"6863",2
"6864",2
"6865",2
"6866",2
"6867",1
"6868",2
"6869",2
"6870",2
"6871",2
"6872",2
"6873",2
"6874",2
"6875",2
"6876",2
"6877",2
"6878",2
"6879",2
"6880",2
"6881",2
"6882",2
"6883",2
"6884",2
"6885",2
"6886",2
"6887",2
"6888",10
"6889",2
"6890",2
"6891",2
"6892",2
"6893",2
"6894",2
"6895",2
"6896",2
"6897",2
"6898",2
"6899",2
"6900",2
"6901",2
"6902",2
"6903",2
"6904",2
"6905",2
"6906",2
"6907",2
"6908",2
"6909",2
"6910",2
"6911",2
"6912",2
"6913",10
"6914",2
"6915",2
"6916",2
"6917",2
"6918",3
"6919",1
"6920",2
"6921",10
"6922",2
"6923",2
"6924",2
"6925",2
"6926",2
"6927",2
"6928",2
"6929",2
"6930",2
"6931",2
"6932",2
"6933",2
"6934",2
"6935",2
"6936",2
"6937",2
"6938",2
"6939",2
"6940",2
"6941",2
"6942",2
"6943",2
"6944",2
"6945",2
"6946",2
"6947",2
"6948",2
"6949",2
"6950",2
"6951",2
"6952",10
"6953",2
"6954",2
"6955",2
"6956",2
"6957",2
"6958",2
"6959",2
"6960",2
"6961",2
"6962",2
"6963",1
"6964",2
"6965",1
"6966",2
"6967",2
"6968",3
"6969",2
"6970",2
"6971",2
"6972",2
"6973",2
"6974",2
"6975",2
"6976",2
"6977",10
"6978",2
"6979",2
"6980",2
"6981",10
"6982",2
"6983",2
"6984",2
"6985",2
"6986",2
"6987",2
"6988",2
"6989",2
"6990",2
"6991",2
"6992",2
"6993",2
"6994",2
"6995",2
"6996",2
"6997",1
"6998",10
"6999",2
"7000",2
"7001",10
"7002",1
"7003",2
"7004",2
"7005",2
"7006",1
"7007",2
"7008",2
"7009",2
"7010",2
"7011",2
"7012",2
"7013",2
"7014",2
"7015",2
"7016",2
"7017",3
"7018",2
"7019",2
"7020",2
"7021",2
"7022",10
"7023",2
"7024",2
"7025",10
"7026",2
"7027",2
"7028",2
"7029",10
"7030",2
"7031",10
"7032",2
"7033",2
"7034",2
"7035",2
"7036",2
"7037",2
"7038",2
"7039",2
"7040",2
"7041",10
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",2
"7051",2
"7052",2
"7053",2
"7054",2
"7055",2
"7056",2
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",2
"7063",2
"7064",2
"7065",3
"7066",2
"7067",2
"7068",2
"7069",2
"7070",2
"7071",2
"7072",2
"7073",2
"7074",2
"7075",2
"7076",2
"7077",2
"7078",2
"7079",2
"7080",10
"7081",10
"7082",2
"7083",10
"7084",10
"7085",2
"7086",2
"7087",2
"7088",2
"7089",2
"7090",2
"7091",2
"7092",1
"7093",2
"7094",1
"7095",2
"7096",2
"7097",10
"7098",2
"7099",1
"7100",2
"7101",2
"7102",2
"7103",2
"7104",2
"7105",2
"7106",2
"7107",10
"7108",2
"7109",2
"7110",2
"7111",2
"7112",2
"7113",2
"7114",2
"7115",2
"7116",2
"7117",2
"7118",2
"7119",2
"7120",2
"7121",2
"7122",2
"7123",2
"7124",2
"7125",2
"7126",2
"7127",2
"7128",2
"7129",2
"7130",2
"7131",10
"7132",1
"7133",2
"7134",2
"7135",1
"7136",10
"7137",2
"7138",2
"7139",1
"7140",2
"7141",2
"7142",2
"7143",10
"7144",2
"7145",2
"7146",1
"7147",2
"7148",2
"7149",2
"7150",2
"7151",10
"7152",2
"7153",2
"7154",2
"7155",2
"7156",2
"7157",2
"7158",2
