"","X[[i]]"
"4828",18
"4829",18
"4830",3
"4831",3
"4832",13
"4833",3
"4834",18
"4835",18
"4836",18
"4837",3
"4838",18
"4839",3
"4840",3
"4841",18
"4842",18
"4843",18
"4844",3
"4845",3
"4846",13
"4847",18
"4848",18
"4849",3
"4850",13
"4851",3
"4852",18
"4853",3
"4854",3
"4855",18
"4856",18
"4857",18
"4858",18
"4859",3
"4860",18
"4861",3
"4862",13
"4863",3
"4864",3
"4865",18
"4866",3
"4867",18
"4868",3
"4869",3
"4870",3
"4871",18
"4872",3
"4873",3
"4874",18
"4875",18
"4876",18
"4877",18
"4878",18
"4879",18
"4880",3
"4881",18
"4882",3
"4883",9
"4884",18
"4885",18
"4886",3
"4887",13
"4888",18
"4889",3
"4890",3
"4891",18
"4892",18
"4893",18
"4894",3
"4895",18
"4896",13
"4897",18
"4898",3
"4899",18
"4900",18
"4901",3
"4902",18
"4903",18
"4904",18
"4905",18
"4906",18
"4907",13
"4908",3
"4909",18
"4910",3
"4911",3
"4912",3
"4913",18
"4914",3
"4915",3
"4916",18
"4917",3
"4918",18
"4919",3
"4920",18
"4921",18
"4922",18
"4923",18
"4924",18
"4925",18
"4926",3
"4927",18
"4928",3
"4929",18
"4930",18
"4931",18
"4932",18
"4933",18
"4934",9
"4935",18
"4936",18
"4937",18
"4938",18
"4939",18
"4940",18
"4941",18
"4942",18
"4943",18
"4944",18
"4945",18
"4946",3
"4947",18
"4948",18
"4949",18
"4950",18
"4951",18
"4952",18
"4953",18
"4954",3
"4955",18
"4956",3
"4957",18
"4958",18
"4959",3
"4960",18
"4961",13
"4962",18
"4963",3
"4964",3
"4965",3
"4966",18
"4967",18
"4968",18
"4969",18
"4970",3
"4971",18
"4972",18
"4973",18
"4974",3
"4975",18
"4976",18
"4977",3
"4978",3
"4979",18
"4980",18
"4981",18
"4982",18
"4983",3
"4984",3
"4985",18
"4986",3
"4987",18
"4988",18
"4989",9
"4990",18
"4991",3
"4992",18
"4993",3
"4994",18
"4995",17
"4996",17
"4997",17
"4998",17
"4999",17
"5000",17
"5001",17
"5002",17
"5003",17
"5004",13
"5005",17
"5006",3
"5007",17
"5008",17
"5009",17
"5010",17
"5011",17
"5012",17
"5013",17
"5014",17
"5015",17
"5016",17
"5017",17
"5018",17
"5019",17
"5020",17
"5021",17
"5022",17
"5023",17
"5024",17
"5025",13
"5026",17
"5027",3
"5028",17
"5029",17
"5030",17
"5031",17
"5032",17
"5033",17
"5034",17
"5035",17
"5036",17
"5037",17
"5038",17
"5039",17
"5040",17
"5041",17
"5042",2
"5043",17
"5044",17
"5045",17
"5046",17
"5047",17
"5048",13
"5049",17
"5050",13
"5051",17
"5052",17
"5053",17
"5054",17
"5055",17
"5056",17
"5057",17
"5058",17
"5059",17
"5060",17
"5061",17
"5062",17
"5063",17
"5064",17
"5065",3
"5066",17
"5067",17
"5068",17
"5069",13
"5070",17
"5071",3
"5072",18
"5073",3
"5074",17
"5075",17
"5076",17
"5077",17
"5078",17
"5079",17
"5080",17
"5081",17
"5082",17
"5083",2
"5084",13
"5085",17
"5086",17
"5087",17
"5088",17
"5089",17
"5090",17
"5091",17
"5092",17
"5093",13
"5094",17
"5095",17
"5096",17
"5097",17
"5098",18
"5099",17
"5100",17
"5101",17
"5102",17
"5103",17
"5104",17
"5105",17
"5106",17
"5107",17
"5108",17
"5109",17
"5110",17
"5111",17
"5112",17
"5113",17
"5114",17
"5115",17
"5116",17
"5117",17
"5118",3
"5119",17
"5120",17
"5121",17
"5122",17
"5123",17
"5124",17
"5125",17
"5126",17
"5127",17
"5128",17
"5129",17
"5130",17
"5131",17
"5132",17
"5133",13
"5134",17
"5135",17
"5136",17
"5137",17
"5138",17
"5139",17
"5140",17
"5141",17
"5142",17
"5143",17
"5144",17
"5145",17
"5146",17
"5147",17
"5148",17
"5149",17
"5150",2
"5151",17
"5152",17
"5153",17
"5154",2
"5155",17
"5156",17
"5157",17
"5158",17
"5159",13
"5160",17
"5161",17
"5162",17
"5163",17
"5164",17
"5165",17
"5166",17
"5167",17
"5168",17
"5169",17
"5170",17
"5171",17
"5172",17
"5173",17
"5174",17
"5175",17
"5176",17
"5177",17
"5178",17
"5179",17
"5180",17
"5181",17
"5182",17
"5183",17
"5184",3
"5185",17
"5186",2
"5187",17
"5188",17
"5189",17
"5190",17
"5191",17
"5192",17
"5193",17
"5194",17
"5195",13
"5196",17
"5197",17
"5198",17
"5199",17
"5200",17
"5201",17
"5202",17
"5203",17
"5204",17
"5205",17
"5206",17
"5207",17
"5208",17
"5209",17
"5210",17
"5211",17
"5212",17
"5213",17
"5214",17
"5215",17
"5216",13
"5217",17
"5218",2
"5219",17
"5220",17
"5221",17
"5222",17
"5223",17
"5224",17
"5225",17
"5226",17
"5227",17
"5228",17
"5229",17
"5230",2
"5231",17
"5232",17
"5233",17
"5234",17
"5235",17
"5236",17
"5237",17
"5238",17
"5239",17
"5240",17
"5241",17
"5242",17
"5243",17
"5244",17
"5245",17
"5246",17
"5247",17
"5248",17
"5249",17
"5250",17
"5251",17
"5252",17
"5253",17
"5254",17
"5255",17
"5256",17
"5257",17
"5258",17
"5259",17
"5260",17
"5261",17
"5262",17
"5263",17
"5264",17
"5265",17
"5266",17
"5267",17
"5268",17
"5269",17
"5270",17
"5271",17
"5272",18
"5273",17
"5274",17
"5275",17
"5276",3
"5277",17
"5278",2
"5279",17
"5280",17
"5281",3
"5282",17
"5283",17
"5284",18
"5285",17
"5286",17
"5287",17
"5288",17
"5289",17
"5290",17
"5291",17
"5292",17
"5293",17
"5294",17
"5295",17
"5296",17
"5297",17
"5298",17
"5299",17
"5300",17
"5301",17
"5302",17
"5303",17
"5304",13
"5305",17
"5306",17
"5307",17
"5308",17
"5309",17
"5310",17
"5311",17
"5312",2
"5313",17
"5314",17
"5315",3
"5316",17
"5317",17
"5318",17
"5319",17
"5320",17
"5321",17
"5322",17
"5323",17
"5324",17
"5325",17
"5326",17
"5327",17
"5328",17
"5329",2
"5330",17
"5331",17
"5332",17
"5333",17
"5334",13
"5335",17
"5336",17
"5337",13
"5338",17
"5339",17
"5340",17
"5341",17
"5342",17
"5343",17
"5344",17
"5345",17
"5346",17
"5347",17
"5348",17
"5349",17
"5350",17
"5351",17
"5352",17
"5353",17
"5354",17
"5355",17
"5356",17
"5357",17
"5358",17
"5359",17
"5360",17
"5361",17
"5362",17
"5363",17
"5364",17
"5365",17
"5366",17
"5367",17
"5368",17
"5369",17
"5370",17
"5371",17
"5372",17
"5373",17
"5374",2
"5375",13
"5376",17
"5377",17
"5378",17
"5379",17
"5380",17
"5381",17
"5382",17
"5383",17
"5384",17
"5385",17
"5386",17
"5387",17
"5388",17
"5389",17
"5390",17
"5391",17
"5392",17
"5393",17
"5394",13
"5395",13
"5396",17
"5397",17
"5398",17
"5399",2
"5400",17
"5401",17
"5402",17
"5403",17
"5404",17
"5405",3
"5406",17
"5407",17
"5408",17
"5409",17
"5410",17
"5411",17
"5412",17
"5413",17
"5414",17
"5415",17
"5416",17
"5417",17
"5418",12
"5419",12
"5420",12
"5421",12
"5422",12
"5423",12
"5424",2
"5425",12
"5426",12
"5427",12
"5428",12
"5429",12
"5430",12
"5431",12
"5432",12
"5433",12
"5434",12
"5435",12
"5436",12
"5437",2
"5438",12
"5439",12
"5440",12
"5441",12
"5442",12
"5443",12
"5444",12
"5445",12
"5446",12
"5447",12
"5448",12
"5449",12
"5450",12
"5451",12
"5452",12
"5453",12
"5454",12
"5455",12
"5456",12
"5457",12
"5458",12
"5459",12
"5460",12
"5461",12
"5462",12
"5463",12
"5464",12
"5465",12
"5466",12
"5467",12
"5468",12
"5469",12
"5470",12
"5471",12
"5472",12
"5473",12
"5474",12
"5475",12
"5476",12
"5477",12
"5478",12
"5479",12
"5480",12
"5481",12
"5482",12
"5483",12
"5484",12
"5485",12
"5486",12
"5487",12
"5488",12
"5489",12
"5490",12
"5491",12
"5492",12
"5493",12
"5494",12
"5495",12
"5496",12
"5497",12
"5498",12
"5499",12
"5500",12
"5501",12
"5502",12
"5503",12
"5504",12
"5505",12
"5506",12
"5507",12
"5508",12
"5509",12
"5510",12
"5511",12
"5512",12
"5513",12
"5514",12
"5515",12
"5516",12
"5517",12
"5518",12
"5519",12
"5520",12
"5521",12
"5522",12
"5523",12
"5524",12
"5525",12
"5526",12
"5527",12
"5528",12
"5529",12
"5530",12
"5531",12
"5532",2
"5533",12
"5534",12
"5535",2
"5536",12
"5537",12
"5538",12
"5539",12
"5540",12
"5541",12
"5542",12
"5543",12
"5544",12
"5545",12
"5546",12
"5547",12
"5548",12
"5549",12
"5550",12
"5551",12
"5552",12
"5553",12
"5554",12
"5555",12
"5556",2
"5557",12
"5558",12
"5559",12
"5560",12
"5561",12
"5562",12
"5563",12
"5564",12
"5565",12
"5566",12
"5567",2
"5568",12
"5569",12
"5570",12
"5571",12
"5572",12
"5573",12
"5574",12
"5575",12
"5576",12
"5577",12
"5578",12
"5579",12
"5580",12
"5581",12
"5582",12
"5583",12
"5584",12
"5585",12
"5586",12
"5587",12
"5588",12
"5589",12
"5590",12
"5591",11
"5592",11
"5593",13
"5594",13
"5595",11
"5596",13
"5597",13
"5598",13
"5599",11
"5600",11
"5601",11
"5602",11
"5603",11
"5604",13
"5605",11
"5606",11
"5607",11
"5608",18
"5609",13
"5610",11
"5611",11
"5612",11
"5613",13
"5614",11
"5615",13
"5616",11
"5617",13
"5618",13
"5619",13
"5620",13
"5621",11
"5622",13
"5623",11
"5624",13
"5625",11
"5626",11
"5627",13
"5628",13
"5629",13
"5630",11
"5631",11
"5632",13
"5633",13
"5634",11
"5635",13
"5636",11
"5637",13
"5638",11
"5639",11
"5640",11
"5641",11
"5642",11
"5643",13
"5644",11
"5645",3
"5646",11
"5647",13
"5648",11
"5649",11
"5650",11
"5651",11
"5652",11
"5653",13
"5654",3
"5655",13
"5656",11
"5657",13
"5658",11
"5659",11
"5660",11
"5661",11
"5662",11
"5663",13
"5664",18
"5665",13
"5666",11
"5667",11
"5668",5
"5669",11
"5670",11
"5671",11
"5672",13
"5673",13
"5674",13
"5675",11
"5676",11
"5677",11
"5678",11
"5679",11
"5680",11
"5681",11
"5682",6
"5683",13
"5684",6
"5685",6
"5686",6
"5687",6
"5688",13
"5689",6
"5690",6
"5691",3
"5692",6
"5693",6
"5694",6
"5695",6
"5696",6
"5697",6
"5698",13
"5699",6
"5700",6
"5701",6
"5702",6
"5703",3
"5704",6
"5705",6
"5706",6
"5707",6
"5708",6
"5709",11
"5710",6
"5711",6
"5712",6
"5713",11
"5714",6
"5715",6
"5716",6
"5717",6
"5718",6
"5719",13
"5720",6
"5721",6
"5722",6
"5723",6
"5724",6
"5725",6
"5726",11
"5727",6
"5728",6
"5729",6
"5730",6
"5731",6
"5732",6
"5733",6
"5734",6
"5735",6
"5736",6
"5737",6
"5738",6
"5739",2
"5740",6
"5741",6
"5742",6
"5743",13
"5744",6
"5745",3
"5746",13
"5747",13
"5748",6
"5749",6
"5750",2
"5751",6
"5752",13
"5753",13
"5754",6
"5755",6
"5756",11
"5757",6
"5758",6
"5759",6
"5760",11
"5761",17
"5762",6
"5763",13
"5764",6
"5765",6
"5766",6
"5767",6
"5768",13
"5769",3
"5770",3
"5771",11
"5772",11
"5773",6
"5774",6
"5775",6
"5776",6
"5777",3
"5778",6
"5779",11
"5780",6
"5781",6
"5782",6
"5783",6
"5784",6
"5785",6
"5786",13
"5787",6
"5788",6
"5789",6
"5790",13
"5791",6
"5792",6
"5793",6
"5794",13
"5795",6
"5796",6
"5797",6
"5798",6
"5799",6
"5800",13
"5801",6
"5802",6
"5803",6
"5804",6
"5805",6
"5806",3
"5807",6
"5808",6
"5809",6
"5810",6
"5811",6
"5812",6
"5813",6
"5814",6
"5815",6
"5816",6
"5817",6
"5818",6
"5819",6
"5820",11
"5821",3
"5822",6
"5823",6
"5824",6
"5825",6
"5826",6
"5827",3
"5828",6
"5829",3
"5830",6
"5831",6
"5832",6
"5833",6
"5834",6
"5835",3
"5836",6
"5837",18
"5838",6
"5839",6
"5840",6
"5841",6
"5842",11
"5843",6
"5844",6
"5845",6
"5846",6
"5847",6
"5848",11
"5849",6
"5850",11
"5851",6
"5852",11
"5853",6
"5854",6
"5855",6
"5856",11
"5857",6
"5858",6
"5859",11
"5860",6
"5861",11
"5862",6
"5863",6
"5864",11
"5865",6
"5866",6
"5867",11
"5868",6
"5869",2
"5870",11
"5871",6
"5872",11
"5873",6
"5874",11
"5875",3
"5876",11
"5877",11
"5878",6
"5879",6
"5880",11
"5881",6
"5882",11
"5883",6
"5884",6
"5885",6
"5886",11
"5887",6
"5888",11
"5889",6
"5890",6
"5891",6
"5892",6
"5893",6
"5894",11
"5895",6
"5896",6
"5897",11
"5898",6
"5899",6
"5900",6
"5901",6
"5902",2
"5903",6
"5904",13
"5905",6
"5906",6
"5907",6
"5908",6
"5909",13
"5910",6
"5911",6
"5912",6
"5913",6
"5914",6
"5915",11
"5916",13
"5917",11
"5918",6
"5919",11
"5920",11
"5921",6
"5922",6
"5923",6
"5924",6
"5925",6
"5926",6
"5927",6
"5928",6
"5929",13
"5930",11
"5931",6
"5932",6
"5933",6
"5934",3
"5935",6
"5936",6
"5937",6
"5938",13
"5939",6
"5940",6
"5941",6
"5942",6
"5943",6
"5944",3
"5945",6
"5946",6
"5947",6
"5948",6
"5949",6
"5950",6
"5951",6
"5952",6
"5953",6
"5954",6
"5955",6
"5956",6
"5957",6
"5958",6
"5959",6
"5960",6
"5961",6
"5962",6
"5963",6
"5964",13
"5965",6
"5966",6
"5967",6
"5968",6
"5969",6
"5970",13
"5971",6
"5972",6
"5973",13
"5974",6
"5975",6
"5976",13
"5977",6
"5978",6
"5979",6
"5980",6
"5981",6
"5982",6
"5983",6
"5984",13
"5985",6
"5986",6
"5987",6
"5988",13
"5989",6
"5990",6
"5991",6
"5992",13
"5993",6
"5994",6
"5995",6
"5996",6
"5997",6
"5998",6
"5999",5
"6000",6
"6001",6
"6002",6
"6003",6
"6004",6
"6005",6
"6006",6
"6007",6
"6008",6
"6009",6
"6010",6
"6011",6
"6012",6
"6013",6
"6014",3
"6015",6
"6016",6
"6017",6
"6018",6
"6019",6
"6020",6
"6021",6
"6022",6
"6023",6
"6024",6
"6025",6
"6026",6
"6027",6
"6028",6
"6029",6
"6030",6
"6031",6
"6032",6
"6033",6
"6034",6
"6035",6
"6036",6
"6037",6
"6038",6
"6039",3
"6040",13
"6041",6
"6042",6
"6043",6
"6044",6
"6045",6
"6046",6
"6047",6
"6048",11
"6049",11
"6050",6
"6051",6
"6052",6
"6053",6
"6054",6
"6055",6
"6056",6
"6057",6
"6058",6
"6059",6
"6060",6
"6061",3
"6062",6
"6063",6
"6064",6
"6065",6
"6066",6
"6067",6
"6068",6
"6069",6
"6070",6
"6071",6
"6072",6
"6073",6
"6074",6
"6075",6
"6076",6
"6077",6
"6078",6
"6079",6
"6080",6
"6081",6
"6082",6
"6083",6
"6084",6
"6085",6
"6086",6
"6087",6
"6088",6
"6089",6
"6090",6
"6091",6
"6092",6
"6093",6
"6094",6
"6095",6
"6096",6
"6097",9
"6098",6
"6099",6
"6100",6
"6101",6
"6102",6
"6103",6
"6104",6
"6105",6
"6106",6
"6107",6
"6108",6
"6109",6
"6110",6
"6111",13
"6112",6
"6113",6
"6114",6
"6115",6
"6116",6
"6117",6
"6118",6
"6119",3
"6120",6
"6121",6
"6122",6
"6123",6
"6124",6
"6125",6
"6126",6
"6127",6
"6128",6
"6129",6
"6130",6
"6131",6
"6132",6
"6133",6
"6134",3
"6135",6
"6136",6
"6137",6
"6138",6
"6139",6
"6140",11
"6141",6
"6142",6
"6143",11
"6144",6
"6145",11
"6146",6
"6147",11
"6148",6
"6149",11
"6150",3
"6151",11
"6152",6
"6153",11
"6154",2
"6155",6
"6156",6
"6157",6
"6158",6
"6159",11
"6160",6
"6161",6
"6162",6
"6163",11
"6164",6
"6165",6
"6166",6
"6167",11
"6168",6
"6169",11
"6170",6
"6171",11
"6172",3
"6173",6
"6174",11
"6175",6
"6176",11
"6177",6
"6178",11
"6179",6
"6180",6
"6181",11
"6182",6
"6183",6
"6184",6
"6185",11
"6186",11
"6187",6
"6188",11
"6189",6
"6190",11
"6191",6
"6192",6
"6193",6
"6194",6
"6195",6
"6196",6
"6197",6
"6198",13
"6199",6
"6200",13
"6201",6
"6202",6
"6203",11
"6204",6
"6205",11
"6206",6
"6207",11
"6208",6
"6209",6
"6210",11
"6211",6
"6212",11
"6213",6
"6214",11
"6215",6
"6216",11
"6217",6
"6218",11
"6219",6
"6220",11
"6221",6
"6222",11
"6223",6
"6224",11
"6225",6
"6226",6
"6227",6
"6228",11
"6229",6
"6230",11
"6231",3
"6232",11
"6233",6
"6234",6
"6235",11
"6236",6
"6237",11
"6238",6
"6239",11
"6240",6
"6241",11
"6242",3
"6243",11
"6244",6
"6245",11
"6246",3
"6247",11
"6248",6
"6249",11
"6250",6
"6251",11
"6252",6
"6253",11
"6254",6
"6255",11
"6256",6
"6257",11
"6258",6
"6259",11
"6260",6
"6261",6
"6262",6
"6263",6
"6264",6
"6265",6
"6266",6
"6267",6
"6268",6
"6269",6
"6270",6
"6271",13
"6272",3
"6273",6
"6274",6
"6275",3
"6276",6
"6277",6
"6278",6
"6279",6
"6280",13
"6281",6
"6282",6
"6283",6
"6284",3
"6285",6
"6286",6
"6287",13
"6288",11
"6289",11
"6290",11
"6291",11
"6292",11
"6293",11
"6294",11
"6295",3
"6296",3
"6297",11
"6298",11
"6299",11
"6300",3
"6301",3
"6302",6
"6303",11
"6304",11
"6305",3
"6306",13
"6307",11
"6308",11
"6309",11
"6310",11
"6311",11
"6312",11
"6313",3
"6314",18
"6315",11
"6316",6
"6317",11
"6318",11
"6319",11
"6320",11
"6321",11
"6322",3
"6323",11
"6324",11
"6325",13
"6326",3
"6327",11
"6328",13
"6329",11
"6330",11
"6331",11
"6332",11
"6333",18
"6334",11
"6335",11
"6336",11
"6337",11
"6338",11
"6339",11
"6340",6
"6341",13
"6342",11
"6343",11
"6344",3
"6345",11
"6346",11
"6347",3
"6348",11
"6349",11
"6350",11
"6351",11
"6352",11
"6353",11
"6354",11
"6355",11
"6356",11
"6357",2
"6358",11
"6359",11
"6360",11
"6361",3
"6362",11
"6363",11
"6364",11
"6365",2
"6366",2
"6367",11
"6368",13
"6369",11
"6370",6
"6371",11
"6372",13
"6373",11
"6374",11
"6375",11
"6376",11
"6377",11
"6378",11
"6379",11
"6380",11
"6381",11
"6382",11
"6383",11
"6384",13
"6385",11
"6386",3
"6387",11
"6388",11
"6389",11
"6390",11
"6391",11
"6392",11
"6393",3
"6394",11
"6395",11
"6396",11
"6397",11
"6398",11
"6399",3
"6400",11
"6401",11
"6402",11
"6403",3
"6404",11
"6405",11
"6406",11
"6407",11
"6408",13
"6409",11
"6410",11
"6411",11
"6412",3
"6413",11
"6414",3
"6415",11
"6416",11
"6417",11
"6418",13
"6419",13
"6420",11
"6421",13
"6422",13
"6423",11
"6424",11
"6425",13
"6426",11
"6427",3
"6428",18
"6429",11
"6430",11
"6431",11
"6432",13
"6433",6
"6434",3
"6435",11
"6436",3
"6437",11
"6438",11
"6439",11
"6440",11
"6441",11
"6442",11
"6443",13
"6444",11
"6445",13
"6446",11
"6447",11
"6448",11
"6449",11
"6450",13
"6451",13
"6452",11
"6453",11
"6454",11
"6455",11
"6456",11
"6457",11
"6458",11
"6459",2
"6460",11
"6461",11
"6462",11
"6463",11
"6464",11
"6465",3
"6466",11
"6467",11
"6468",11
"6469",11
"6470",11
"6471",13
"6472",11
"6473",11
"6474",11
"6475",11
"6476",11
"6477",11
"6478",11
"6479",11
"6480",11
"6481",11
"6482",3
"6483",3
"6484",11
"6485",3
"6486",13
"6487",3
"6488",11
"6489",11
"6490",3
"6491",13
"6492",11
"6493",11
"6494",3
"6495",11
"6496",11
"6497",11
"6498",13
"6499",3
"6500",11
"6501",11
"6502",11
"6503",11
"6504",11
"6505",3
"6506",13
"6507",11
"6508",11
"6509",11
"6510",11
"6511",11
"6512",11
"6513",11
"6514",13
"6515",11
"6516",11
"6517",3
"6518",11
"6519",11
"6520",11
"6521",11
"6522",11
"6523",11
"6524",11
"6525",11
"6526",3
"6527",11
"6528",11
"6529",11
"6530",11
"6531",11
"6532",11
"6533",11
"6534",11
"6535",11
"6536",3
"6537",3
"6538",11
"6539",11
"6540",13
"6541",11
"6542",11
"6543",11
"6544",11
"6545",11
"6546",3
"6547",11
"6548",11
"6549",13
"6550",11
"6551",11
"6552",11
"6553",11
"6554",13
"6555",18
"6556",11
"6557",11
"6558",3
"6559",11
"6560",11
"6561",11
"6562",11
"6563",11
"6564",11
"6565",13
"6566",11
"6567",11
"6568",11
"6569",11
"6570",11
"6571",11
"6572",11
"6573",11
"6574",13
"6575",11
"6576",11
"6577",11
"6578",11
"6579",11
"6580",3
"6581",11
"6582",11
"6583",11
"6584",11
"6585",11
"6586",11
"6587",11
"6588",13
"6589",11
"6590",13
"6591",11
"6592",11
"6593",11
"6594",11
"6595",11
"6596",11
"6597",11
"6598",11
"6599",6
"6600",13
"6601",11
"6602",11
"6603",11
"6604",11
"6605",11
"6606",11
"6607",11
"6608",11
"6609",11
"6610",3
"6611",3
"6612",3
"6613",3
"6614",4
"6615",4
"6616",4
"6617",4
"6618",4
"6619",4
"6620",4
"6621",4
"6622",4
"6623",4
"6624",4
"6625",4
"6626",4
"6627",4
"6628",4
"6629",3
"6630",4
"6631",4
"6632",13
"6633",4
"6634",4
"6635",3
"6636",4
"6637",3
"6638",2
"6639",4
"6640",4
"6641",4
"6642",4
"6643",4
"6644",4
"6645",4
"6646",4
"6647",4
"6648",4
"6649",3
"6650",3
"6651",4
"6652",4
"6653",18
"6654",4
"6655",4
"6656",4
"6657",4
"6658",3
"6659",3
"6660",13
"6661",18
"6662",4
"6663",4
"6664",3
"6665",4
"6666",4
"6667",4
"6668",4
"6669",4
"6670",4
"6671",4
"6672",4
"6673",4
"6674",4
"6675",18
"6676",4
"6677",4
"6678",4
"6679",18
"6680",4
"6681",3
"6682",4
"6683",13
"6684",4
"6685",4
"6686",4
"6687",4
"6688",4
"6689",4
"6690",4
"6691",4
"6692",4
"6693",4
"6694",4
"6695",4
"6696",4
"6697",4
"6698",4
"6699",4
"6700",4
"6701",4
"6702",4
"6703",4
"6704",4
"6705",4
"6706",4
"6707",4
"6708",4
"6709",5
"6710",4
"6711",18
"6712",4
"6713",4
"6714",4
"6715",4
"6716",4
"6717",4
"6718",4
"6719",4
"6720",4
"6721",4
"6722",4
"6723",4
"6724",4
"6725",3
"6726",4
"6727",4
"6728",3
"6729",4
"6730",4
"6731",4
"6732",3
"6733",4
"6734",4
"6735",4
"6736",4
"6737",13
"6738",18
"6739",4
"6740",4
"6741",4
"6742",4
"6743",4
"6744",4
"6745",4
"6746",4
"6747",4
"6748",4
"6749",4
"6750",4
"6751",18
"6752",4
"6753",4
"6754",4
"6755",4
"6756",5
"6757",5
"6758",4
"6759",4
"6760",4
"6761",4
"6762",3
"6763",4
"6764",4
"6765",4
"6766",4
"6767",4
"6768",4
"6769",4
"6770",3
"6771",4
"6772",4
"6773",4
"6774",4
"6775",4
"6776",4
"6777",4
"6778",4
"6779",4
"6780",4
"6781",4
"6782",4
"6783",4
"6784",4
"6785",4
"6786",4
"6787",4
"6788",4
"6789",3
"6790",4
"6791",4
"6792",4
"6793",4
"6794",4
"6795",18
"6796",18
"6797",4
"6798",4
"6799",4
"6800",4
"6801",4
"6802",4
"6803",4
"6804",4
"6805",4
"6806",4
"6807",4
"6808",4
"6809",4
"6810",4
"6811",4
"6812",4
"6813",18
"6814",4
"6815",4
"6816",4
"6817",18
"6818",4
"6819",4
"6820",4
"6821",4
"6822",4
"6823",4
"6824",4
"6825",4
"6826",4
"6827",4
"6828",4
"6829",4
"6830",3
"6831",3
"6832",4
"6833",4
"6834",4
"6835",3
"6836",4
"6837",4
"6838",4
"6839",4
"6840",4
"6841",4
"6842",4
"6843",4
"6844",4
"6845",3
"6846",4
"6847",4
"6848",4
"6849",5
"6850",4
"6851",4
"6852",4
"6853",4
"6854",4
"6855",4
"6856",4
"6857",4
"6858",4
"6859",20
"6860",4
"6861",9
"6862",18
"6863",4
"6864",4
"6865",4
"6866",4
"6867",3
"6868",4
"6869",4
"6870",5
"6871",4
"6872",4
"6873",4
"6874",4
"6875",4
"6876",4
"6877",4
"6878",3
"6879",4
"6880",4
"6881",4
"6882",4
"6883",4
"6884",4
"6885",4
"6886",4
"6887",4
"6888",2
"6889",4
"6890",4
"6891",4
"6892",4
"6893",4
"6894",4
"6895",4
"6896",4
"6897",4
"6898",5
"6899",4
"6900",4
"6901",5
"6902",4
"6903",4
"6904",4
"6905",4
"6906",4
"6907",4
"6908",4
"6909",4
"6910",4
"6911",4
"6912",4
"6913",2
"6914",4
"6915",4
"6916",4
"6917",4
"6918",3
"6919",3
"6920",4
"6921",5
"6922",4
"6923",4
"6924",4
"6925",4
"6926",5
"6927",4
"6928",4
"6929",4
"6930",5
"6931",4
"6932",4
"6933",4
"6934",4
"6935",18
"6936",4
"6937",4
"6938",4
"6939",4
"6940",4
"6941",5
"6942",4
"6943",4
"6944",4
"6945",4
"6946",4
"6947",4
"6948",4
"6949",4
"6950",4
"6951",4
"6952",13
"6953",4
"6954",4
"6955",4
"6956",4
"6957",4
"6958",4
"6959",4
"6960",4
"6961",4
"6962",4
"6963",3
"6964",4
"6965",3
"6966",4
"6967",4
"6968",18
"6969",4
"6970",4
"6971",4
"6972",4
"6973",4
"6974",4
"6975",4
"6976",3
"6977",13
"6978",4
"6979",2
"6980",4
"6981",13
"6982",4
"6983",4
"6984",4
"6985",4
"6986",4
"6987",4
"6988",4
"6989",4
"6990",4
"6991",4
"6992",4
"6993",4
"6994",4
"6995",4
"6996",4
"6997",3
"6998",2
"6999",4
"7000",4
"7001",13
"7002",3
"7003",4
"7004",4
"7005",4
"7006",4
"7007",4
"7008",4
"7009",4
"7010",4
"7011",4
"7012",3
"7013",4
"7014",4
"7015",4
"7016",4
"7017",18
"7018",4
"7019",4
"7020",3
"7021",4
"7022",13
"7023",4
"7024",4
"7025",2
"7026",3
"7027",3
"7028",4
"7029",13
"7030",4
"7031",2
"7032",4
"7033",4
"7034",4
"7035",4
"7036",4
"7037",4
"7038",4
"7039",4
"7040",4
"7041",13
"7042",4
"7043",4
"7044",4
"7045",4
"7046",4
"7047",4
"7048",4
"7049",4
"7050",4
"7051",4
"7052",4
"7053",4
"7054",4
"7055",4
"7056",4
"7057",4
"7058",4
"7059",3
"7060",4
"7061",3
"7062",4
"7063",5
"7064",4
"7065",9
"7066",18
"7067",4
"7068",4
"7069",4
"7070",18
"7071",4
"7072",4
"7073",4
"7074",4
"7075",4
"7076",4
"7077",4
"7078",4
"7079",4
"7080",13
"7081",2
"7082",4
"7083",13
"7084",13
"7085",4
"7086",4
"7087",3
"7088",4
"7089",4
"7090",4
"7091",4
"7092",3
"7093",4
"7094",5
"7095",4
"7096",4
"7097",13
"7098",4
"7099",13
"7100",4
"7101",5
"7102",4
"7103",4
"7104",4
"7105",4
"7106",4
"7107",13
"7108",3
"7109",4
"7110",3
"7111",4
"7112",4
"7113",4
"7114",4
"7115",4
"7116",4
"7117",4
"7118",4
"7119",4
"7120",4
"7121",4
"7122",4
"7123",4
"7124",4
"7125",4
"7126",4
"7127",4
"7128",3
"7129",4
"7130",4
"7131",13
"7132",3
"7133",4
"7134",4
"7135",3
"7136",3
"7137",4
"7138",4
"7139",3
"7140",4
"7141",4
"7142",3
"7143",13
"7144",4
"7145",4
"7146",3
"7147",4
"7148",4
"7149",4
"7150",4
"7151",13
"7152",4
"7153",4
"7154",4
"7155",3
"7156",4
"7157",4
"7158",4
